phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,7,10,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.965043545477542,13.965043545477542,66,collision,True,True,False,False,False,False,collision,True,66,0.6970749880056246,0.6974842960000007,0.7838013780613741,0.0,0.0,804,741,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,7,11,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.364960232060383,6.364960232060383,61,collision,True,True,False,False,False,False,collision,True,61,0.7871857120044297,0.7817674220000015,0.7140424234456704,0.0,0.0,865,802,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,7,12,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.718920262827282,28.718920262827282,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8708408059974317,0.861972445000001,0.799391451643573,0.0,0.0,955,892,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,7,13,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.6410686824173,41.6410686824173,79,collision,True,True,False,False,False,False,collision,True,79,0.8842808259942103,0.8781278459999999,0.7650013422192652,0.0,0.0,1034,971,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 79}"
train,Karthikeya27adv23,Karthikeya27adv23,7,14,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,111.76085280484239,111.76085280484239,107,collision,True,True,False,False,False,False,collision,True,107,1.3047957090020645,1.295422779999999,0.8541037754686637,0.0,0.0,1141,1078,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 107}"
train,Karthikeya27adv23,Karthikeya27adv23,7,15,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.068684050611935,15.068684050611935,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7885537639958784,0.7841559530000026,0.7455063923967608,0.0,0.0,1207,1144,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,7,16,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.00593494655146,78.00593494655146,97,collision,True,True,False,False,False,False,collision,True,97,0.9177693420060677,0.9093434040000012,0.8313784865067178,0.0,0.0,1304,1241,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 97}"
train,Karthikeya27adv23,Karthikeya27adv23,7,17,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4970267297678959,1.4970267297678959,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5787963720067637,0.5723313579999996,0.8903475472510889,0.0,0.0,1362,1299,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 58}"
train,Karthikeya27adv23,Karthikeya27adv23,7,18,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.351272377714594,22.351272377714594,69,collision,True,True,False,False,False,False,collision,True,69,0.7517435209956602,0.7462886579999974,0.6859134858393151,0.0,0.0,1431,1368,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,7,19,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.899876308506407,28.899876308506407,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0748999599964009,1.0659704450000014,0.8512500929799709,0.0,0.0,1522,1459,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 69, ""threshold_warmup_argmax"": 22}"
train,Karthikeya27adv23,Karthikeya27adv23,7,20,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.83274593472943,14.83274593472943,67,collision,True,False,True,True,False,False,collision,True,67,0.6611970079975436,0.659147830000002,0.7399939925812963,0.0,0.0,1589,1526,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,7,21,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.257439532913821,7.257439532913821,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7103742539984523,0.7104123730000005,0.7200849797696837,0.0,0.0,1651,1588,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,7,22,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,9.556273104552254,9.556273104552254,65,collision,True,False,True,True,False,False,collision,True,65,0.6235314049990848,0.6239753579999991,0.8899909660793268,0.0,0.0,1716,1653,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,7,23,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.120886776242315,62.120886776242315,88,collision,True,True,False,False,False,False,collision,True,88,1.0740973100037081,1.0746317360000006,0.895442934198813,0.0,0.0,1804,1741,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 88}"
train,Karthikeya27adv23,Karthikeya27adv23,7,24,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.84346897924308,115.84346897924308,109,collision,True,True,False,False,False,False,collision,True,109,1.2600763099981123,1.256257177000002,0.7982806923944469,0.0,0.0,1913,1850,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 109}"
train,Karthikeya27adv23,Karthikeya27adv23,7,25,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,15.52572884757818,15.52572884757818,65,collision,True,True,False,False,False,False,collision,True,65,0.6151427380027599,0.6155132740000013,0.6628210699042448,0.0,0.0,1978,1915,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,7,26,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.082980428238258,11.082980428238258,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5956388519989559,0.5960106380000028,0.6451434379384394,0.0,0.0,2041,1978,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 63}"
train,Karthikeya27adv23,Karthikeya27adv23,7,27,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.41192733054696,27.41192733054696,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7425527379964478,0.7428930489999992,0.8162846654899173,0.0,0.0,2132,2069,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,7,28,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.11031136045645,14.11031136045645,66,collision,True,True,False,False,False,False,collision,True,66,0.6777431079972303,0.6782084319999981,0.8699715691759731,0.0,0.0,2198,2135,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,7,29,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.844123537796804,28.844123537796804,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7676276190031786,0.7558891360000004,0.7503488005863296,0.0,0.0,2288,2225,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,7,30,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.687874245194436,4.687874245194436,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6726007660035975,0.6639099850000001,0.7973710997182815,0.0,0.0,2349,2286,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,7,31,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,47.96172644969914,47.96172644969914,84,collision,True,True,False,False,False,False,collision,True,84,0.8131869489952805,0.8027854060000017,0.7902252341709322,0.0,0.0,2433,2370,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 84}"
train,Karthikeya27adv23,Karthikeya27adv23,7,32,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,32.61273621258144,32.61273621258144,74,collision,True,True,False,False,False,False,collision,True,74,0.8479775320010958,0.8394396969999995,0.6027366061367698,0.0,0.0,2507,2444,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 74}"
train,Karthikeya27adv23,Karthikeya27adv23,7,33,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.12324497623891,50.12324497623891,83,collision,True,True,False,False,False,False,collision,True,83,0.7552844629972242,0.7439408889999974,0.7529207538050341,0.0,0.0,2590,2527,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 83}"
train,Karthikeya27adv23,Karthikeya27adv23,7,34,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.887277145860793,21.887277145860793,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7788501510003698,0.768632611000001,0.7882680479489582,0.0,0.0,2661,2598,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv23,Karthikeya27adv23,7,35,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,49.36438467179494,49.36438467179494,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7516640520043438,0.7417164490000019,0.8379593954522566,0.0,0.0,2744,2681,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 83}"
train,Karthikeya27adv23,Karthikeya27adv23,7,36,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.27250201112778,104.27250201112778,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.0932072049981798,1.0939612410000024,0.7626872556727557,0.0,0.0,2870,2807,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 126}"
train,Karthikeya27adv23,Karthikeya27adv23,7,37,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.33451663201228,90.33451663201228,102,collision,True,True,False,False,False,False,collision,True,102,0.8272480389932753,0.8278363280000036,0.6915161029125253,0.0,0.0,2972,2909,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 102}"
train,Karthikeya27adv23,Karthikeya27adv23,7,38,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,6.714949361984679,6.714949361984679,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5948209769994719,0.5954154810000034,0.8085269032726212,0.0,0.0,3035,2972,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_safe"": 25, ""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 1, ""candidate_matched_argmax__candidate_nearest_active_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,7,39,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.05749263687964,-49.05749263687964,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.0883373660035431,10.151835677999998,0.7470523153095185,0.0,0.0,3154,3091,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 76, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,7,40,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.47928144169975,-48.47928144169975,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.563538634996803,3.777691589,0.8261549364154538,0.0,0.0,3178,3115,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,7,41,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.43323837081405,-39.43323837081405,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.4768476710014511,4.548487409000003,0.7981884238542989,0.0,0.0,3210,3147,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,7,42,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.2152394361781447,3.2152394361781447,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.9131254480016651,9.554692187999997,0.759846418767291,0.0,0.0,3278,3215,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 44, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,7,43,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.672159554908738,-11.672159554908738,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7499409480005852,7.965300794999997,0.8564795458946248,0.0,0.0,3336,3273,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 40, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,7,44,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.117729607461634,-39.117729607461634,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4476507549989037,4.6355626009999895,0.6640803289806677,0.0,0.0,3372,3309,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,7,45,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.54065261417706,-41.54065261417706,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6252670160029083,6.348590373999997,0.9407987841745702,0.0,0.0,3413,3350,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,7,46,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.41612658136762,29.41612658136762,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.1645640729984734,12.870906434000005,0.8089538993924086,0.0,0.0,3529,3466,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 45, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 44, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,7,47,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.160662119011015,-33.160662119011015,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8456874539988348,8.721186431000007,0.745515995486467,0.0,0.0,3583,3520,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 29, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,7,48,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.175963770740594,18.175963770740594,81,collision,True,True,False,False,False,False,collision,True,81,1.0739942799991695,11.456835018999996,0.8233364424725742,0.0,0.0,3664,3601,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 47, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,7,49,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,5.031604847216741,5.031604847216741,70,out_of_road,False,False,False,True,False,False,collision,False,70,1.2663545950053958,13.263209607999997,0.6929440967206444,0.0,0.0,3734,3671,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 47, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,7,50,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.670404726345957,5.670404726345957,70,out_of_road,False,False,False,True,False,False,collision,False,70,1.16767172600521,11.404834211999997,0.845810416101345,0.0,0.0,3804,3741,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 48, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,7,51,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-16.977740224289413,-16.977740224289413,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.048374142999819,11.490201483000021,0.5567970089614391,0.0,0.0,3882,3819,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 40, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,7,52,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.887045647921219,7.887045647921219,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.3334350520017324,14.727674465000007,0.7386269574612379,0.0,0.0,3982,3919,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 71, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,7,53,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.131561253842904,-37.131561253842904,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.0979607019980904,11.855068531,0.7337805821715544,0.0,0.0,4102,4039,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 22, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 17}"
