phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,111,0,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5782716302201152,0.5780555390001609,0.0,0.0,0.0,2,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,1,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0561146941035986,1.0556894390001617,0.0,0.0,0.0,6,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,111,2,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.54961426416412,0.5493889800000034,0.0,0.0,0.0,8,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,3,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8010951951146126,0.800846078999939,0.0,0.0,0.0,11,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,111,4,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5371214048936963,0.53687883900011,0.0,0.0,0.0,13,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,5,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5465740631334484,0.5463938200000484,0.0,0.0,0.0,15,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,6,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5365186692215502,0.5363259089999701,0.0,0.0,0.0,17,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,7,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-47.35,-47.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3465102571062744,1.3460017789998346,0.0,0.0,0.0,22,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,111,8,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-44.75,-44.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6101702330633998,1.6095385790001728,0.0,0.0,0.0,28,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,111,9,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8185392757877707,0.8182375289998163,0.0,0.0,0.0,31,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,111,10,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5423633400350809,0.542239519000077,0.0,0.0,0.0,33,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,11,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5493875020183623,0.5491512200001125,0.0,0.0,0.0,35,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,12,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-47.285226595082726,-47.285226595082726,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0508401091210544,1.050480299000128,0.0,0.0,0.0,39,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,111,13,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5510384701192379,0.5507976490000601,0.0,0.0,0.0,41,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,111,14,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.545645163860172,0.5454300300000341,0.0,0.0,0.0,43,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
