phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,167,0,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7454302369988,2.746717646,0.0,0.0,0.0,18,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,1,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4188125920009043,2.420912638,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,2,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.726210221999281,2.728582236000001,0.0,0.0,0.0,52,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,3,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,3.049164693000421,3.0507682029999987,2.440534932272775,0.0,0.0,70,7,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,4,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-48.5,-48.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.480855302001146,2.4806223029999988,2.6193882450461388,0.0,0.0,86,23,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,5,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4482893479998893,2.447944069000002,2.473084557801485,0.0,0.0,102,39,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,6,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-48.5,-48.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.451848587999848,2.4516773379999997,2.521017212420702,0.0,0.0,118,55,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,7,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.455223737999404,2.454824090999999,2.520694028586149,0.0,0.0,134,71,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,8,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-48.5,-48.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4849533180004073,2.4847713830000018,1.987568374723196,0.0,0.0,150,87,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,167,9,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-50.0,-50.0,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4656310849986767,2.465405722,2.7136538922786713,0.0,0.0,166,103,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
