phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,median_50,Median 50,7,0,7,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.542661759628587,15.542661759628587,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6820421150041511,0.6816296069999996,0.6252266267935435,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 68, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,1,8,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.158059347497897,16.158059347497897,69,collision,True,True,False,False,False,False,collision,True,69,0.5554514109971933,0.5488771129999996,0.7241484799246857,0.0,0.0,138,75,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 68, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,2,9,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.589109724968665,15.589109724968665,65,collision,True,True,False,False,False,False,collision,True,65,0.7891010099992855,0.7813848600000002,0.8108920142054558,0.0,0.0,203,140,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 64, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,3,10,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,9.397247848510744,9.397247848510744,62,collision,True,True,False,False,False,False,collision,True,62,0.5749838070041733,0.5667184970000001,0.7603916170135621,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 61, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,4,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.54471500605351,33.54471500605351,74,collision,True,True,False,False,False,False,collision,True,74,0.6828946320019895,0.6713927989999995,0.7292202688954972,0.0,0.0,339,276,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 73, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,5,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,30.818748601140385,30.818748601140385,75,collision,True,True,False,False,False,False,collision,True,75,0.6629093770025065,0.6512254930000001,0.8714145906766255,0.0,0.0,414,351,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 74, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,6,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,116.89586254109713,116.89586254109713,112,collision,True,True,False,False,False,False,collision,True,112,1.0272451279961388,1.015055543999999,0.8044593030852931,0.0,0.0,526,463,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 111, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,7,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.5702454463048454,-0.5702454463048454,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.4749639549991116,0.4736536849999986,0.9140488672674748,0.0,0.0,583,520,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 56, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,8,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.589402160457,28.589402160457,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7649723059948883,0.7634285649999999,0.6849535023172696,0.0,0.0,673,610,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 89, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,9,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.091315574092683,10.091315574092683,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7396271110046655,0.7399732329999988,0.8097313115229974,0.0,0.0,738,675,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 64, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,10,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.965043545477542,13.965043545477542,66,collision,True,True,False,False,False,False,collision,True,66,0.6757360160045209,0.6761683119999997,0.7838013780613741,0.0,0.0,804,741,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 65, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,11,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.364960232060383,6.364960232060383,61,collision,True,True,False,False,False,False,collision,True,61,0.685440182001912,0.6859075169999986,0.7140424234456704,0.0,0.0,865,802,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 60, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,12,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.718920262827282,28.718920262827282,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8088726610003505,0.8093973619999986,0.799391451643573,0.0,0.0,955,892,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 89, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,13,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.6410686824173,41.6410686824173,79,collision,True,True,False,False,False,False,collision,True,79,0.9397247079978115,0.9335840170000012,0.7650013422192652,0.0,0.0,1034,971,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 78, ""median_50_max_q_diagonal"": 1}"
train,median_50,Median 50,7,14,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,111.76085280484239,111.76085280484239,107,collision,True,True,False,False,False,False,collision,True,107,1.2681562959987787,1.267987977999999,0.8541037754686637,0.0,0.0,1141,1078,0.2,0.0,0.0,False,,"{""median_50_first_half_max_q"": 106, ""median_50_max_q_diagonal"": 1}"
