phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,12,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47829762108209,-49.47829762108209,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2551347419994272,0.25406205400000026,2.23989075422287,0.0,0.0,226,163,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,13,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.542579899475996,-47.542579899475996,19,collision,True,False,True,True,False,False,collision,True,19,0.25326096000026155,0.250445452000001,2.8280560844822933,0.0,0.0,245,182,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,14,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66163427024108,-47.66163427024108,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2731671990004543,0.2712963429999995,3.071497632397546,0.0,0.0,263,200,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,15,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.77792406845372,-47.77792406845372,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.31773966000037035,0.31340199999999996,3.085264567061569,0.0,0.0,290,227,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,16,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.887956812171275,-47.887956812171275,27,collision,True,False,True,True,False,False,collision,True,27,0.40034757000103127,0.3967995660000003,2.4232814152276627,0.0,0.0,317,254,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,17,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56117106851402,-47.56117106851402,19,collision,True,False,True,True,False,False,collision,True,19,0.27183524100109935,0.26948285799999994,2.8279046541766117,0.0,0.0,336,273,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,18,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.87149463723256,-47.87149463723256,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.27023236700006237,0.2660204299999993,2.7808203931365694,0.0,0.0,364,301,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,19,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45394029861238,-49.45394029861238,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.17613390999940748,0.17534717500000063,2.336680270906072,0.0,0.0,372,309,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,20,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.461665059144856,-49.461665059144856,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.18701027800125303,0.18584278800000043,2.919456368428655,0.0,0.0,380,317,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,21,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55415762241314,-47.55415762241314,19,collision,True,False,True,True,False,False,collision,True,19,0.45233721700060414,0.44968434599999973,2.7454822894283817,0.0,0.0,399,336,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,22,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.79832731727521,-47.79832731727521,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.28704059699884965,0.282877289,2.5956599804986684,0.0,0.0,426,363,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,23,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.455414513333345,-49.455414513333345,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22226088999923377,0.22120670600000025,3.017482727766037,0.0,0.0,434,371,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,24,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.638548812755246,-47.638548812755246,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24361031199987337,0.24071676899999872,2.377877235265547,0.0,0.0,453,390,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,25,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.482993703833706,-49.482993703833706,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.32116137299999536,0.32084892600000003,3.3079419434070587,0.0,0.0,461,398,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,26,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.871159031604684,-47.871159031604684,27,collision,True,False,True,True,False,False,collision,True,27,0.34617364699988684,0.342339088000001,2.7679295164567455,0.0,0.0,488,425,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,27,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-49.44980070553814,-49.44980070553814,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19208552399868495,0.19103788700000024,3.1133651584386826,0.0,0.0,496,433,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,28,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.6460925361219,-47.6460925361219,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.22950138700070966,0.22704441299999978,2.8536817530790963,0.0,0.0,514,451,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,29,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46876150689804,-49.46876150689804,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2093213409989403,0.20826874099999948,2.8214905485510826,0.0,0.0,522,459,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,30,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.589492774807916,-47.589492774807916,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2886501089997182,0.2857441200000004,2.9491684436798096,0.0,0.0,541,478,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,31,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86138387027055,-47.86138387027055,27,collision,True,False,True,True,False,False,collision,True,27,0.27309792099913466,0.26883764299999946,3.3431086628525346,0.0,0.0,568,505,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,32,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45392714238375,-49.45392714238375,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22016388299925893,0.21904384599999993,2.627445787191391,0.0,0.0,576,513,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,33,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-49.36707862342456,-49.36707862342456,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.196743652000805,0.19604178500000025,2.162568893697527,0.0,0.0,585,522,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,34,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-47.834307639082596,-47.834307639082596,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.34168157299973245,0.3374445949999991,2.738540914323595,0.0,0.0,612,549,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,35,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.6153599832061,-47.6153599832061,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2547535270005028,0.25185738800000124,2.8261298286287406,0.0,0.0,631,568,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,36,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.487355697289985,-49.487355697289985,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21270902099968225,0.2116549439999993,2.8215391486883163,0.0,0.0,639,576,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,37,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.61802205561527,-47.61802205561527,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.25105932199949166,0.24800369499999952,2.866781250426644,0.0,0.0,658,595,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,38,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67384051182074,-47.67384051182074,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.31566974700035644,0.3127509289999999,2.5398876831964836,0.0,0.0,677,614,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,39,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36459258096954,-49.36459258096954,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.19201649700153212,0.19064222200000103,3.0256001551946006,0.0,0.0,686,623,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,40,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.57218087989618,-47.57218087989618,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2749833830002899,0.27210656999999827,2.7847955446494255,0.0,0.0,705,642,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,41,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47112012235463,-49.47112012235463,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19832403500004148,0.19721360900000207,3.4032658904325217,0.0,0.0,713,650,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,42,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49295777031304,-49.49295777031304,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26028433999999834,0.2591616089999995,2.821327857673168,0.0,0.0,721,658,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,43,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48617418999535,-49.48617418999535,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.31922097300048335,0.31814970399999964,3.4995054751634598,0.0,0.0,729,666,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,44,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.843056146411534,-47.843056146411534,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3555384809988027,0.3513534000000007,2.4795270759474346,0.0,0.0,756,693,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,45,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54390784324274,-47.54390784324274,19,collision,True,False,True,True,False,False,collision,True,19,0.26026332399851526,0.2572291569999976,3.030434878248917,0.0,0.0,775,712,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,46,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.478349477993184,-49.478349477993184,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16196179700091307,0.16075956399999924,3.4027325809001923,0.0,0.0,783,720,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,47,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48436739934112,-49.48436739934112,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2162459070004843,0.2150717290000017,3.1114975586533546,0.0,0.0,791,728,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,48,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.7690350839169,-47.7690350839169,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.29336027299905254,0.2889072760000033,3.4280933287960513,0.0,0.0,818,755,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,49,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47075407615105,-49.47075407615105,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.235702627000137,0.23466479100000015,3.7903065383434296,0.0,0.0,826,763,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,50,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.842101751914385,-47.842101751914385,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2959079050015134,0.2916451920000007,3.599662908801326,0.0,0.0,853,790,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,51,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.849064449677776,-47.849064449677776,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2608283900008246,0.25651014100000324,2.8241045784067222,0.0,0.0,880,817,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,52,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86741390560704,-47.86741390560704,27,collision,True,False,True,True,False,False,collision,True,27,0.2670873440001742,0.26257916899999856,2.621888338519191,0.0,0.0,907,844,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,53,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.55033911276332,-47.55033911276332,19,collision,True,False,True,True,False,False,collision,True,19,0.24077878500065708,0.23788437400000007,2.7024979905078284,0.0,0.0,926,863,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,54,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76233338517786,-47.76233338517786,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.32035509400157025,0.3200580319999986,2.4485879904349095,0.0,0.0,953,890,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,55,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.359660403129794,-49.359660403129794,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.15937788100018224,0.15792744200000186,2.592661758263906,0.0,0.0,962,899,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,56,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48170845855042,-49.48170845855042,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21121829900039302,0.21014382500000295,2.3333518728613853,0.0,0.0,970,907,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,57,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49408019224445,-49.49408019224445,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15668906300015806,0.15542233400000072,3.5953040719032288,0.0,0.0,978,915,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,58,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66928125688327,-47.66928125688327,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.23336758099867438,0.23049160100000066,2.9809284342659845,0.0,0.0,996,933,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,59,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.68041225079565,-47.68041225079565,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.33007083300071827,0.32596046499999787,3.0203577555142918,0.0,0.0,1022,959,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,5,60,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60552731356684,-47.60552731356684,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.26851072599856707,0.2655353990000009,3.39531273590891,0.0,0.0,1041,978,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,61,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.87431211552367,-47.87431211552367,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2919093939999584,0.2874306319999995,2.66672859447343,0.0,0.0,1069,1006,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,62,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.7341734804499,-47.7341734804499,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2635804210003698,0.25921324300000137,2.824463371541006,0.0,0.0,1096,1033,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,63,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.8428439827142,-47.8428439827142,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.39918785599911644,0.39472634799999895,2.449767792597413,0.0,0.0,1123,1060,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,64,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.539925696998914,-47.539925696998914,19,collision,True,False,True,True,False,False,collision,True,19,0.27226216600138287,0.26934758999999886,2.8652761421705546,0.0,0.0,1142,1079,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,65,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60054574836721,-47.60054574836721,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2925043929990352,0.28968185699999793,2.252633480036533,0.0,0.0,1161,1098,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,66,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91110784038708,-47.91110784038708,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3658430960003898,0.3613444450000003,2.333740994334221,0.0,0.0,1189,1126,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,67,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76315421217835,-47.76315421217835,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3939258410009643,0.3898177159999996,2.535261345440867,0.0,0.0,1216,1153,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,68,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.89886877835657,-47.89886877835657,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3319749399997818,0.3274930840000003,2.6361798434268815,0.0,0.0,1244,1181,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
