phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,65,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,39.24563625948308,39.24563625948308,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.287516409996897,13.714823383999999,0.5603334196843207,0.0,0.0,5529,5466,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80}",1.7499832808971405,1.7499213218688965,36.39243128299713,4.945838928222656,1.671910285949707e-05,7.867813110351562e-05,9.53744558529479e-07,1.0652644277797663e-06,39.180529655516146,78.36152648925781
train,Karthikeya27adv23,Karthikeya27adv23,48,66,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-4.08258777525473,-4.08258777525473,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.9613677189990995,10.066396584000017,0.5647427320613393,0.0,0.0,5585,5522,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 52, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.0088002852031164,0.02230215072631836,31.664676444871084,5.613802909851074,0.7411997147968837,1.7276978492736816,0.05981437281468237,0.06488006561994553,29.128107924546516,59.24547576904297
train,Karthikeya27adv23,Karthikeya27adv23,48,67,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.12317951569242,-32.12317951569242,118,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,118,1.0941206120041898,12.49709311600003,0.48313196799007513,0.0,0.0,5703,5640,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 40, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.5422631401126667,1.074808120727539,67.86210871550996,55.547607421875,0.20773685988733323,0.6751918792724609,0.03361525751405664,0.05740869790315628,5.5829123560185305,31.988496780395508
train,Karthikeya27adv23,Karthikeya27adv23,48,68,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.797356366005339,10.797356366005339,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.8642262399953324,9.574441284999978,0.7204935157787986,0.0,0.0,5779,5716,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.1330202692433406,0.005833625793457031,52.275673847449454,6.745042324066162,0.6169797307566592,1.744166374206543,0.04140484263801849,0.05438707396388054,28.251093307608052,64.37794494628906
train,Karthikeya27adv23,Karthikeya27adv23,48,69,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5456857331966276,3.5456857331966276,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.0344646489975275,10.887893514999973,0.6712273694345819,0.0,0.0,5840,5777,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.6998615482302963,0.12261779606342316,42.19333729978467,14.194757461547852,0.05013845189184439,1.6273821592330933,0.01998734761417958,0.47829723358154297,31.317285410693433,62.634822845458984
train,Karthikeya27adv23,Karthikeya27adv23,48,70,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-22.647947776476848,-22.647947776476848,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,1.6621382270022877,16.45476241900002,0.6019915347677414,0.0,0.0,5894,5831,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 41, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.1641847866552848,0.0015807151794433594,37.552086194356285,20.571626663208008,0.5858152133447153,1.7484192848205566,0.10802263074728452,0.14828801155090332,18.286973609968467,43.230281829833984
train,Karthikeya27adv23,Karthikeya27adv23,48,71,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.62194376856165,18.62194376856165,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.7821503250015667,18.552772800000014,0.6417414383448438,0.0,0.0,5961,5898,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.7499976513990716,1.7499737739562988,37.70417190665629,5.087342739105225,2.3486009284631528e-06,2.6226043701171875e-05,7.65161974722607e-07,1.0652644277797663e-06,36.10825386154118,72.21683502197266
train,Karthikeya27adv23,Karthikeya27adv23,48,72,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-30.231646838962156,-30.231646838962156,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,1.0275769500003662,9.686364047999973,0.47969776768392575,0.0,0.0,6009,5946,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 36, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.071628720810016,0.06213235855102539,40.13695069154104,28.418432235717773,0.678371277754195,1.6878676414489746,0.2555435268053164,0.3585197925567627,15.729628975813588,35.34726333618164
train,Karthikeya27adv23,Karthikeya27adv23,48,73,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.004970746103552,16.004970746103552,110,collision,False,True,False,True,True,False,False,1.0,collision,True,110,1.4848110120001365,15.417717608999965,0.6703818574505435,0.0,0.0,6119,6056,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 76, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1812473508444699,0.0,58.95568972500888,18.595186233520508,0.7177229591264305,8.722923278808594,0.17155002842085776,1.491633653640747,23.7777833906087,70.7433853149414
train,Karthikeya27adv23,Karthikeya27adv23,48,74,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.903614379421221,2.903614379421221,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.333739483001409,13.180295787999967,0.6033755088195442,0.0,0.0,6182,6119,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 59, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0759701350378612,0.03955078125,40.459762664068315,12.031548500061035,0.6740298649621388,1.71044921875,0.0718541756322113,0.07848775386810303,29.768254773957388,60.73823928833008
train,Karthikeya27adv23,Karthikeya27adv23,48,75,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.308300079050454,21.308300079050454,107,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,107,1.8106731259977096,17.715873399999964,0.6609633870457656,0.0,0.0,6289,6226,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 88, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.0670613056031344,0.030294299125671387,52.765875085492,9.648713111877441,0.6829386982004916,1.7197057008743286,0.0856266141995335,0.839868426322937,39.58956188353422,80.91651153564453
train,Karthikeya27adv23,Karthikeya27adv23,48,76,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.38258159808302,28.38258159808302,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.8692228239960968,17.902185678000023,0.5143496424787575,0.0,0.0,6379,6316,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.3988745340042643,0.23955918848514557,59.15337954627143,7.677750110626221,0.351125468313694,1.5104408264160156,0.041534389786991394,0.5520003437995911,47.21451623837153,81.06774139404297
train,Karthikeya27adv23,Karthikeya27adv23,48,77,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.520140931063438,-12.520140931063438,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.3381804489981732,12.168730968999967,0.5886008211246301,0.0,0.0,6441,6378,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 54, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.1610527000119608,0.03594207763671875,53.91753233632734,37.664573669433594,0.5889472999880391,1.7140579223632812,0.08718609518086116,0.10925498604774475,21.6082256739178,51.92300796508789
train,Karthikeya27adv23,Karthikeya27adv23,48,78,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.71254357382052,-23.71254357382052,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.9640435819965205,9.55172074199993,0.6304477034330679,0.0,0.0,6489,6426,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.0014366519947846,0.07134699821472168,47.91992958386739,34.96781539916992,0.748563347258217,1.6786530017852783,0.2147910370864944,0.2611114978790283,20.2604598266383,44.13119888305664
train,Karthikeya27adv23,Karthikeya27adv23,48,79,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.16007607346793,-27.16007607346793,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.9012760769983288,8.690518772000019,0.7448637367395515,0.0,0.0,6533,6470,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44}",0.9894106645475734,0.0013201236724853516,54.763962745666504,44.6292839050293,0.7605893357170068,1.7486798763275146,0.2419025985476434,0.29638200998306274,19.462274597449735,41.82167434692383
train,Karthikeya27adv23,Karthikeya27adv23,48,80,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.25629397670243,-35.25629397670243,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.7885662620028597,7.643915895999953,0.4680316601879895,0.0,0.0,6577,6514,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.0426918823610654,0.0486297607421875,50.688143556768246,41.33664321899414,0.7073081179352646,1.7013702392578125,0.29860848241316323,0.4401266574859619,13.289855419234796,31.557064056396484
train,Karthikeya27adv23,Karthikeya27adv23,48,81,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-31.88465928158762,-31.88465928158762,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1628975800049375,10.901947188999998,0.6456718319846738,0.0,0.0,6639,6576,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 4}",1.3045079438917098,0.049320220947265625,41.30483919574368,30.74212074279785,0.4454920561082901,1.7006797790527344,0.11071918092749265,0.21944260597229004,10.786210462270725,33.655113220214844
train,Karthikeya27adv23,Karthikeya27adv23,48,82,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,6.947850228973273,6.947850228973273,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.3311636310027097,12.933238311999958,0.9167007071840944,0.0,0.0,6705,6642,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 59, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}",0.9804828393865715,0.007386684417724609,28.42874267245784,2.2849152088165283,0.7695171598232153,1.7426133155822754,0.04719412739557976,0.13435745239257812,30.64710788022388,64.35485076904297
train,Karthikeya27adv23,Karthikeya27adv23,48,83,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.997017303257486,-36.997017303257486,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5591714680049336,5.433286003000035,0.7913591461522239,0.0,0.0,6740,6677,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 35}",0.9981496146747044,0.04586899280548096,67.32994788033622,61.389923095703125,0.751850383715438,1.704131007194519,0.3496016723203606,0.4702410101890564,15.161254472391946,32.08950424194336
train,Karthikeya27adv23,Karthikeya27adv23,48,84,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,5.539880351550295,5.539880351550295,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.4441583849984454,13.277349039,0.5671407146073761,0.0,0.0,6804,6741,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6849503978155553,0.22274139523506165,25.26592966914177,13.084463119506836,0.06504960301390383,1.5272586345672607,0.04144203448172745,1.4902313947677612,31.054847855120897,62.11003875732422
train,Karthikeya27adv23,Karthikeya27adv23,48,85,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,63.904468565220995,63.904468565220995,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.5682027639995795,16.84591341700002,0.6066384632140398,0.0,0.0,6894,6831,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.0811243613560995,0.02173137664794922,25.313847001393636,5.534425258636475,0.6688756393061743,1.7282686233520508,0.03918065827520978,0.44176408648490906,44.39254538549317,80.89506530761719
train,Karthikeya27adv23,Karthikeya27adv23,48,86,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.12856084080022,-38.12856084080022,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.7460583100037184,6.755266484000003,0.5426718635258801,0.0,0.0,6927,6864,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33}",0.9949983502879287,0.030309200286865234,65.69917459198923,56.38425064086914,0.7550016436584746,1.7196907997131348,0.3599532942506344,0.4945315718650818,14.918938669291409,31.597232818603516
train,Karthikeya27adv23,Karthikeya27adv23,48,87,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-35.94785279572944,-35.94785279572944,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.7542317170009483,6.217252289000044,0.7014363416646784,0.0,0.0,6964,6901,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37}",0.9931199695612933,0.004446506500244141,47.1326789855957,40.16326904296875,0.7568800265246348,1.7455534934997559,0.3363069727186214,0.44399556517601013,15.254753882820541,32.26057434082031
train,Karthikeya27adv23,Karthikeya27adv23,48,88,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,55.324011001538764,55.324011001538764,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.3410825320024742,14.734785176999935,0.6139562138684971,0.0,0.0,7049,6986,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85}",1.0136278685401467,0.0038089752197265625,24.54334860128515,2.1860923767089844,0.7363721310215838,1.7461910247802734,0.0697728469461093,0.07334944605827332,43.5326982477132,80.98110961914062
train,Karthikeya27adv23,Karthikeya27adv23,48,89,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.643941940149212,-8.643941940149212,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.8258840419948683,9.089347392999912,0.7658327854330056,0.0,0.0,7110,7047,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 55, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0401318591149127,0.013570189476013184,55.331831697557796,37.95359802246094,0.7098681411293687,1.7364298105239868,0.14900940276117478,0.174650639295578,24.42599356565319,54.57878494262695
train,Karthikeya27adv23,Karthikeya27adv23,48,90,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.336003648985212,14.336003648985212,95,collision,False,True,False,True,True,False,False,1.0,collision,True,95,1.4069278519964428,14.775892665000015,0.6338316310197115,0.0,0.0,7205,7142,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 59, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7}",1.1960019728070812,0.038138508796691895,66.50171028940301,30.40599250793457,0.5539980242399467,1.711861491203308,0.10010742421471996,0.5710031986236572,24.094432555021424,67.082763671875
train,Karthikeya27adv23,Karthikeya27adv23,48,91,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.498482310400952,-22.498482310400952,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.7857928879966494,8.025029637000102,0.7795015865936875,0.0,0.0,7260,7197,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 44, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.0870120882987977,0.008095264434814453,49.0752761147239,36.03490447998047,0.6629879058183922,1.7419047355651855,0.18907459631710397,0.2531066834926605,18.493838375671345,45.494815826416016
train,Karthikeya27adv23,Karthikeya27adv23,48,92,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.46766438339361,-39.46766438339361,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.783971090997511,7.195070032999979,0.6858388398234782,0.0,0.0,7298,7235,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.2099586599751522,0.053253173828125,52.330027630454616,45.960819244384766,0.5400413400248477,1.696746826171875,0.19625156783609113,0.3428592085838318,10.748820148016277,27.308286666870117
train,Karthikeya27adv23,Karthikeya27adv23,48,93,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-11.543199840987945,-11.543199840987945,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.7721172689998639,8.653467405000015,0.7285705307731405,0.0,0.0,7354,7291,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56}",1.0053817267928804,0.0024167299270629883,33.90295881884439,13.566607475280762,0.7446182724171584,1.747583270072937,0.1675536857593605,0.19090710580348969,24.831849252539023,51.92435836791992
train,Karthikeya27adv23,Karthikeya27adv23,48,94,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.644532872102921,5.644532872102921,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.360576940998726,13.944496021999953,0.8380200354205001,0.0,0.0,7417,7354,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.6293351347484286,1.4264979362487793,30.696744918823242,6.8559184074401855,0.12066486486721606,0.3235020637512207,0.012488164462237841,0.13962292671203613,31.189454359667643,62.515777587890625
train,Karthikeya27adv23,Karthikeya27adv23,48,95,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.086698220735258,29.086698220735258,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.2279691550065763,12.846878914999934,0.7952154656396369,0.0,0.0,7509,7446,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.2411320266091144,0.008755906485021114,58.31705966203109,5.783140659332275,0.5088679744031929,1.7412440776824951,0.06312060190627919,0.6129802465438843,46.10522886981135,80.99053192138672
train,Karthikeya27adv23,Karthikeya27adv23,48,96,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,5.628971402758992,5.628971402758992,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9098576660035178,10.013232566999932,0.548620315815603,0.0,0.0,7572,7509,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.039850045764257,0.014958858489990234,30.551784424554732,5.261981010437012,0.710149954235743,1.7350411415100098,0.03801208165001183,0.04018617048859596,31.21502978082687,63.00400924682617
train,Karthikeya27adv23,Karthikeya27adv23,48,97,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.926587920677129,12.926587920677129,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.9954807570029516,10.87043733300004,0.8348304306944976,0.0,0.0,7650,7587,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_then_evicted_argmax"": 60, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.0393854670035534,0.024611473083496094,54.19708797870538,5.226266384124756,0.7106145350023721,1.725388526916504,0.13731128152591202,0.9359473586082458,28.788071195284527,68.68942260742188
