phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,12,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.453113701613816,22.453113701613816,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7434917089994997,0.7439914959999996,0.722986690286133,0.0,0.0,1014,951,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 90}"
train,Karthikeya27adv20,Karthikeya27adv20,38,13,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.150174427403613,20.150174427403613,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6160278919996927,0.6165010669999997,0.9298965759251429,0.0,0.0,1106,1043,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 92}"
train,Karthikeya27adv20,Karthikeya27adv20,38,14,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.6358405887267935,7.6358405887267935,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.688050328004465,0.6886038819999989,0.8080484354868531,0.0,0.0,1170,1107,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 64}"
train,Karthikeya27adv20,Karthikeya27adv20,38,15,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.03480279181349,23.03480279181349,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6799202080001123,0.6804970200000007,0.8882787238968455,0.0,0.0,1262,1199,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 92}"
train,Karthikeya27adv20,Karthikeya27adv20,38,16,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.16509224247214,22.16509224247214,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.809746348997578,0.8104375029999993,0.8059412121772767,0.0,0.0,1332,1269,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 70}"
train,Karthikeya27adv20,Karthikeya27adv20,38,17,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,182.01549473572106,182.01549473572106,137,collision,True,True,False,False,False,False,collision,True,137,1.1168408480007201,1.117676925999998,0.7398747274801679,0.0,0.0,1469,1406,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 137}"
train,Karthikeya27adv20,Karthikeya27adv20,38,18,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,6.117812396347546,6.117812396347546,61,collision,True,True,False,False,False,False,collision,True,61,0.5955400919992826,0.5958374749999997,0.6332221132565717,0.0,0.0,1530,1467,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31, ""threshold_warmup_argmax"": 30}"
train,Karthikeya27adv20,Karthikeya27adv20,38,19,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.641363175153742,20.641363175153742,68,collision,True,True,False,False,False,False,collision,True,68,0.7965009430045029,0.7923846810000015,0.6538634753292974,0.0,0.0,1598,1535,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 68}"
train,Karthikeya27adv20,Karthikeya27adv20,38,20,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,20.05429805380109,20.05429805380109,68,collision,True,True,False,False,False,False,collision,True,68,0.6809511059982469,0.6808893450000006,0.643551415325526,0.0,0.0,1666,1603,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 68}"
train,Karthikeya27adv20,Karthikeya27adv20,38,21,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.20345706556559,64.20345706556559,89,collision,True,True,False,False,False,False,collision,True,89,0.9193893789997674,0.9105535649999972,0.6233450136241618,0.0,0.0,1755,1692,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 89}"
train,Karthikeya27adv20,Karthikeya27adv20,38,22,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.88842471260005,-48.88842471260005,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.17267570499825524,0.1710497170000025,0.7356236854737456,0.0,0.0,1766,1703,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,23,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.397302119934551,9.397302119934551,64,collision,True,True,False,False,False,False,collision,True,64,0.7086762039980385,0.7014776509999976,0.6720827302779071,0.0,0.0,1830,1767,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 64}"
train,Karthikeya27adv20,Karthikeya27adv20,38,24,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.494080192247246,-49.494080192247246,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15375403499638196,0.15380784199999908,1.181525066960603,0.0,0.0,1838,1775,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,25,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.657762590901484,45.657762590901484,79,collision,True,True,False,False,False,False,collision,True,79,0.7119098159964778,0.7123983130000013,0.7243615226655067,0.0,0.0,1917,1854,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 79}"
train,Karthikeya27adv20,Karthikeya27adv20,38,26,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.214664144724914,12.214664144724914,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5663325920031639,0.5667799880000004,0.7867010321642738,0.0,0.0,1981,1918,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 64}"
train,Karthikeya27adv20,Karthikeya27adv20,38,27,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.0710339003287,13.0710339003287,66,collision,True,False,True,True,False,False,collision,True,66,0.6944420769941644,0.6949005509999999,0.6479877596438834,0.0,0.0,2047,1984,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,38,28,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.89076715223595,75.89076715223595,96,collision,True,True,False,False,False,False,collision,True,96,0.9001662869995926,0.8982791659999982,0.8713625587212542,0.0,0.0,2143,2080,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 96}"
train,Karthikeya27adv20,Karthikeya27adv20,38,29,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.495133771481235,11.495133771481235,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5385986549954396,0.5280489060000022,0.695057994149851,0.0,0.0,2209,2146,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,38,30,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,107.68143075535889,107.68143075535889,106,collision,True,True,False,False,False,False,collision,True,106,1.325783161999425,1.3094517239999988,0.6735302731394768,0.0,0.0,2315,2252,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 106}"
train,Karthikeya27adv20,Karthikeya27adv20,38,31,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.103320888410543,10.103320888410543,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6187203170047724,0.6089154910000012,0.8339870481027497,0.0,0.0,2378,2315,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 63}"
train,Karthikeya27adv20,Karthikeya27adv20,38,32,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.1140902702694,28.1140902702694,73,collision,True,True,False,False,False,False,collision,True,73,0.8081525239977054,0.7974998120000016,0.6998271846199688,0.0,0.0,2451,2388,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 73}"
train,Karthikeya27adv20,Karthikeya27adv20,38,33,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.6477466220285635,3.6477466220285635,62,collision,True,True,False,True,False,False,collision,True,62,0.7296193999936804,0.7200756919999982,0.7293266570495982,0.0,0.0,2513,2450,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,38,34,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.618619454964012,9.618619454964012,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8116943959976197,0.8018537039999991,0.7668305399899299,0.0,0.0,2578,2515,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,38,35,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,103.14112303237351,103.14112303237351,107,collision,True,True,False,False,False,False,collision,True,107,1.075130133998755,1.0594406579999998,0.6892049662142157,0.0,0.0,2685,2622,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 107}"
train,Karthikeya27adv20,Karthikeya27adv20,38,36,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.511992515423216,18.511992515423216,67,collision,True,False,True,True,False,False,collision,True,67,0.7631102239975007,0.7533421760000003,0.8297708045357644,0.0,0.0,2752,2689,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,38,37,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.281954199841508,12.281954199841508,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5057253730046796,0.4956791229999986,0.785661329042453,0.0,0.0,2817,2754,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,38,38,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.22343742905815,19.22343742905815,72,collision,True,False,True,True,False,False,collision,True,72,0.6345152459980454,0.6229499720000007,0.8388898032200005,0.0,0.0,2889,2826,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 72}"
train,Karthikeya27adv20,Karthikeya27adv20,38,39,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.943077131004898,4.943077131004898,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6554857820010511,0.6464115929999963,0.7747979943730658,0.0,0.0,2951,2888,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,38,40,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,55.416781499878894,55.416781499878894,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7044745259991032,0.6912772370000013,0.7221717630703766,0.0,0.0,3034,2971,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34, ""threshold_warmup_argmax"": 49}"
train,Karthikeya27adv20,Karthikeya27adv20,38,41,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,3.6317643066500906,3.6317643066500906,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.8122751330010942,6.871228967,0.9432459013122652,0.0,0.0,3097,3034,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,42,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.51407499609068,-44.51407499609068,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.6224453329996322,4.194778092,1.1110878505784532,0.0,0.0,3120,3057,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,43,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-13.604202413139753,-13.604202413139753,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7988288060005289,8.452666379,0.8343202339019626,0.0,0.0,3184,3121,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 44, ""candidate_matched_argmax__candidate_unknown"": 11, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,44,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.835107445026715,-44.835107445026715,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.41089199199632276,3.4581870109999997,1.051707830765973,0.0,0.0,3207,3144,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,45,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-45.805557918175786,-45.805557918175786,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4276393940017442,3.5353655360000005,0.9405568189918995,0.0,0.0,3227,3164,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,46,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.610929068872814,-43.610929068872814,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.4059816189983394,3.5696588489999925,0.6386166404311856,0.0,0.0,3251,3188,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,47,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.043284940838305,-46.043284940838305,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5003358160029165,4.817936566,0.9571247045551577,0.0,0.0,3282,3219,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6}"
train,Karthikeya27adv20,Karthikeya27adv20,38,48,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-18.54821074809658,-18.54821074809658,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.8687145869989763,8.60995661199999,0.79552086151459,0.0,0.0,3337,3274,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 43, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,49,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.2910261729882,-48.2910261729882,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.898091884002497,7.3963804539999956,0.8574038481943913,0.0,0.0,3411,3348,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 38, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,50,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-25.71924604928148,-25.71924604928148,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5753996650018962,5.7301176870000035,0.9196462079176101,0.0,0.0,3469,3406,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6}"
train,Karthikeya27adv20,Karthikeya27adv20,38,51,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-47.8166177301438,-47.8166177301438,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4217426830000477,3.618088818000004,1.0308989617973565,0.0,0.0,3494,3431,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,52,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.44120047159723,36.44120047159723,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.1513526589988032,13.264379699000003,0.7820350152304333,0.0,0.0,3583,3520,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 73, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,53,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-39.71575817046425,-39.71575817046425,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5140833300029044,5.107397223000007,0.6770678564906121,0.0,0.0,3613,3550,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,54,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.52507605314031,13.52507605314031,108,collision,True,True,False,False,False,False,collision,True,108,1.2303741729992907,13.854296754000003,0.7055327526500655,0.0,0.0,3721,3658,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 51, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,55,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.30408561204517,-47.30408561204517,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.43769107100524707,4.369632861999989,0.8255567272752523,0.0,0.0,3746,3683,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,56,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4106261248994,-49.4106261248994,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.33767420000367565,2.4702489550000166,1.047972732308236,0.0,0.0,3757,3694,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,57,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.997889973814779,5.997889973814779,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.9999708219984313,10.883637950999997,0.8530341058703406,0.0,0.0,3827,3764,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,58,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.81564344701674,-45.81564344701674,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.555263639005716,5.5752808630000175,0.9149282424814171,0.0,0.0,3872,3809,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,59,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.47304952853719,-48.47304952853719,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.44083383799443254,3.8285577750000073,0.7476370024859257,0.0,0.0,3895,3832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11}"
