phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,11,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5617919312790036,0.5615874000000005,0.0,0.0,0.0,20,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,12,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2956763640977442,0.29561892899999975,0.0,0.0,0.0,21,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,13,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5631014839746058,0.5629226200000002,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,14,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5593332448042929,0.5593003190000001,0.0,0.0,0.0,25,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,15,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5559479403309524,0.555724810000001,0.0,0.0,0.0,27,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,16,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2881818260066211,0.28810442999999886,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,17,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29004963487386703,0.2899004489999992,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,18,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5561036616563797,0.5558904000000009,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,19,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.57080995477736,0.5707678289999993,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,20,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5743182809092104,0.5740408400000003,0.0,0.0,0.0,35,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,21,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883740980178118,0.28828986899999975,0.0,0.0,0.0,36,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,22,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2957810047082603,0.2956940200000009,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,23,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29295961605384946,0.2929059899999995,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,24,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5586557677015662,0.5584072090000021,0.0,0.0,0.0,40,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,25,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2940497868694365,0.2939110800000009,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,26,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2895872010849416,0.28959303999999975,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,27,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5645682290196419,0.5644284289999995,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,28,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5647125309333205,0.5646055700000012,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,29,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28994930488988757,0.2898323100000013,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,30,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-48.5,-48.5,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8259129258804023,0.8256126590000008,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,31,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5657402211800218,0.5655852289999999,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,32,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2887087110430002,0.288596069999997,0.0,0.0,0.0,53,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,33,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5695452308282256,0.5694692490000008,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,34,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5622198837809265,0.5620341599999996,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,35,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2947570742107928,0.2946830800000022,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,91,36,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5773791428655386,0.5771694390000022,0.0,0.0,0.0,60,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,37,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5631245053373277,0.5629166300000001,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,38,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28885431308299303,0.2887375989999974,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,39,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,1.108250541612506,1.1078732990000013,29.967238744099934,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,40,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5568751501850784,0.5562999099999999,29.448530197143555,0.0,0.0,68,5,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,41,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5502068400382996,0.5500192689999999,29.443086624145508,0.0,0.0,70,7,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,42,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5609371508471668,0.560703789999998,30.209708213806152,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,43,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29258229210972786,0.2924953290000012,30.20751953125,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,44,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5689252549782395,0.5687320299999996,29.043919563293457,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,45,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5467467550188303,0.5465386089999988,28.651326179504395,0.0,0.0,77,14,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,46,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5301389521919191,0.5300233299999988,27.483572959899902,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,47,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8189783249981701,0.818710129000003,29.15843963623047,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,48,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-47.85000000000001,-47.85000000000001,3,collision,True,True,False,False,False,False,collision,True,3,0.8234598007984459,0.8227660089999986,29.435439427693684,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,49,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3433009553700686,1.3429099190000002,28.67201385498047,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,50,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-42.650000000000006,-42.650000000000006,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1909545776434243,2.1901333580000006,26.46615171432495,0.0,0.0,98,35,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,91,51,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2921019671484828,0.29200103000000155,26.359668731689453,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,52,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-45.60000000000001,-45.60000000000001,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.338954970240593,1.3387714489999993,25.00244026184082,0.0,0.0,104,41,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,53,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8261252380907536,0.8259333890000065,25.37563959757487,0.0,0.0,107,44,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,54,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-41.19724768660476,-41.19724768660476,9,collision,True,True,False,False,False,False,collision,True,9,2.450984010938555,2.450192758,24.69260385301378,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,55,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8042796021327376,0.8040029789999963,23.57474644978841,0.0,0.0,119,56,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,56,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-43.0,-43.0,7,collision,True,True,False,False,False,False,collision,True,7,1.889751086011529,1.8891792679999995,24.087156568254745,0.0,0.0,126,63,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,57,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5503752720542252,0.5501693100000011,24.457012176513672,0.0,0.0,128,65,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,58,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.7975136819295585,0.797243328999997,23.302086512247723,0.0,0.0,131,68,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,59,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.118149420712143,2.117667107999999,22.834444999694824,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,91,60,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2798755201511085,0.27976038999999986,21.771286010742188,0.0,0.0,140,77,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,61,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5619424218311906,0.5617703189999972,20.239534378051758,0.0,0.0,142,79,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,62,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5683227991685271,0.5681516399999964,20.27183723449707,0.0,0.0,144,81,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,63,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6060124468058348,1.6054129080000052,21.515326182047527,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,64,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.814178285188973,0.8139931289999964,20.782368977864582,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,65,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8313013832084835,0.8309867390000036,21.2691593170166,0.0,0.0,156,93,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,66,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5639697029255331,0.5638323499999984,20.978474617004395,0.0,0.0,158,95,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,67,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-45.00756114413371,-45.00756114413371,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6347152451053262,1.6335558880000036,20.369277318318684,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,68,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8247944246977568,0.8243470899999963,22.05660883585612,0.0,0.0,167,104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,69,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0719210440292954,1.0713878689999987,20.634326934814453,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,70,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3469458729960024,1.3463816679999994,20.07430953979492,0.0,0.0,176,113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,71,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6211409643292427,1.6202501590000011,19.9929141998291,0.0,0.0,182,119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,72,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-44.386397717421126,-44.386397717421126,6,collision,True,True,False,False,False,False,collision,True,6,1.6211061840876937,1.6202768079999998,19.86422348022461,0.0,0.0,188,125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,73,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8056470360606909,0.8052459600000006,17.175397555033367,0.0,0.0,191,128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,74,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.559582756832242,0.5593267690000019,17.187788486480713,0.0,0.0,193,130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,75,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-42.50533175364648,-42.50533175364648,8,collision,True,True,False,True,False,False,collision,True,8,2.1410854002460837,2.139980817999998,18.13631510734558,0.0,0.0,201,138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
