phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,10,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30223731699516065,0.3025183870000001,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,11,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16259744600392878,0.1626726879999998,0.0,0.0,0.0,24,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,12,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31100681299722055,0.3113467519999995,0.0,0.0,0.0,26,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,13,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-48.42684035567366,-48.42684035567366,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8031221349956468,1.8046795830000004,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,14,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15763141700153938,0.15774431899999897,0.0,0.0,0.0,39,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,15,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3099979379985598,0.31021909199999875,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,16,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4581718039989937,0.458626881999999,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,17,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3044636549966526,0.3047449489999998,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,18,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3014126559937722,0.3016683929999999,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,19,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1579338439987623,0.15802092900000098,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,20,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30538147700281115,0.3056791959999998,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,21,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30846972199651645,0.3087193500000005,0.0,0.0,0.0,53,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,22,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16095552100159694,0.16111724599999988,0.0,0.0,0.0,54,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,23,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3143628779944265,0.3146375740000007,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,24,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16075559399905615,0.16093202000000062,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,25,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16235542900540167,0.16247073600000128,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,26,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3061208169965539,0.3064143460000004,0.0,0.0,0.0,60,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,27,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1583724070005701,0.15850544199999916,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,28,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30873177199828206,0.30898238700000036,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,29,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.606908426998416,0.6073033349999992,22.527801513671875,0.0,0.0,65,2,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,30,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16589211500104284,0.1659200710000004,22.529071807861328,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,31,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15978770900255768,0.1597157549999988,24.075401306152344,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,32,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31270811700233025,0.3128335359999994,23.294652938842773,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,33,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16243755399773363,0.16228809100000063,23.29583168029785,0.0,0.0,70,7,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,34,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3107809420034755,0.3107255379999998,23.678544998168945,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,35,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.460379042000568,0.46045509799999884,24.06206766764323,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,36,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3098852549956064,0.309855808,23.670652389526367,0.0,0.0,77,14,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,37,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3117044850005186,0.31166400800000105,22.896419525146484,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,38,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31258124200394377,0.3126108619999979,24.05031394958496,0.0,0.0,81,18,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,39,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3142322120038443,0.31415027699999953,22.888279914855957,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,40,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1574632859992562,0.1574835229999998,22.501169204711914,0.0,0.0,84,21,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,41,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1626497620018199,0.1626360360000021,24.0395565032959,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,42,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3097435140007292,0.30965533999999906,25.20339298248291,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,43,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15697584499866934,0.156896279999998,25.591886520385742,0.0,0.0,88,25,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,44,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16139089899661485,0.16144779900000117,24.030136108398438,0.0,0.0,89,26,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,45,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16060712699982105,0.1605186500000002,27.127147674560547,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,46,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6135234510002192,0.6135708320000006,25.00003957748413,0.0,0.0,94,31,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,47,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16115327299485216,0.16119074999999938,24.03409767150879,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,48,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30789157599792816,0.30783689699999783,24.033061027526855,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,49,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1615015970019158,0.16146048899999954,28.66462516784668,0.0,0.0,98,35,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,50,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6137790549983038,0.6136386339999973,25.961242198944092,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,51,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-48.509120399513066,-48.509120399513066,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6150910949945683,0.6150069860000009,23.448554515838623,0.0,0.0,106,43,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,52,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7697352540053544,0.769586677000003,22.477699279785156,0.0,0.0,111,48,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,53,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46528831600153353,0.4651524930000015,24.524369557698567,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,54,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16640370700042695,0.16649568300000084,24.015583038330078,0.0,0.0,115,52,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,55,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6066104080018704,0.6064730030000014,24.213982105255127,0.0,0.0,119,56,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,56,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-49.35444312803873,-49.35444312803873,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46002698699885514,0.46004133699999983,22.20469347635905,0.0,0.0,122,59,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,57,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6121870529968874,0.6119949029999994,24.779831409454346,0.0,0.0,126,63,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,58,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-49.3,-49.3,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.764708154994878,0.764545995999999,22.3142822265625,0.0,0.0,131,68,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,59,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.608057444995211,0.6080227239999978,22.270484447479248,0.0,0.0,135,72,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,60,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45792328599782195,0.4578682829999998,24.268998463948567,0.0,0.0,138,75,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,61,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16190662499866448,0.16182051799999897,23.23798179626465,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,62,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6068801879955572,0.6067925969999983,22.84177017211914,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,63,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4532463280047523,0.45310864100000003,21.939738591512043,0.0,0.0,146,83,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,64,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16457737199380063,0.16465647599999755,20.12701416015625,0.0,0.0,147,84,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,65,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4632560219979496,0.463154351,21.422313690185547,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,66,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15958370199950878,0.15950623700000222,17.82054328918457,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,67,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6124165770015679,0.6124940859999981,23.415671348571777,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,68,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16092751899850555,0.161051681,18.585060119628906,0.0,0.0,156,93,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,69,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16697197400208097,0.16691902300000194,21.682804107666016,0.0,0.0,157,94,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,70,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3085166179953376,0.3084816729999993,22.450838088989258,0.0,0.0,159,96,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,71,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.458950490996358,0.4588095459999977,23.984715779622395,0.0,0.0,162,99,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,72,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-49.8,-49.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7561205649981275,0.7560048079999966,20.444482803344727,0.0,0.0,167,104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,73,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-48.55,-48.55,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0770148119991063,1.0768524970000009,20.57016318184989,0.0,0.0,174,111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,74,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-48.659120399513064,-48.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7503104279967374,0.75022375,19.060861015319823,0.0,0.0,179,116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,75,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-49.8,-49.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9088247200052137,0.9086656459999993,20.38705857594808,0.0,0.0,185,122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
