phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,38,119,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.653900947617274,-38.653900947617274,108,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,108,1.2505789280039608,13.662813907999976,0.6760856675467005,0.0,0.0,7904,7841,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 6}",1.4056905684647736,0.05197286605834961,75.13423870227955,68.2130355834961,0.3443094315352263,1.6980271339416504,0.13390781963813356,0.4104498624801636,4.140960942677878,22.306608200073242
train,Karthikeya27adv23,Karthikeya27adv23,38,120,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.355326259765285,-26.355326259765285,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,1.0111720820059418,10.095535464000022,1.247514623506316,0.0,0.0,7962,7899,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 11}",1.1296731233596802,0.03893899917602539,56.600519246068494,40.28017044067383,0.6203268779249027,1.7110610008239746,0.19300237920944524,0.3007686138153076,15.18793326730294,37.935890197753906
train,Karthikeya27adv23,Karthikeya27adv23,38,121,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-48.746800290260836,-48.746800290260836,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.3327939399969182,2.879840399000045,0.8697097237621035,0.0,0.0,7976,7913,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.5807518107550484,1.3748388290405273,44.53233201163156,43.80446243286133,0.1692481859853225,0.37516123056411743,0.08344472199678421,0.15966929495334625,3.6284930961472646,5.912180423736572
train,Karthikeya27adv23,Karthikeya27adv23,38,122,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.51905218651625,-45.51905218651625,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.6809219659990049,7.483781074000035,0.9927628163670031,0.0,0.0,8029,7966,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",0.9934819149521162,0.03838157653808594,52.74680882579875,50.91078186035156,0.7565180823593488,1.711618423461914,0.6168961859185178,1.3538849353790283,5.650118476939651,11.674103736877441
train,Karthikeya27adv23,Karthikeya27adv23,38,123,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.68678690283485,-44.68678690283485,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.6890562699991278,7.406866978999915,0.8687904063013515,0.0,0.0,8085,8022,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.1674823015928268,0.023264288902282715,76.21282972608294,75.4848403930664,0.5825177033885484,1.7267357110977173,0.48588863225620293,1.2548551559448242,5.691279483692987,11.024187088012695
train,Karthikeya27adv23,Karthikeya27adv23,38,124,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.317089854026772,-31.317089854026772,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.9313870049954858,9.304872123999985,0.790348679615328,0.0,0.0,8137,8074,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 4}",1.3509745276891267,0.06421422958374023,52.16073439671443,42.106449127197266,0.39902547231087315,1.6857857704162598,0.10939981783919323,0.3068033456802368,13.120463312245333,28.09343719482422
train,Karthikeya27adv23,Karthikeya27adv23,38,125,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.955667808993972,-9.955667808993972,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8983743689968833,9.328498191999984,0.9607884685198466,0.0,0.0,8203,8140,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.3161500457561377,0.05481302738189697,55.23494882294626,29.368688583374023,0.4338499546954126,1.695186972618103,0.11906148228356897,0.3130452632904053,21.870210471478376,42.294742584228516
train,Karthikeya27adv23,Karthikeya27adv23,38,126,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.37596805170993,-34.37596805170993,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.7164221820057719,7.22170736999999,0.9799833774566651,0.0,0.0,8253,8190,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.144599597454071,0.029013633728027344,75.74816513061523,70.62882232666016,0.605400402545929,1.7209863662719727,0.2522266704170033,0.5330103635787964,12.281843938827514,27.95893096923828
train,Karthikeya27adv23,Karthikeya27adv23,38,127,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.032829497891626,-45.032829497891626,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5131855610015919,5.448921947000031,0.7652136884629727,0.0,0.0,8298,8235,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.3291355000601874,0.044449567794799805,75.96196712917752,72.52804565429688,0.42086449993981256,1.7055504322052002,0.20256362273099107,0.8240981698036194,4.910562717914582,10.34435749053955
train,Karthikeya27adv23,Karthikeya27adv23,38,128,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.906013673639265,-38.906013673639265,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.5667613900004653,6.311973284000032,0.8938569495115768,0.0,0.0,8342,8279,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.0890515527941964,0.037600040435791016,79.77127127213912,70.84622192382812,0.6609484458511526,1.712399959564209,0.3298804771065162,0.6205899119377136,10.627812526442789,24.448572158813477
train,Karthikeya27adv23,Karthikeya27adv23,38,129,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.953616819548213,-23.953616819548213,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.8939258809987223,9.804352147000031,0.8775040213214723,0.0,0.0,8399,8336,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 30, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.072818440303468,0.04689335823059082,50.12704414233827,39.64249038696289,0.6771815586508366,1.7031066417694092,0.19076283567732102,0.3165868818759918,16.838934192531987,36.95631790161133
train,Karthikeya27adv23,Karthikeya27adv23,38,130,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-28.790037729966098,-28.790037729966098,107,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,107,1.3798006110009737,15.31838564799989,0.9514170536057693,0.0,0.0,8506,8443,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 25, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 21, ""retired_pool_safe_unknown_dqn_max_unknown"": 6}",1.4642929546186858,0.021728515625,41.605272649604586,29.823476791381836,0.28570704607763026,1.728271484375,0.0672188644644491,0.23358586430549622,7.326082531676114,30.708515167236328
train,Karthikeya27adv23,Karthikeya27adv23,38,131,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-30.938904871558584,-30.938904871558584,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.7093183489996591,7.784773931000018,0.9763478099933414,0.0,0.0,8567,8504,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.629123713149399,1.4111902713775635,40.32527717215116,30.153778076171875,0.12087629001099066,0.33880969882011414,0.034622759655591286,0.10927442461252213,11.174522595327408,26.755638122558594
train,Karthikeya27adv23,Karthikeya27adv23,38,132,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.0488250319976,-29.0488250319976,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.5917416899974342,6.653412085000014,1.2824882090261036,0.0,0.0,8611,8548,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.003969360481609,0.030031681060791016,49.015332915566184,38.87766647338867,0.7460306390103969,1.719968318939209,0.25846886919250456,0.3282642960548401,17.991278292103246,37.20866394042969
train,Karthikeya27adv23,Karthikeya27adv23,38,133,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.50360600163161,-45.50360600163161,114,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,114,1.2249673219994293,14.036521902000004,1.0152611590333676,0.0,0.0,8725,8662,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 40, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 4}",1.3342986614034886,0.0,53.18529369956568,50.15081787109375,0.43857851433731093,2.6870341300964355,0.2855654217694935,1.843194603919983,3.293126629208002,10.718408584594727
train,Karthikeya27adv23,Karthikeya27adv23,38,134,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-31.198372100796366,-31.198372100796366,146,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,146,1.8319432850039448,20.362763752999967,0.9132090572471896,0.0,0.0,8871,8808,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 52, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 40, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 19, ""retired_pool_safe_unknown_dqn_max_unknown"": 9}",1.350423621804747,0.009049177169799805,41.498728477791566,33.815242767333984,0.3995763797134365,1.7409508228302002,0.15968651268774745,0.7480365633964539,5.088554154158162,24.69654655456543
train,Karthikeya27adv23,Karthikeya27adv23,38,135,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.319234861412305,-27.319234861412305,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.7458489290002035,7.7174054429999615,0.9646626476128146,0.0,0.0,8924,8861,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5760913997326258,1.2741494178771973,68.56408417899654,57.79209899902344,0.17390861281387085,0.47585058212280273,0.03959535912584232,0.0968482494354248,15.247215208017602,31.121965408325195
train,Karthikeya27adv23,Karthikeya27adv23,38,136,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-3.141799343533627,-3.141799343533627,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.8422414989981917,9.432648237999956,1.167924916776626,0.0,0.0,8993,8930,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 28, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3343339812928352,0.04377937316894531,31.989351120547973,9.917681694030762,0.4156660187071648,1.7062206268310547,0.09450670751149132,0.2741585969924927,24.329681597758032,49.50811004638672
train,Karthikeya27adv23,Karthikeya27adv23,38,137,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-24.537297850671745,-24.537297850671745,59,collision,False,True,False,True,True,False,False,1.0,collision,True,59,1.0553377329997602,10.410830458999953,0.813940889659827,0.0,0.0,9052,8989,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 27, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.125991585901228,0.015128612518310547,38.38273164781474,26.33953857421875,0.6240084159929874,1.7348713874816895,0.19388186690689585,0.32976725697517395,15.983844963170714,38.015602111816406
train,Karthikeya27adv23,Karthikeya27adv23,38,138,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-34.93760065408715,-34.93760065408715,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.773722951002128,8.478238932999943,0.9662896502641556,0.0,0.0,9144,9081,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 24, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5374587100485098,1.355749249458313,42.28538480012313,32.884342193603516,0.21254128407504733,0.394250750541687,0.06770749990122883,0.1386333853006363,6.032167950726074,23.248567581176758
train,Karthikeya27adv23,Karthikeya27adv23,38,139,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.11641388649676,21.11641388649676,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.23296654799924,13.647342115000015,0.9765440020924328,0.0,0.0,9231,9168,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 33, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 6}",1.3401045461838272,0.0,46.078929583231606,14.723284721374512,0.38538589996510536,1.702524185180664,0.0688866677298612,0.1824386566877365,28.95694430189571,62.55966567993164
train,Karthikeya27adv23,Karthikeya27adv23,38,140,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.415420139107923,21.415420139107923,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.617532135998772,18.136290249000012,0.9355361043708399,0.0,0.0,9327,9264,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 36, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.4040210436408718,0.37071990966796875,44.673911233743034,30.20425796508789,0.3459789570964252,1.3792800903320312,0.03621552211393464,0.19104991853237152,25.983105074614286,55.861263275146484
train,Karthikeya27adv23,Karthikeya27adv23,38,141,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.0436994022561,-38.0436994022561,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.6659939820019645,7.3096147199998995,0.965565321018111,0.0,0.0,9380,9317,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.3815899435079322,1.0877768993377686,51.24029065977852,44.80888366699219,0.3684100554904567,0.6622231602668762,0.10634819784570697,0.22687256336212158,8.231538878296906,20.967832565307617
train,Karthikeya27adv23,Karthikeya27adv23,38,142,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,29.987986350962657,29.987986350962657,95,collision,False,True,True,False,False,False,False,1.0,collision,True,95,1.398395158998028,15.94098021600007,0.9268720281163328,0.0,0.0,9475,9412,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 41, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.3067657251107065,0.014095306396484375,28.251000163429662,4.953981876373291,0.44323427488929346,1.7359046936035156,0.05848729964223151,0.15904678404331207,29.68855023886028,66.63097381591797
