episode,cumulative_pools_created
41,1
41,2
41,3
42,4
42,5
42,6
42,7
43,8
43,9
43,10
43,11
44,12
44,13
44,14
44,15
45,16
45,17
45,18
46,19
46,20
46,21
47,22
47,23
47,24
47,25
48,26
48,27
48,28
48,29
48,30
49,31
49,32
49,33
49,34
50,35
50,36
50,37
51,38
51,39
51,40
53,41
53,42
53,43
53,44
54,45
54,46
54,47
54,48
54,49
55,50
56,51
57,52
58,53
58,54
58,55
58,56
58,57
58,58
58,59
58,60
58,61
58,62
59,63
59,64
59,65
59,66
60,67
61,68
61,69
61,70
62,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
64,85
64,86
64,87
64,88
65,89
66,90
66,91
66,92
66,93
66,94
66,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
68,103
68,104
68,105
68,106
69,107
69,108
69,109
69,110
69,111
71,112
71,113
71,114
71,115
71,116
71,117
72,118
72,119
72,120
72,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
76,142
76,143
76,144
76,145
76,146
76,147
76,148
76,149
76,150
76,151
77,152
77,153
78,154
79,155
79,156
79,157
79,158
79,159
80,160
83,161
83,162
83,163
83,164
83,165
83,166
83,167
83,168
83,169
84,170
84,171
86,172
87,173
87,174
87,175
87,176
87,177
87,178
87,179
89,180
89,181
89,182
90,183
90,184
91,185
91,186
94,187
97,188
97,189
97,190
100,191
100,192
100,193
100,194
100,195
100,196
101,197
102,198
102,199
103,200
104,201
105,202
105,203
105,204
105,205
106,206
107,207
107,208
107,209
108,210
108,211
108,212
108,213
108,214
108,215
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,224
109,225
109,226
110,227
110,228
110,229
110,230
110,231
111,232
111,233
111,234
111,235
112,236
113,237
113,238
113,239
113,240
113,241
113,242
114,243
114,244
114,245
114,246
114,247
116,248
116,249
117,250
117,251
118,252
118,253
118,254
118,255
118,256
118,257
118,258
119,259
119,260
119,261
119,262
119,263
119,264
119,265
121,266
122,267
122,268
124,269
124,270
125,271
125,272
125,273
125,274
126,275
126,276
126,277
127,278
128,279
128,280
129,281
129,282
129,283
129,284
130,285
130,286
130,287
130,288
131,289
131,290
131,291
131,292
131,293
133,294
133,295
133,296
133,297
133,298
133,299
133,300
134,301
134,302
134,303
135,304
135,305
135,306
135,307
135,308
135,309
136,310
136,311
136,312
136,313
137,314
137,315
137,316
137,317
138,318
138,319
138,320
138,321
138,322
138,323
138,324
138,325
139,326
139,327
139,328
139,329
140,330
140,331
140,332
140,333
140,334
140,335
142,336
142,337
142,338
142,339
142,340
142,341
143,342
143,343
143,344
144,345
144,346
144,347
144,348
144,349
144,350
144,351
145,352
145,353
145,354
145,355
145,356
146,357
146,358
146,359
147,360
147,361
147,362
148,363
148,364
148,365
149,366
149,367
154,368
154,369
154,370
160,371
160,372
160,373
165,374
165,375
165,376
165,377
165,378
165,379
165,380
166,381
166,382
166,383
167,384
167,385
167,386
167,387
167,388
167,389
168,390
168,391
169,392
169,393
170,394
170,395
171,396
171,397
172,398
173,399
173,400
173,401
174,402
174,403
174,404
174,405
179,406
179,407
180,408
181,409
181,410
182,411
182,412
183,413
184,414
185,415
187,416
194,417
197,418
197,419
197,420
198,421
198,422
198,423
198,424
198,425
206,426
207,427
207,428
207,429
207,430
209,431
209,432
211,433
213,434
214,435
215,436
216,437
220,438
224,439
234,440
234,441
234,442
234,443
239,444
249,445
249,446
250,447
251,448
251,449
251,450
251,451
252,452
252,453
252,454
254,455
254,456
256,457
258,458
259,459
259,460
262,461
263,462
264,463
264,464
267,465
271,466
271,467
301,468
303,469
303,470
304,471
366,472
366,473
368,474
369,475
370,476
378,477
378,478
388,479
389,480
390,481
