average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
0.7882850976217981,0,,train,epsilon_greedy,1045.8814474034639,349,goal,,0.8175060749053955
0.2736390586162772,1,,train,epsilon_greedy,1066.8601777736092,436,goal,,0.7307662963867188
0.30885431163478644,2,,train,epsilon_greedy,789.5816438101075,500,max_steps,,0.8910360336303711
0.14187331098320458,3,,train,epsilon_greedy,1082.1881448935612,395,goal,,0.63539719581604
0.1715220109995075,4,,train,epsilon_greedy,1080.3610404417586,324,goal,,0.5316469669342041
0.23542766758770334,5,,train,epsilon_greedy,1088.6823030466987,357,goal,,0.631201982498169
0.1741006625722678,6,,train,epsilon_greedy,1068.2240203389472,448,goal,,0.7841086387634277
0.22859187078518936,7,,train,epsilon_greedy,1066.125500732666,455,goal,,0.7662026882171631
0.17453791536578117,8,,train,epsilon_greedy,1086.741576050041,348,goal,,0.6289560794830322
0.22447833581534712,9,,train,epsilon_greedy,1077.3333568005692,318,goal,,0.5276329517364502
0.26331458038718364,10,,train,epsilon_greedy,1084.8539452200328,384,goal,,0.6339163780212402
0.22002223038673402,11,,train,epsilon_greedy,751.0602997645088,500,max_steps,,0.9418454170227051
0.22771367567777634,12,,train,epsilon_greedy,936.2964273128699,500,max_steps,,0.9677278995513916
0.1923384758945116,13,,train,epsilon_greedy,1084.8390993665332,340,goal,,0.7493596076965332
0.2708393572373133,14,,train,epsilon_greedy,1085.2162012385265,357,goal,,0.6428954601287842
0.1311705840183092,15,,train,epsilon_greedy,1084.2759692537886,367,goal,,0.7139241695404053
0.17078636839985847,16,,train,epsilon_greedy,1061.2507757886426,475,goal,,0.8826496601104736
0.2425761020973401,17,,train,epsilon_greedy,1080.7617378660798,391,goal,,0.6663711071014404
0.1769235016123992,18,,train,epsilon_greedy,1063.909798664221,467,goal,,0.8567905426025391
0.2542558599337442,19,,train,epsilon_greedy,1068.3919207028011,453,goal,,0.7747018337249756
0.19836471832497288,20,,train,epsilon_greedy,1082.8984868578495,386,goal,,0.6386203765869141
0.20689506351891623,21,,train,epsilon_greedy,1079.5178022083235,398,goal,,0.6935524940490723
0.2985737251707566,22,,train,epsilon_greedy,1080.013466836839,319,goal,,0.5838935375213623
0.22715246832184494,23,,train,epsilon_greedy,783.6652744690945,500,max_steps,,0.8621382713317871
