phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,75,184,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3867247691377997,1.386258467999994,11.39007396697998,0.0,0.0,834,771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,185,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1278717550449073,1.1275113789999978,9.585111618041992,0.0,0.0,838,775,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,186,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8502558800391853,0.8499902890000044,11.180475870768229,0.0,0.0,841,778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,187,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.104246161878109,1.103895518999991,10.3340083360672,0.0,0.0,845,782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,188,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3976940670982003,1.3972314890000064,9.98418083190918,0.0,0.0,850,787,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,189,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8408266389742494,0.840544599000026,8.596348762512207,0.0,0.0,853,790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,190,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.100027646869421,1.099599928999993,11.095571756362915,0.0,0.0,857,794,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,191,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3875758578069508,1.3833682289999842,12.452293205261231,0.0,0.0,862,799,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,192,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8377976668998599,0.8375453589999893,11.17480500539144,0.0,0.0,865,802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,193,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5707998550496995,0.570550499999996,8.215291500091553,0.0,0.0,867,804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,194,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1156213441863656,1.1092416589999914,11.094457149505615,0.0,0.0,871,808,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,195,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5693806111812592,0.5692204089999962,10.897400379180908,0.0,0.0,873,810,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,196,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2959250397980213,0.29584441999998035,18.613731384277344,0.0,0.0,874,811,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,197,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3973112320527434,1.396839129,12.450785064697266,0.0,0.0,879,816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,198,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.45,-47.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3838869291357696,1.3833817880000083,11.68256072998047,0.0,0.0,884,821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,199,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1068139201961458,1.1037695789999873,9.59705901145935,0.0,0.0,888,825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,200,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-46.5,-46.5,4,collision,True,True,False,False,False,False,collision,True,4,1.139934852719307,1.1326251990000173,11.106557607650757,0.0,0.0,892,829,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,201,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.295994371175766,0.29546940000000177,12.44025993347168,0.0,0.0,893,830,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,202,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1254359879530966,1.1228841090000117,11.144598722457886,0.0,0.0,897,834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,203,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-45.02752560176731,-45.02752560176731,6,collision,True,True,False,False,False,False,collision,True,6,1.681795029900968,1.6686431880000043,10.525559425354004,0.0,0.0,903,840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,204,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-36.63522659508272,-36.63522659508272,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.893115245271474,3.8898331469999903,12.07363864353725,0.0,0.0,917,854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,205,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-48.800000000000004,-48.800000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1040015588514507,1.102496838999997,11.489755153656006,0.0,0.0,921,858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,206,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28791625471785665,0.2877946090000023,13.26567268371582,0.0,0.0,922,859,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,207,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3937771143391728,1.393286598999964,9.843007659912109,0.0,0.0,927,864,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,208,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8299789931625128,0.8297550990000104,10.147588888804117,0.0,0.0,930,867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,209,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-43.69668039423259,-43.69668039423259,7,collision,True,True,False,False,False,False,collision,True,7,1.9741811519488692,1.9732932080000296,11.136011736733574,0.0,0.0,937,874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,210,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5669374340213835,0.5666913900000168,11.717799186706543,0.0,0.0,939,876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,211,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9366007009521127,1.9356576179999934,10.271280901772636,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,212,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5730094290338457,0.5727222900000015,10.49655294418335,0.0,0.0,948,885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,213,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5650125732645392,0.5644302989999801,9.367151260375977,0.0,0.0,950,887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,214,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-38.02752560176731,-38.02752560176731,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.8764802757650614,3.871660276,11.956650052751813,0.0,0.0,964,901,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,75,215,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-46.04391340353452,-46.04391340353452,6,collision,True,True,False,False,False,False,collision,True,6,1.6916510039009154,1.6866613589999702,10.796144326527914,0.0,0.0,970,907,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,216,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.84824099810794,0.8477588890000334,11.415249506632486,0.0,0.0,973,910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,217,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8499492555856705,0.8495247089999793,12.69905694325765,0.0,0.0,976,913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,218,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.124646469950676,1.1240609089999793,9.758913516998291,0.0,0.0,980,917,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,219,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-46.62013615759781,-46.62013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3901880960911512,1.3854457790000083,9.678211498260499,0.0,0.0,985,922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,220,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5704771317541599,0.5669170390000318,11.305173873901367,0.0,0.0,987,924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,221,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-35.0,-35.0,15,collision,True,True,False,False,False,False,collision,True,15,4.243250944186002,4.237251006999998,10.852619552612305,0.0,0.0,1002,939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15}"
train,epsilon,Epsilon Greedy,75,222,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-44.5,-44.5,7,collision,True,True,False,False,False,False,collision,True,7,1.9833527100272477,1.9746594279999954,9.592627797807966,0.0,0.0,1009,946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,223,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29115826915949583,0.29103247900002316,10.847198486328125,0.0,0.0,1010,947,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,224,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-48.02467423868313,-48.02467423868313,3,collision,True,True,False,False,False,False,collision,True,3,0.8351426781155169,0.8347471499999983,13.966463406880697,0.0,0.0,1013,950,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,225,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-41.650000000000006,-41.650000000000006,9,collision,True,True,False,False,False,False,collision,True,9,2.4952428666874766,2.494144967000011,11.238470395406088,0.0,0.0,1022,959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,226,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3891972852870822,1.388633198999969,11.103030586242676,0.0,0.0,1027,964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,227,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8636257131583989,0.8632872189999716,10.623336474100748,0.0,0.0,1030,967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,228,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1388543518260121,1.1383843689999935,9.363021492958069,0.0,0.0,1034,971,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,229,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4053769377060235,1.4049610890000395,9.970848846435548,0.0,0.0,1039,976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,230,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4105390729382634,1.4099140289999923,11.215405178070068,0.0,0.0,1044,981,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,231,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-44.97752560176731,-44.97752560176731,6,collision,True,True,False,True,False,False,collision,True,6,1.6776583162136376,1.6763164779999897,11.421136061350504,0.0,0.0,1050,987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,232,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.70252521103248,1.7016107680000232,12.864282131195068,0.0,0.0,1056,993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,233,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.5643374347127974,2.5495533780000414,10.635227574242485,0.0,0.0,1065,1002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,234,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-42.100235034617086,-42.100235034617086,9,collision,True,True,False,False,False,False,collision,True,9,2.5216033780016005,2.5164365180000345,12.089653968811035,0.0,0.0,1074,1011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,235,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-42.0,-42.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5261309961788356,2.516326697000011,10.55637100007799,0.0,0.0,1083,1020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,236,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-38.82752560176731,-38.82752560176731,12,collision,True,True,False,True,False,False,collision,True,12,3.3677507541142404,3.366261796999993,10.174141645431519,0.0,0.0,1095,1032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,237,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-48.66463428677809,-48.66463428677809,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.10909118456766,1.0990239289999977,10.087028503417969,0.0,0.0,1099,1036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,238,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8503796607255936,0.8501857389999827,14.0779021581014,0.0,0.0,1102,1039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,239,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-45.800000000000004,-45.800000000000004,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6487174378708005,1.6481962390000149,9.171002070109049,0.0,0.0,1108,1045,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,240,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-45.92858105119586,-45.92858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.1329408688470721,1.125876629000004,11.19999647140503,0.0,0.0,1112,1049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,241,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.263759355060756,2.262884807999967,10.91668438911438,0.0,0.0,1120,1057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,242,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0887291859835386,1.088363658999981,8.872615337371826,0.0,0.0,1124,1061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,243,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8327057519927621,0.8323250689999782,12.291681289672852,0.0,0.0,1127,1064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,244,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1168497670441866,1.1164434690000462,11.004534006118774,0.0,0.0,1131,1068,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,245,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.4077653936110437,1.4062074180000081,11.286841773986817,0.0,0.0,1136,1073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,246,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.562323834747076,0.5622225899999762,8.2493577003479,0.0,0.0,1138,1075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,247,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5596310859546065,0.5593719389999592,9.10346269607544,0.0,0.0,1140,1077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,248,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3904761890880764,1.3899982589999809,12.077237129211426,0.0,0.0,1145,1082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,249,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,False,False,False,collision,True,5,1.3642594791017473,1.3636631089999582,10.402332019805907,0.0,0.0,1150,1087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,250,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.108029082417488,1.1074485989999516,12.965469121932983,0.0,0.0,1154,1091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,251,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-46.62013615759781,-46.62013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3697419478558004,1.369493829000021,11.47072467803955,0.0,0.0,1159,1096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,252,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8290710039436817,0.8287714190000202,11.799115180969238,0.0,0.0,1162,1099,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,253,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9526068209670484,1.9519521379999674,9.421605042048864,0.0,0.0,1169,1106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,254,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3696619761176407,1.3691176689999907,11.174141883850098,0.0,0.0,1174,1111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,255,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0920660207048059,1.091868499000043,9.037773728370667,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,256,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.393698323983699,1.3931592380000097,11.898943328857422,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,257,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8429413316771388,0.842636500000026,9.752115567525228,0.0,0.0,1186,1123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
