phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,13,0,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.6209047974665545,-2.6209047974665545,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.3175650110024435,3.282031706999999,6.15553926659762e-06,0.0,0.0,500,437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.75,1.75,77.4126817932129,76.05033111572266,0.0,0.0,8.992163416024823e-06,1.25168571685208e-05,0.6010517396330833,0.8704437613487244
train,Karthikeya27adv20,Karthikeya27adv20,13,1,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.8642280312962787,-2.8642280312962787,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.4204576939991966,2.4137148340000003,5.556695854465943e-06,0.0,0.0,1000,937,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.7499993336200714,1.7499985694885254,56.394063446044925,54.787010192871094,6.679420418735579e-07,1.3930892919233884e-06,7.82969356691865e-08,9.321063885181502e-07,0.6230488167405128,1.0293335914611816
train,Karthikeya27adv20,Karthikeya27adv20,13,2,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.863762940794221,-2.863762940794221,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.16749897200134,3.156141034000001,5.60249216050579e-06,0.0,0.0,1500,1437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.75,1.75,89.81721607971191,88.54864501953125,0.0,0.0,7.723167112771989e-08,9.321063885181502e-07,0.6230082837343216,1.0088976621627808
train,Karthikeya27adv20,Karthikeya27adv20,13,3,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.859240383349187,-2.859240383349187,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.7111467369977618,3.695818313,5.422244769761165e-06,0.0,0.0,2000,1937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.75,1.75,70.56271394348144,69.13238525390625,0.0,0.0,9.728527457184555e-07,1.0652644277797663e-06,0.6219702950716018,0.8701285719871521
train,Karthikeya27adv20,Karthikeya27adv20,13,4,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.857441785245859,-2.857441785245859,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.547124649001489,3.5124464720000006,5.4090957582957344e-06,0.0,0.0,2500,2437,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.7499968190193176,1.7499934434890747,74.90697766113281,73.38809967041016,3.1814746702844775e-06,6.555961590493098e-06,1.1169297733886197e-06,1.5978966985130683e-06,0.6230044095516205,0.8922849297523499
train,Karthikeya27adv20,Karthikeya27adv20,13,5,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-2.8637555061539746,-2.8637555061539746,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.19507327500105,3.136389852999997,5.027110107221233e-06,0.0,0.0,3000,2937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.75,1.75,46.78483770751953,45.13467025756836,0.0,0.0,9.808422289268038e-07,1.0652644277797663e-06,0.6230346725583077,1.0306607484817505
train,Karthikeya27adv20,Karthikeya27adv20,13,6,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.70905321378042,-47.70905321378042,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.4824784480006201,0.4827198070000023,1.0417381724397748e-05,0.0,0.0,3046,2983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.483144744582798,0.07895708084106445,88.17374270895253,87.98322296142578,0.26685525541720184,1.6710429191589355,0.13393895142524406,0.9147992730140686,3.3529168140629064,13.654516220092773
train,Karthikeya27adv20,Karthikeya27adv20,13,7,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.00459834125002,-48.00459834125002,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.5104593690011825,3.593905295999999,0.020300745432837174,0.0,0.0,3086,3023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40}",0.9310869574546814,0.0,53.53222236633301,52.50960159301758,0.8629116952419281,2.5201468467712402,0.9033210801833775,1.8828027248382568,6.793275672197342,14.408377647399902
train,Karthikeya27adv20,Karthikeya27adv20,13,8,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.88795634022119,-47.88795634022119,27,collision,False,True,False,True,True,False,False,1.0,collision,True,27,0.5515034239979286,4.509557976,0.029010711303238134,0.0,0.0,3113,3050,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 2}",0.99647323290507,0.0,53.93663575914171,52.668819427490234,0.8099997661731861,2.6923890113830566,0.6621773481041331,1.8238275051116943,10.228200713793436,18.11068344116211
train,Karthikeya27adv20,Karthikeya27adv20,13,9,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.73243660839727,-47.73243660839727,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.5605065560012008,5.038131246000006,0.09186866633119868,0.0,0.0,3147,3084,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34}",0.8121929694624508,0.07317042350769043,63.482839696547565,62.485496520996094,0.9378070305375492,1.6768295764923096,0.46147259527831064,0.9739526510238647,4.131363155210719,9.98926067352295
