phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,175,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.645292204675,-47.645292204675,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.4103423649794422,2.9296052210000028,2.7457332548342253,0.0,0.0,3189,3126,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.1349213123321533,0.1052546501159668,83.96386558131168,81.80763244628906,0.6150786876678467,1.6447453498840332,0.30830523325743053,0.8854924440383911,7.015874003109179,13.37522029876709
train,Karthikeya27adv8,Karthikeya27adv8,76,176,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65731987387387,-47.65731987387387,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.4764150210248772,3.7890762319999993,3.260973079013638,0.0,0.0,3209,3146,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.1341435432434082,0.10025310516357422,54.31609916687012,53.24520492553711,0.6158564567565918,1.6497468948364258,0.31269002440967597,0.9012886881828308,6.701742395758629,12.768861770629883
train,Karthikeya27adv8,Karthikeya27adv8,76,177,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.431953661835685,-49.431953661835685,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.381344749010168,2.418837099000001,2.6592653857337103,0.0,0.0,3218,3155,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.6456219885084364,1.4446349143981934,54.94945526123047,54.65026092529297,0.10437801149156359,0.30536508560180664,0.05678855212560544,0.1607605218887329,2.965525117185381,5.658195972442627
train,Karthikeya27adv8,Karthikeya27adv8,76,178,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-47.8871284544391,-47.8871284544391,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.6891464580257889,5.9124550330000005,2.460704846403979,0.0,0.0,3247,3184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 2}",1.0301299197920437,0.0,43.82035077851394,42.792938232421875,0.7604924668397369,2.5464224815368652,0.6255228208289643,1.7919234037399292,9.242482549157636,17.024812698364258
train,Karthikeya27adv8,Karthikeya27adv8,76,179,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.63117645309954,-47.63117645309954,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.3382433249789756,3.037080544999995,2.49849853515625,0.0,0.0,3267,3204,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available"": 1}",1.1321149230003358,0.0627593994140625,75.81347351074218,75.64319610595703,0.6178850769996643,1.6872406005859375,0.31809325688518586,0.9157025814056396,6.823502343893051,12.989665031433105
train,Karthikeya27adv8,Karthikeya27adv8,76,180,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.47553191550201,-47.47553191550201,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.6035814080096316,5.99190983199999,2.605586270544384,0.0,0.0,3305,3242,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 7, ""promoted_pool_first_best_available"": 3}",1.3004666190398366,0.01646566390991211,64.20986767819053,62.708438873291016,0.4495333809601633,1.733534336090088,0.22447149028386393,0.9124982357025146,3.781361774394387,11.720596313476562
train,Karthikeya27adv8,Karthikeya27adv8,76,181,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.74176464041994,-47.74176464041994,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.8570414260029793,4.916644543999993,2.7556687518954277,0.0,0.0,3337,3274,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 1}",1.1083380542695522,0.0,43.868006229400635,42.68806076049805,0.6714498380169971,2.422578811645508,0.5540688956389204,1.7615559101104736,8.316407257691026,16.324495315551758
train,Karthikeya27adv8,Karthikeya27adv8,76,182,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.50858837825003,-47.50858837825003,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.6398157619987614,5.1974169380000035,2.8486164962091753,0.0,0.0,3368,3305,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_matched_argmax__candidate_unknown"": 8, ""candidate_merged_active_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 7, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1}",1.3082073427015735,0.042888641357421875,67.92918026831842,66.9501724243164,0.4417926572984265,1.7071113586425781,0.2279641064961916,0.9288378357887268,4.665853040833627,12.11271858215332
train,Karthikeya27adv8,Karthikeya27adv8,76,183,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.15818788724181,-49.15818788724181,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.39596711099147797,3.455624205999996,2.2130127214671425,0.0,0.0,3392,3329,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""candidate_merged_active_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available"": 6, ""promoted_pool_first_best_available"": 2}",1.6352813442548115,1.3991055488586426,55.22303501764933,54.77889633178711,0.1147186557451884,0.3508944511413574,0.0544121316440093,0.163142591714859,1.5838139190648992,3.8408455848693848
train,Karthikeya27adv8,Karthikeya27adv8,76,184,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86583695509397,-47.86583695509397,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.43703084299340844,3.970408285000005,2.858548409172467,0.0,0.0,3420,3357,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available"": 2}",1.0074627016271864,0.0,62.822308676583425,62.11128234863281,0.7823655148469177,2.487647533416748,0.6504256174957845,1.791049599647522,9.464322503123965,15.323466300964355
train,Karthikeya27adv8,Karthikeya27adv8,76,185,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-47.61791451488269,-47.61791451488269,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.4068405900034122,3.34552707200001,2.192286541587428,0.0,0.0,3439,3376,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 1}",1.1256098621769954,0.09648323059082031,44.10116296065481,42.858726501464844,0.6243901378230045,1.6535167694091797,0.3199784489728412,0.9088875651359558,7.172239984336652,13.199403762817383
train,Karthikeya27adv8,Karthikeya27adv8,76,186,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.54832918898645,-47.54832918898645,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.46407001800253056,3.9558854890000106,2.153529310673475,0.0,0.0,3464,3401,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_confirmed_safe"": 3, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 1}",1.2431980323791505,0.11531448364257812,44.288521728515626,42.75265884399414,0.5068019676208496,1.6346855163574219,0.25361778140068053,0.8930301666259766,5.52348846077919,12.824440002441406
train,Karthikeya27adv8,Karthikeya27adv8,76,187,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.316149496868725,-47.316149496868725,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.6004861240216997,5.745733005000005,2.5606835052743553,0.0,0.0,3514,3451,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 9, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 17, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 4}",1.3867724800109864,0.03844165802001953,54.34238578796387,52.51881408691406,0.36322751998901365,1.7115583419799805,0.1802310626323015,0.919180154800415,3.085826505124569,11.855015754699707
train,Karthikeya27adv8,Karthikeya27adv8,76,188,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36190378994336,-49.36190378994336,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.2743284440075513,2.087408570000008,2.473394063487649,0.0,0.0,3524,3461,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 2}",1.6418562889099122,1.4003252983093262,65.18066177368163,64.81108856201172,0.10814371109008789,0.34967470169067383,0.05808418190190423,0.18139269948005676,3.007459369301796,6.303712844848633
train,Karthikeya27adv8,Karthikeya27adv8,76,189,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-49.47509812140292,-49.47509812140292,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.25748173700412735,2.1173294049999924,2.997112013399601,0.0,0.0,3532,3469,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6597293019294739,1.4755606651306152,44.81953573226929,44.49907684326172,0.09027069807052612,0.27443933486938477,0.04920469725038856,0.14505532383918762,3.1521808579564095,6.132768154144287
train,Karthikeya27adv8,Karthikeya27adv8,76,190,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.13481056043749,-48.13481056043749,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.7003271970024798,6.128877392999982,2.4299754841667083,0.0,0.0,3577,3514,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 4}",1.0719896740383572,0.0,63.46753921508789,60.26153564453125,0.7319282600649685,2.59854793548584,0.5989806951819951,1.9331692457199097,6.085898210273848,14.746068000793457
train,Karthikeya27adv8,Karthikeya27adv8,76,191,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.77634564075258,-48.77634564075258,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.8630152950063348,7.915847796999998,2.7451822456092603,0.0,0.0,3639,3576,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 1, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 1, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 27, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 3, ""promoted_pool_first_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_greedy_unknown"": 6, ""retired_pool_epsilon_random_unknown"": 1}",1.6869199660516554,1.3993282318115234,54.59113557877079,53.880550384521484,0.06308003394834456,0.35067176818847656,0.030928251738494568,0.1769830286502838,1.0279390094501357,3.2489137649536133
train,Karthikeya27adv8,Karthikeya27adv8,76,192,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.347144443645774,-49.347144443645774,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.6000131339824293,3.092743329000001,2.4923970974408665,0.0,0.0,3652,3589,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""permanent_pool_best_available"": 2}",1.6557829930232122,1.410677433013916,44.794947991004356,44.37981033325195,0.09421700697678786,0.339322566986084,0.04946057598751325,0.17254900932312012,2.3817600997594686,6.002384662628174
train,Karthikeya27adv8,Karthikeya27adv8,76,193,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.520600312930874,-47.520600312930874,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5738012419897132,4.826600571,2.0636028179958945,0.0,0.0,3683,3620,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 6, ""promoted_pool_first_best_available"": 2}",1.3138521563622259,0.08051919937133789,44.464092992967174,43.13677215576172,0.4361478436377741,1.669480800628662,0.21746052992755488,0.8943864703178406,4.4899357845706325,11.591265678405762
train,Karthikeya27adv8,Karthikeya27adv8,76,194,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.4254223288449,-49.4254223288449,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.29458800301654264,2.0032654759999957,2.5658283962143793,0.0,0.0,3692,3629,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",1.6442623138427734,1.440535545349121,72.76917097303603,72.56157684326172,0.10573768615722656,0.3094644546508789,0.057471947265892394,0.16268877685070038,3.0010525782903037,5.726125717163086
train,Karthikeya27adv8,Karthikeya27adv8,76,195,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.06062507738808,-49.06062507738808,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.7002442079829052,5.389988701000021,2.6691963059060715,0.0,0.0,3726,3663,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 2, ""permanent_pool_best_available"": 12, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 5}",1.683669875649845,1.4284014701843262,65.23335714901195,64.73770141601562,0.0663301243501551,0.32159852981567383,0.0328332320709973,0.15642783045768738,1.374749550705447,4.25692892074585
train,Karthikeya27adv8,Karthikeya27adv8,76,196,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.238166141333523,3.238166141333523,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.614601943001617,58.724924378,2.4682280143965034,0.0,0.0,4226,4163,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_matched_argmax__candidate_unknown"": 95, ""candidate_merged_active_pool_best_available"": 3, ""candidate_merged_active_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 5, ""permanent_pool_best_available"": 112, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 13, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 7, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 88, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 6, ""promoted_pool_first_best_available"": 31, ""retired_pool_epsilon_greedy_confirmed_safe"": 9, ""retired_pool_epsilon_greedy_unknown"": 45, ""retired_pool_epsilon_random_unknown"": 16}",0.5149581570625306,0.000400543212890625,52.69670483398438,52.30952835083008,1.235041842370294,1.7495994567871094,1.1929336872398852,1.4095923900604248,0.9130936513468623,12.67580509185791
train,Karthikeya27adv8,Karthikeya27adv8,76,197,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.31860627551671,-48.31860627551671,110,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,110,1.0943874260119628,11.155054815,2.130541206938638,0.0,0.0,4336,4273,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 17, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 2, ""permanent_pool_best_available"": 36, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 5, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 2, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 21, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 2, ""promoted_pool_first_best_available"": 7, ""retired_pool_epsilon_greedy_confirmed_safe"": 5, ""retired_pool_epsilon_greedy_unknown"": 1}",1.442370943589644,1.31089448928833,53.89215847362171,53.315887451171875,0.307629056410356,0.4391055107116699,0.12219308784591373,0.15458917617797852,0.894904440370473,4.396129608154297
train,Karthikeya27adv8,Karthikeya27adv8,76,198,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.20545538205471,-42.20545538205471,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.497958847990958,14.331059460000006,2.2536223722523765,0.0,0.0,4431,4368,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 38, ""candidate_merged_active_pool_best_available"": 2, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 8}",1.4210544360311408,0.051413536071777344,67.43430790148284,56.55307388305664,0.3289455639688592,1.6985864639282227,0.32540636947133433,0.8892027735710144,3.5619749249596344,11.014364242553711
train,Karthikeya27adv8,Karthikeya27adv8,76,199,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-37.74581410350879,-37.74581410350879,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.9092575199902058,9.17807332999999,2.204030734292273,0.0,0.0,4498,4435,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 4, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 2}",1.16154725871869,0.003265380859375,42.13507148401061,36.10053634643555,0.5884527399060455,1.746734619140625,0.4184887396298638,1.307151436805725,8.623530053158305,16.818151473999023
train,Karthikeya27adv8,Karthikeya27adv8,76,200,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.97502458609489,-37.97502458609489,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,0.8180007410119288,7.809113484999983,2.3750819354443937,0.0,0.0,4572,4509,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_matched_argmax__candidate_unknown"": 21, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 7}",1.183083536657127,0.050959110260009766,67.87118447793496,57.878173828125,0.5669164616186675,1.6990408897399902,0.4136781169076425,1.3004781007766724,7.676991807850632,15.920665740966797
train,Karthikeya27adv8,Karthikeya27adv8,76,201,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.1308588626806,-42.1308588626806,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,1.0080253920168616,9.02848436000005,2.241880560975655,0.0,0.0,4628,4565,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 5, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 4}",1.1538227498531342,0.06095075607299805,62.550635610307964,59.18461227416992,0.5961772501468658,1.689049243927002,0.29255453518063795,0.6622642874717712,5.744791553754892,9.855905532836914
train,Karthikeya27adv8,Karthikeya27adv8,76,202,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.23966619742075,-49.23966619742075,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.37571302402648143,3.2828284039999858,2.3570794835686684,0.0,0.0,4644,4581,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4}",1.6676243245601654,1.403958797454834,44.91620898246765,44.468624114990234,0.0823756754398346,0.346041202545166,0.04370502055826364,0.1783340573310852,2.176131121814251,5.524245738983154
train,Karthikeya27adv8,Karthikeya27adv8,76,203,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.775309302805525,-40.775309302805525,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.7310391229984816,7.556857944000001,1.8627943289036362,0.0,0.0,4709,4646,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_confirmed_safe"": 3, ""candidate_matched_argmax__candidate_unknown"": 24, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4, ""promoted_pool_first_best_available"": 5}",1.0787420896383433,0.008319377899169922,66.01513724693885,57.826663970947266,0.6712579103272359,1.74168062210083,0.3955338062318613,1.1831202507019043,6.798732719742334,13.656074523925781
train,Karthikeya27adv8,Karthikeya27adv8,76,204,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.94029553839002,-45.94029553839002,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.7821239779877942,6.441556652999964,1.7102298078680178,0.0,0.0,4741,4678,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1}",1.0410538278520107,0.03158581256866455,72.0667781829834,69.09827423095703,0.7089461680443492,1.7184141874313354,0.6112474932415353,1.3110535144805908,8.877293236553669,14.619531631469727
train,Karthikeya27adv8,Karthikeya27adv8,76,205,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.501028094435576,-37.501028094435576,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.4153082259872463,13.005588547999992,1.962928114568486,0.0,0.0,4809,4746,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_matched_argmax__candidate_unknown"": 22, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 5}",1.120160832124598,0.0013322830200195312,54.82956588969511,51.32080841064453,0.6298391678754021,1.7486677169799805,0.26398952657302077,0.6272726655006409,7.207555950564497,11.296749114990234
train,Karthikeya27adv8,Karthikeya27adv8,76,206,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.529615473587825,-45.529615473587825,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.8227008020039648,7.864551102000007,2.405080890435041,0.0,0.0,4858,4795,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 15, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 4, ""promoted_pool_first_best_available"": 5}",1.1140745829562753,0.00782465934753418,73.4124639082928,70.97918701171875,0.6359254106061357,1.7421753406524658,0.5171011652609919,1.3020198345184326,6.108496913192224,12.626055717468262
