phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,20,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.66335125701665,-47.66335125701665,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2817794420006976,0.2792107380000015,2.847129387418843,0.0,0.0,356,293,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,94,21,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46555962987583,-49.46555962987583,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.25457177399948705,0.25357636899999925,3.2017096430063248,0.0,0.0,364,301,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,22,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.5871476526787,-47.5871476526787,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21336520499971812,0.2103547730000006,2.4115863411050094,0.0,0.0,383,320,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,94,23,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.4820211617058,-49.4820211617058,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.220146104999003,0.21904009200000019,2.7170447260141373,0.0,0.0,391,328,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,24,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.6384574282167,-47.6384574282167,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2776817439989827,0.27501016899999975,3.1454599405589856,0.0,0.0,410,347,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,94,25,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800959430398,-49.45800959430398,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15908483800012618,0.15783894700000012,3.4922069013118744,0.0,0.0,418,355,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,26,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.746284754537854,-47.746284754537854,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3241420949998428,0.3201175989999996,2.846648183271841,0.0,0.0,445,382,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,94,27,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719755516,-49.49322719755516,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14697113299916964,0.14570806500000089,2.2322073355317116,0.0,0.0,453,390,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,28,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65493032597985,-47.65493032597985,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3539811189984903,0.3498728169999996,3.1042686495287666,0.0,0.0,482,419,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,94,29,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.555373398932989,2.555373398932989,500,max_steps,False,False,False,False,False,True,collision,False,500,3.100054070000624,3.0197328269999986,2.009546235939488,0.0,0.0,982,919,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,94,30,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.659840358173085,-47.659840358173085,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.32469736500206636,0.32198272299999964,1.4225697924072545,0.0,0.0,1000,937,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,94,31,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.885115468466296,-47.885115468466296,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5864675169978,0.5754620589999995,1.4627505322003604,0.0,0.0,1070,1007,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,94,32,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.65106440113124,2.65106440113124,500,max_steps,False,False,False,False,False,True,collision,False,500,3.043083716002002,2.9627947490000004,1.2211173343796982,0.0,0.0,1570,1507,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 430, ""threshold_warmup_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,94,33,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.7027944072987404,1.7027944072987404,500,max_steps,False,False,False,False,False,True,collision,False,500,3.2044995710020885,3.1261281160000003,0.8856151733104197,0.0,0.0,2070,2007,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,94,34,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.91385768245512,-47.91385768245512,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.472960693998175,0.4647381270000004,0.5676875790881101,0.0,0.0,2122,2059,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 52}"
train,Karthikeya27adv23,Karthikeya27adv23,94,35,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.58323576470115,-47.58323576470115,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.2604668319982011,0.2573132379999983,0.7766264530475295,0.0,0.0,2143,2080,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 21}"
train,Karthikeya27adv23,Karthikeya27adv23,94,36,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.473316638872426,-49.473316638872426,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21629705200030003,0.21526229799999896,0.2924252147859079,0.0,0.0,2151,2088,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,37,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.8550537878667155,1.8550537878667155,500,max_steps,False,False,False,False,False,True,collision,False,500,2.729046983000444,2.65931488,0.6347137262551114,0.0,0.0,2651,2588,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,94,38,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.36723723494838,-49.36723723494838,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.25933475300189457,0.25808287099999916,0.9460015137058994,0.0,0.0,2660,2597,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,39,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.49396791516072,-49.49396791516072,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16075905099933152,0.159683115,0.580332508594438,0.0,0.0,2668,2605,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,40,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.3544826401576906,1.3544826401576906,500,max_steps,False,False,False,False,False,True,collision,False,500,3.3390668320025725,3.261056015000001,0.6127334971223608,0.0,0.0,3168,3105,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 38, ""candidate_created_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 23, ""candidate_matched_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 33, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 52, ""threshold_warmup_argmax"": 332}"
train,Karthikeya27adv23,Karthikeya27adv23,94,41,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-48.02570003193372,-48.02570003193372,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0587140290008392,7.811276427999999,0.41130111226743526,0.0,0.0,3253,3190,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 67, ""candidate_matched_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,42,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.399816108536974,-49.399816108536974,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7715015930007212,8.120595878000003,0.48526176329096415,0.0,0.0,3317,3254,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,43,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.489285507263226,-49.489285507263226,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20868234000226948,1.920988794000003,0.5821673929094686,0.0,0.0,3325,3262,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,44,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.45741914273776,-47.45741914273776,454,out_of_road,False,False,False,True,False,False,collision,False,454,3.873836417998973,30.541970671,0.5795694307398742,0.0,0.0,3779,3716,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 90, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 44, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 35, ""retired_pool_safe_unknown_dqn_max_unknown"": 217}"
train,Karthikeya27adv23,Karthikeya27adv23,94,45,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.035993703247364,-48.035993703247364,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.8754408570021042,9.788255803999988,0.47115344083325134,0.0,0.0,3868,3805,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,46,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.73644614654467,-47.73644614654467,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.752092108999932,7.7277908350000075,0.6152124178986234,0.0,0.0,3926,3863,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,47,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-42.2653855004522,-42.2653855004522,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7000157060028869,7.896474131000005,0.5285335007474582,0.0,0.0,3995,3932,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,94,48,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.38740760991922,-49.38740760991922,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4479793440004869,4.2119948279999875,0.3730621080030687,0.0,0.0,4020,3957,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,94,49,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.04474281911919,-47.04474281911919,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.573897960002796,5.6529221560000025,0.5661591469731017,0.0,0.0,4068,4005,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7}"
train,Karthikeya27adv23,Karthikeya27adv23,94,50,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.38807115781563,-49.38807115781563,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2945219539979007,2.9591815619999977,0.7782547970095443,0.0,0.0,4086,4023,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,51,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.10442801580821,-49.10442801580821,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.44619998000052874,4.5879143159999956,0.6925977285954522,0.0,0.0,4123,4060,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,52,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.23336906068767,-39.23336906068767,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.7024857670003257,7.291851950999998,0.6079205445712432,0.0,0.0,4178,4115,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
