phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,69,163,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.249223295702933,18.249223295702933,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.4012365090020467,15.669964083999957,0.7179440385189609,0.0,0.0,15470,15407,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6350716233685396,0.036427274346351624,37.331051667531334,7.22162389755249,0.11492837619954262,1.7135727405548096,0.02936372887193765,0.3248319923877716,35.01499765333922,70.02944946289062
train,Karthikeya27adv23,Karthikeya27adv23,69,164,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.2740259720619846,3.2740259720619846,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.13314982600059,12.143278448999808,0.861732472214968,0.0,0.0,15532,15469,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.7009285226944955,1.5604333877563477,57.97060818825999,26.991098403930664,0.04907147646431,0.18956655263900757,0.006068107602303718,0.10738246142864227,30.34833953649767,60.146907806396484
train,Karthikeya27adv23,Karthikeya27adv23,69,165,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.388645299667687,8.388645299667687,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0922099130002607,11.55857611600004,0.8048464645232473,0.0,0.0,15595,15532,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6610700686772664,0.3925655484199524,43.49621778821189,18.332128524780273,0.08892992535328757,1.3574345111846924,0.06549891544681155,0.8976679444313049,33.79078524453299,67.58155059814453
train,Karthikeya27adv23,Karthikeya27adv23,69,166,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.14943496929159,30.14943496929159,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.3745106070018664,15.323646351999969,0.7736194359857848,0.0,0.0,15696,15633,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.243602729079747,0.10800349712371826,42.560198753186974,3.8171355724334717,0.5063972699428254,1.6419965028762817,0.11725482839680655,1.5373948812484741,41.94686427564904,80.99751281738281
train,Karthikeya27adv23,Karthikeya27adv23,69,167,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,81.96537931151659,81.96537931151659,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.3830305909978051,15.835840240999914,0.9476982934089998,0.0,0.0,15792,15729,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 95, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7492341920733452,1.6863114833831787,23.140704865256946,5.599120140075684,0.0007658048053013393,0.06368855386972427,0.0007345293534906835,0.07027486711740494,48.002768176297344,81.02095031738281
train,Karthikeya27adv23,Karthikeya27adv23,69,168,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.222462365676627,-2.222462365676627,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,1.0567106199996488,11.54776029200002,0.6516983642660338,0.0,0.0,15850,15787,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.7499345890406905,1.7462061643600464,30.986546302663868,6.165529251098633,6.541108776783121e-05,0.00379384309053421,0.0001971369248406945,0.011418362148106098,29.146827370956025,58.29351806640625
train,Karthikeya27adv23,Karthikeya27adv23,69,169,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.29731506559757,46.29731506559757,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.3399731399986194,15.009877684000003,0.7625602877373436,0.0,0.0,15933,15870,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499576534133359,1.7498717308044434,32.27862431916846,3.692821741104126,4.234658666403897e-05,0.00012826919555664062,1.488803345281152e-06,1.7310546809312655e-06,40.70983683632081,80.45417785644531
train,Karthikeya27adv23,Karthikeya27adv23,69,170,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.83744713380846,12.83744713380846,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,1.150393427000381,12.323888914999998,0.7602713191299699,0.0,0.0,15997,15934,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6516043308070039,0.0001610926992725581,46.89426499605179,16.955408096313477,0.09839567131712101,1.749838948249817,0.02925155151225023,0.3898070156574249,34.824616538360715,69.64913940429688
train,Karthikeya27adv23,Karthikeya27adv23,69,171,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,8.057971655965261,8.057971655965261,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8146825630028616,9.25720225100008,0.7884077857050932,0.0,0.0,16063,16000,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.6582930634419124,0.15031811594963074,29.078294667330656,4.46798849105835,0.0917069343215024,1.5996818542480469,0.02980283293904202,0.4434760808944702,31.074527236548338,59.00507736206055
train,Karthikeya27adv23,Karthikeya27adv23,69,172,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.426595328644012,20.426595328644012,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.1147930070001166,12.741898913999876,0.7938676399844034,0.0,0.0,16133,16070,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.75,1.75,45.292140299933294,6.07418966293335,0.0,0.0,2.9294772393281424e-07,9.321063885181502e-07,35.4341960310936,70.86858367919922
train,Karthikeya27adv23,Karthikeya27adv23,69,173,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,2.9850409250414316,2.9850409250414316,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.099822405998566,12.062850675000163,0.9386604636907577,0.0,0.0,16193,16130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.742524262269338,1.4797580242156982,29.20550903479258,2.2198967933654785,0.007475737140824398,0.27024200558662415,0.003513560928799346,0.0954163521528244,31.228172755241395,62.456417083740234
train,Karthikeya27adv23,Karthikeya27adv23,69,174,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.52382240976712,22.52382240976712,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.0675674419981078,11.907707525999967,1.0145873489124435,0.0,0.0,16263,16200,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499694313321794,1.7499037981033325,44.09485580580575,6.3590779304504395,3.057526024704073e-05,9.617895557312295e-05,1.2973399051929847e-06,1.5978966985130683e-06,36.4893850343568,72.97904205322266
train,Karthikeya27adv23,Karthikeya27adv23,69,175,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,17.76852396278086,17.76852396278086,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.980088109998178,10.495157006999989,0.9199463440967139,0.0,0.0,16330,16267,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.749997128301592,1.7499918937683105,27.31752459326787,3.5477678775787354,2.869566796754717e-06,8.058528692345135e-06,1.5501982429397223e-07,7.989483492565341e-07,35.659196085004666,71.3189468383789
train,Karthikeya27adv23,Karthikeya27adv23,69,176,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,10.497051468492607,10.497051468492607,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.8771914640019531,9.878754838000077,0.91066600337173,0.0,0.0,16396,16333,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.661955750124021,0.17968936264514923,31.387609077222418,13.68914794921875,0.08804424857777177,1.5703105926513672,0.02879675174997705,0.42577728629112244,32.56353104837013,65.12701416015625
train,Karthikeya27adv23,Karthikeya27adv23,69,177,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.79900556580725,28.79900556580725,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.234031091997167,13.774528923000162,0.8403107097491305,0.0,0.0,16490,16427,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6842033646683743,0.12499421089887619,45.682852009509475,7.021294116973877,0.06579663648091733,1.625005841255188,0.030073627730743322,0.5594061613082886,45.64349437774496,80.9716567993164
train,Karthikeya27adv23,Karthikeya27adv23,69,178,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.666729314758904,-8.666729314758904,53,collision,False,True,True,False,False,False,False,1.0,collision,True,53,0.7528016270007356,8.266290789000095,0.9507451009637905,0.0,0.0,16543,16480,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.749990850124719,1.7499719858169556,31.939413340586537,6.727031707763672,9.153605100392176e-06,2.797056185954716e-05,7.034765308977718e-07,1.5978966985130683e-06,27.66487002822588,55.32957458496094
train,Karthikeya27adv23,Karthikeya27adv23,69,179,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,28.831789649565792,28.831789649565792,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,1.1298800929980644,12.876785341999948,0.7526940077543258,0.0,0.0,16618,16555,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.7499619928995769,1.7498846054077148,27.03994426727295,3.5017402172088623,3.800710042317708e-05,0.00011539459228515625,1.5588369366999662e-06,1.9973708731413353e-06,36.96389462947845,73.9281005859375
train,Karthikeya27adv23,Karthikeya27adv23,69,180,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.232122901857402,8.232122901857402,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0250015929996152,11.049948352000001,0.8763787418840423,0.0,0.0,16681,16618,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.6608838126772927,0.45709964632987976,50.474247675093395,12.47794246673584,0.08911618977987204,1.2929003238677979,0.06476974628129611,0.8998093605041504,33.662218322829595,67.32408905029297
train,Karthikeya27adv23,Karthikeya27adv23,69,181,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,38.210305728585084,38.210305728585084,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,1.2503478920007183,13.573774799000148,1.0092445866434605,0.0,0.0,16758,16695,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7499849409252017,1.7499548196792603,27.028832850518164,6.796982288360596,1.505370945982214e-05,4.517200432019308e-05,4.081207994470067e-07,7.989483492565341e-07,40.265383172344855,80.53121948242188
train,Karthikeya27adv23,Karthikeya27adv23,69,182,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.89451880835196,28.89451880835196,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.1440268940023088,12.246011263999662,0.8314563519838784,0.0,0.0,16848,16785,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.679309995803568,0.24570463597774506,53.06576977835761,7.011421203613281,0.07069000446548064,1.5042953491210938,0.032161610541686675,0.5779610872268677,47.653401915232344,81.09259796142578
train,Karthikeya27adv23,Karthikeya27adv23,69,183,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.73962371231063,16.73962371231063,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.4375934900017455,15.783798736000335,1.0309320454472217,0.0,0.0,16917,16854,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6362212155608162,0.19934146106243134,38.72695893826692,14.148055076599121,0.11377878740861797,1.5506585836410522,0.026593003338934707,0.3100889325141907,34.236562594123505,68.47268676757812
train,Karthikeya27adv23,Karthikeya27adv23,69,184,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.96398252248698,4.96398252248698,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.1313368269984494,11.773686338000061,0.5487450332868666,0.0,0.0,16980,16917,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6813127412682487,0.09814998507499695,41.51797860766214,21.394739151000977,0.06868725754911938,1.6518499851226807,0.040766192243039095,1.4818755388259888,31.233516840707686,62.46699905395508
train,Karthikeya27adv23,Karthikeya27adv23,69,185,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-1.721729740382976,-1.721729740382976,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,1.156521144999715,12.208412652999868,0.754760243063956,0.0,0.0,17037,16974,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.749781240496719,1.7380833625793457,30.990913575155695,5.2417378425598145,0.00021876408055969654,0.01191665232181549,0.00036588187625409915,0.020816251635551453,29.90196459126054,58.96232604980469
train,Karthikeya27adv23,Karthikeya27adv23,69,186,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.72299727076222,22.72299727076222,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.0812501090003934,12.436001301000033,0.8332072870495418,0.0,0.0,17133,17070,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.385584135229389,0.018259286880493164,50.12210604548454,8.969343185424805,0.3644158643631575,1.7317407131195068,0.08744714607442446,0.9151347875595093,43.99202630420526,80.9182357788086
train,Karthikeya27adv23,Karthikeya27adv23,69,187,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.93124809746945,32.93124809746945,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,1.2156687469978351,13.513227877999725,0.7602903346543188,0.0,0.0,17210,17147,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499570413069292,1.7498676776885986,43.13620513445371,3.536707878112793,4.295869307084517e-05,0.0001323223114013672,1.5927086554097219e-06,1.9973708731413353e-06,37.855633316101965,75.71084594726562
train,Karthikeya27adv23,Karthikeya27adv23,69,188,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.2770275025667246,2.2770275025667246,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.4291699080022227,10.648076379000031,0.9131053974231084,0.0,0.0,17270,17207,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7421241223812103,1.4449175596237183,31.01642003059387,9.731427192687988,0.007875880021386669,0.30508241057395935,0.004058196503215565,0.12209758162498474,30.815461405118306,61.63071823120117
train,Karthikeya27adv23,Karthikeya27adv23,69,189,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.37948820097347,10.37948820097347,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2657734120002715,13.373667020000084,1.0066552659440222,0.0,0.0,17336,17273,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.661373794078827,0.07201355695724487,54.29843677173961,33.435691833496094,0.08862620727582411,1.6779863834381104,0.04632056999528261,0.6483739614486694,32.75614366567496,65.51175689697266
train,Karthikeya27adv23,Karthikeya27adv23,69,190,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.0355339582022367,3.0355339582022367,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.9690899439992791,10.671749031000218,1.1288234647363424,0.0,0.0,17396,17333,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7411527355511984,1.4320347309112549,41.65004739761353,16.35736083984375,0.008847265938917796,0.3179653286933899,0.004123199360267431,0.11116789281368256,31.261687483390173,62.52333068847656
train,Karthikeya27adv23,Karthikeya27adv23,69,191,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.558532953466077,9.558532953466077,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0311122960010835,11.518583335999665,0.8050271785921521,0.0,0.0,17459,17396,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.65265249401804,0.39366185665130615,48.17220606122698,22.18144989013672,0.09734748531733824,1.3563381433486938,0.05911941029083458,0.8023278117179871,34.18481498294406,68.36997985839844
train,Karthikeya27adv23,Karthikeya27adv23,69,192,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,18.800172744044716,18.800172744044716,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.0829087929996604,11.776232270000037,0.9152712161126344,0.0,0.0,17528,17465,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.7495845608089282,1.748157262802124,26.23566093997679,3.512869358062744,0.0004154391910718835,0.0018427371978759766,2.0075988973067926e-05,4.780374001711607e-05,35.12893787501515,70.25836944580078
train,Karthikeya27adv23,Karthikeya27adv23,69,193,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,61.86199504733125,61.86199504733125,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.451796055000159,16.086182156000177,1.0759755846917292,0.0,0.0,17616,17553,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.749013670466163,1.7458815574645996,23.029146625237033,3.526540517807007,0.0009863295338370583,0.004118442535400391,2.8041875674521645e-05,5.712480560760014e-05,44.49382558600469,81.0301513671875
train,Karthikeya27adv23,Karthikeya27adv23,69,194,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.1637091444187,50.1637091444187,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.0456673829976353,12.054802079000183,0.742288448448692,0.0,0.0,17700,17637,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499515385854811,1.7498512268066406,32.00695485160465,3.5016520023345947,4.846141451881045e-05,0.000148773193359375,1.4457160580217901e-06,1.9973708731413353e-06,41.811239036775774,80.75749969482422
train,Karthikeya27adv23,Karthikeya27adv23,69,195,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.2956186656357,63.2956186656357,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,1.1389904040006513,12.836293135999767,0.8722784035774165,0.0,0.0,17786,17723,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.749999905741492,1.7499971389770508,39.86318034072255,3.837332010269165,9.42585080168968e-08,2.86102294921875e-06,5.8837280102294286e-08,7.989483492565341e-07,46.10214704275131,81.08430480957031
train,Karthikeya27adv23,Karthikeya27adv23,69,196,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-2.282400825130871,-2.282400825130871,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9357328439982666,10.499599878000026,0.654076129851634,0.0,0.0,17843,17780,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.749938598850317,1.7465001344680786,30.930484412009257,5.361512184143066,6.140191761548059e-05,0.0034999093040823936,0.00020306150944362033,0.01154640968888998,29.635067002815113,59.27013397216797
train,Karthikeya27adv23,Karthikeya27adv23,69,197,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.54003153703789,27.54003153703789,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0517589219998627,11.939676490000238,0.7872236373523871,0.0,0.0,17933,17870,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7033821964972755,0.0018146459478884935,49.0674639277988,10.57071304321289,0.046617802220054315,1.748185396194458,0.013010437062589928,0.3474937081336975,47.62882990439733,81.05143737792969
train,Karthikeya27adv23,Karthikeya27adv23,69,198,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.334864886571367,22.334864886571367,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,1.0950770060007926,12.076153781999892,0.8715164115031561,0.0,0.0,18005,17942,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499657273292542,1.7498927116394043,36.75175413820479,5.8530120849609375,3.427267074584961e-05,0.00010728836059570312,1.5923483799677267e-06,1.9973708731413353e-06,35.3614303784238,70.72257232666016
train,Karthikeya27adv23,Karthikeya27adv23,69,199,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,2.8984844363887774,2.8984844363887774,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1331546179972065,12.039702262999981,1.065168650219998,0.0,0.0,18067,18004,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.7423380228780931,1.468734860420227,31.856370710557506,11.020286560058594,0.0076619776176108465,0.28126513957977295,0.003651116163982146,0.10075371712446213,30.146987688156866,60.29380798339844
train,Karthikeya27adv23,Karthikeya27adv23,69,200,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,6.607342829476806,6.607342829476806,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.1071484009989945,11.89486738100004,0.8748462996445596,0.0,0.0,18131,18068,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.7194430520758033,0.9188068509101868,30.605386704206467,5.448070049285889,0.030556946658180095,0.8311931490898132,0.009231607934326647,0.18011626601219177,31.271704024635255,62.54339599609375
train,Karthikeya27adv23,Karthikeya27adv23,69,201,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.72107671566306,69.72107671566306,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,1.1959126010006003,13.506509046000247,0.7689563903309728,0.0,0.0,18223,18160,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.75,1.75,43.000231317851856,5.132568359375,0.0,0.0,7.381587808629814e-08,9.321063885181502e-07,45.49673101824263,80.90023040771484
train,Karthikeya27adv23,Karthikeya27adv23,69,202,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.301032032744139,6.301032032744139,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1920080769996275,12.3293805469998,0.8032834276091307,0.0,0.0,18287,18224,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6785970776400063,0.028492921963334084,51.7733519077301,32.16986083984375,0.07140292209805921,1.7215070724487305,0.04319901781534097,1.4957751035690308,31.514153629541397,63.02812576293945
