phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,54,210,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290603905916214,0.2905289000000266,8.436790466308594,0.0,0.0,956,893,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,211,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6795921181328597,1.6793121079999764,11.469378789265951,0.0,0.0,962,899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,212,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.555306316819042,0.555121980000024,11.189040184020996,0.0,0.0,964,901,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,213,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8361855722032487,0.835552588999974,11.44879150390625,0.0,0.0,967,904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,214,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5809311890043318,0.5807355590000043,11.168809413909912,0.0,0.0,969,906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,215,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.0986579288728535,1.0983401089999916,9.841371774673462,0.0,0.0,973,910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,216,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.849256276153028,0.848531649999984,10.49478022257487,0.0,0.0,976,913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,217,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8512272858060896,0.8509923789999903,12.004109064737955,0.0,0.0,979,916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,218,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,1.1429302929900589,1.1424997590000316,10.17601442337036,0.0,0.0,983,920,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,219,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8599535147659481,0.8596923689999585,10.758362770080566,0.0,0.0,986,923,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,220,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5748035158030689,0.5725610389999929,11.40155553817749,0.0,0.0,988,925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,221,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1463472777977586,1.1472516090000229,10.652422785758972,0.0,0.0,992,929,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,222,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-36.8821575652492,-36.8821575652492,13,collision,True,True,False,False,False,False,collision,True,13,3.72653681691736,3.7247166170000128,10.266122561234694,0.0,0.0,1005,942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,223,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1202519200742245,1.1196561090000046,9.209657788276672,0.0,0.0,1009,946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,224,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8276690440252423,0.827223239000034,10.872858365376793,0.0,0.0,1012,949,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,225,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-40.55,-40.55,9,collision,True,True,False,False,False,False,collision,True,9,2.531387690454721,2.530102348000014,9.247650941212973,0.0,0.0,1021,958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,226,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.40805446729064,1.4070959580000135,10.654453086853028,0.0,0.0,1026,963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,227,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8122190861031413,0.8118101000000024,12.420095125834148,0.0,0.0,1029,966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,228,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-46.07752560176731,-46.07752560176731,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.374285622034222,1.3676825779999715,9.91207218170166,0.0,0.0,1034,971,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,229,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2831008890643716,0.2829404599999634,9.572311401367188,0.0,0.0,1035,972,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,230,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.384946801234037,1.3842105890000198,11.692803382873535,0.0,0.0,1040,977,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,231,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5730166179127991,0.572043529000041,9.692407608032228,0.0,0.0,1042,979,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,232,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-43.9,-43.9,7,collision,True,True,False,False,False,False,collision,True,7,1.9531055288389323,1.9516159190000053,10.14434392111642,0.0,0.0,1049,986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,233,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5558386910706758,0.5555584790000125,8.429417610168457,0.0,0.0,1051,988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,234,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5532289450056851,0.5529101089999813,10.31448221206665,0.0,0.0,1053,990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,235,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-45.8,-45.8,5,collision,True,True,False,True,False,False,collision,True,5,1.38099522003904,1.380382838999992,10.26116428375244,0.0,0.0,1058,995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,236,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8209570557810366,0.8206874990000301,10.9884672164917,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,237,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.103717461694032,1.1032808690000024,12.100327491760254,0.0,0.0,1065,1002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,238,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8483025347813964,0.847975109999993,9.538225173950195,0.0,0.0,1068,1005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,239,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-46.00000000000001,-46.00000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3936165990307927,1.3882050779999986,10.607253456115725,0.0,0.0,1073,1010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,240,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-43.92385473583896,-43.92385473583896,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.519285694696009,2.5151342180000142,8.767140282524956,0.0,0.0,1082,1019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,241,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.11255775205791,1.112201639000034,11.419824838638306,0.0,0.0,1086,1023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,242,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8452554950490594,0.8449786890000155,10.443302790323893,0.0,0.0,1089,1026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,243,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3927450510673225,1.3922451489999617,10.830617332458496,0.0,0.0,1094,1031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,244,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.092202423606068,1.0918707390000009,10.420365571975708,0.0,0.0,1098,1035,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,245,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8284977730363607,0.8281061289999911,12.85046672821045,0.0,0.0,1101,1038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,246,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1030076541937888,1.102710959000035,12.135396480560305,0.0,0.0,1105,1042,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,247,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.657968936022371,1.6568853179999792,10.01397736867269,0.0,0.0,1111,1048,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,248,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.848237054888159,0.8479154999999992,9.058483600616457,0.0,0.0,1114,1051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,249,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-35.3,-35.3,14,collision,True,True,False,False,False,False,collision,True,14,3.891551127191633,3.8898971859999847,10.842053992407662,0.0,0.0,1128,1065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,250,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3879712410271168,1.3874110489999794,9.201193237304688,0.0,0.0,1133,1070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,251,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4036742518655956,1.4023103480000143,10.746957778930664,0.0,0.0,1138,1075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,252,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-47.8,-47.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8401619833894074,0.8398971700000288,8.017791906992594,0.0,0.0,1141,1078,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,253,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1289090807549655,1.128483138999968,11.833438396453856,0.0,0.0,1145,1082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,254,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.772463538683951,2.7710497470000064,11.14455738067627,0.0,0.0,1155,1092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,255,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.384986241813749,1.3838202690000116,10.428832626342771,0.0,0.0,1160,1097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
