episode,cumulative_pools_created
17,1
19,2
23,3
23,4
25,5
26,6
39,7
43,8
46,9
51,10
59,11
66,12
82,13
83,14
101,15
113,16
122,17
123,18
133,19
139,20
139,21
147,22
163,23
167,24
176,25
182,26
185,27
187,28
193,29
196,30
204,31
207,32
207,33
211,34
213,35
220,36
227,37
227,38
229,39
241,40
263,41
266,42
268,43
270,44
294,45
301,46
301,47
301,48
301,49
301,50
301,51
301,52
301,53
301,54
301,55
301,56
301,57
301,58
301,59
301,60
301,61
301,62
301,63
301,64
301,65
301,66
301,67
301,68
301,69
301,70
301,71
301,72
301,73
301,74
301,75
301,76
301,77
301,78
301,79
301,80
301,81
301,82
301,83
301,84
301,85
301,86
301,87
301,88
301,89
301,90
301,91
301,92
301,93
301,94
301,95
301,96
301,97
301,98
301,99
301,100
301,101
301,102
301,103
301,104
301,105
301,106
301,107
301,108
301,109
301,110
301,111
301,112
301,113
301,114
301,115
301,116
301,117
301,118
301,119
301,120
301,121
301,122
301,123
301,124
301,125
301,126
301,127
301,128
301,129
301,130
301,131
301,132
301,133
301,134
301,135
301,136
301,137
301,138
301,139
301,140
301,141
301,142
301,143
301,144
301,145
301,146
301,147
301,148
301,149
301,150
301,151
301,152
301,153
301,154
311,155
311,156
333,157
337,158
338,159
341,160
357,161
361,162
362,163
362,164
364,165
364,166
372,167
392,168
409,169
424,170
424,171
427,172
440,173
442,174
442,175
453,176
460,177
460,178
460,179
460,180
462,181
470,182
