phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,10,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3914585961028934,1.3856635589999993,0.0,0.0,0.0,26,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,11,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30075237387791276,0.30067388900000047,0.0,0.0,0.0,27,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,12,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5700367093086243,0.5698009000000006,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,13,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1140472670085728,1.113492969000001,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,14,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2941058436408639,0.2939898889999988,0.0,0.0,0.0,34,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,15,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5971423513256013,0.5851415099999997,0.0,0.0,0.0,36,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,16,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5746079874224961,0.5670999690000009,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,17,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5673246798105538,0.5657080699999995,0.0,0.0,0.0,40,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,18,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29504416370764375,0.29490719900000073,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,19,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5742662730626762,0.5742639999999994,0.0,0.0,0.0,43,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,20,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5835838499478996,0.5834324590000008,0.0,0.0,0.0,45,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,21,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5689508276991546,0.5685189999999984,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,22,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29183974023908377,0.2917861100000003,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,23,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5644412208348513,0.5644641889999988,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,24,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-49.27191322638412,-49.27191322638412,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8329774350859225,2.814245947,0.0,0.0,0.0,60,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,83,25,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.9315204317681491,1.4140177190000003,20.170204162597656,0.0,0.0,64,1,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,26,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5747231380082667,0.5739229789999989,19.780158042907715,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,27,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5929824779741466,0.5927409800000021,20.163782119750977,0.0,0.0,68,5,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,28,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5880840658210218,0.5880274189999994,20.15908145904541,0.0,0.0,70,7,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,29,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2962716859765351,0.29613456999999954,22.47926139831543,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,30,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3090799702331424,0.30899352899999855,20.929655075073242,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,31,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29772933200001717,0.2976065400000003,21.702178955078125,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,32,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6045046579092741,0.5845836099999993,20.92562961578369,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,33,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31405042205005884,0.30410020900000134,20.922863006591797,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,34,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8676837091334164,0.8498579489999969,21.957735061645508,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,35,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5961862611584365,0.5902185099999997,20.537707328796387,0.0,0.0,81,18,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,36,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5865025599487126,0.5863374390000011,21.30061912536621,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,37,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8662654752843082,0.8655170100000014,22.21365801493327,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,38,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2926020878367126,0.292482629000002,23.235580444335938,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,39,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5896318331360817,0.5895458799999993,21.305635452270508,0.0,0.0,89,26,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,40,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3082575211301446,0.300591138999998,21.69485092163086,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,41,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5991457528434694,0.5933326200000018,22.44024085998535,0.0,0.0,92,29,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,42,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5877477629110217,0.5874723790000012,22.839905738830566,0.0,0.0,94,31,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,43,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30302155716344714,0.30287045999999407,20.902578353881836,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,83,44,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6024567768909037,0.6022219899999968,20.90799331665039,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,45,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5888651949353516,0.5852482590000037,20.126078605651855,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,46,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-48.8,-48.8,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.243896113242954,4.236623456000004,20.989882787068684,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,47,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1392217483371496,1.1368217389999984,19.913086414337158,0.0,0.0,118,55,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,48,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29820350697264075,0.2980500099999972,20.865386962890625,0.0,0.0,119,56,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,49,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5809071720577776,0.5806740790000049,20.478473663330078,0.0,0.0,121,58,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,50,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1301709143444896,1.1279946289999998,19.90579128265381,0.0,0.0,125,62,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,51,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5803733859211206,0.5802782200000038,21.62174415588379,0.0,0.0,127,64,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,52,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8629698911681771,0.8626001989999992,22.152761459350586,0.0,0.0,130,67,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,53,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-49.699999999999996,-49.699999999999996,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4285554527305067,1.4280733180000027,18.701347732543944,0.0,0.0,135,72,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,54,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2903795260936022,0.2902677200000028,14.709973335266113,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,55,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-49.4,-49.4,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.693788312841207,3.6920077970000023,18.537360704862156,0.0,0.0,149,86,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,56,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-49.449999999999996,-49.449999999999996,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.6824359842576087,3.676754596000002,18.46719998579759,0.0,0.0,162,99,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,57,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-48.300000000000004,-48.300000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1294345268979669,1.1285652890000009,15.82400369644165,0.0,0.0,166,103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,58,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5862893983721733,0.5860211799999959,18.897354125976562,0.0,0.0,168,105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,59,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-47.5,-47.5,6,collision,True,True,False,False,False,False,collision,True,6,1.7063133660703897,1.7047566080000038,16.33626699447632,0.0,0.0,174,111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,60,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5892454190179706,0.5889864700000018,17.742740631103516,0.0,0.0,176,113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,61,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-49.85,-49.85,25,out_of_road,False,False,False,True,False,False,collision,False,25,7.124898848123848,7.1215501329999995,15.963644561767579,0.0,0.0,201,138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,83,62,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-48.699999999999996,-48.699999999999996,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.42256209300831,5.4098082550000015,14.853309029027036,0.0,0.0,220,157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,63,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4130887021310627,1.4080768890000002,14.499853324890136,0.0,0.0,225,162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,64,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-43.95,-43.95,15,collision,True,True,False,False,False,False,collision,True,15,4.229058398865163,4.218861786000005,14.44092191060384,0.0,0.0,240,177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,65,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-43.5,-43.5,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.30917533300817,4.284027846000001,12.790801938374837,0.0,0.0,255,192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,66,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.45,-48.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4358793692663312,1.4321661780000028,10.493142127990723,0.0,0.0,260,197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,67,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8447822108864784,0.8444183090000053,13.599317868550619,0.0,0.0,263,200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,68,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-44.6,-44.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.812245428096503,2.8008165980000115,11.397013950347901,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,69,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-47.99999999999999,-47.99999999999999,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.523422225844115,4.513926536,11.69311636686325,0.0,0.0,289,226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,70,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.599999999999994,-48.599999999999994,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4506167527288198,1.450153587999992,8.616918659210205,0.0,0.0,294,231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,71,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-47.4,-47.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7291840640828013,1.7126299590000116,10.653253396352133,0.0,0.0,300,237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,72,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.96740740740741,-47.96740740740741,5,collision,True,True,False,False,False,False,collision,True,5,1.4585499949753284,1.4452097279999947,9.983676338195801,0.0,0.0,305,242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,73,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5894387909211218,0.5892702199999889,13.44056224822998,0.0,0.0,307,244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,74,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.442090722732246,1.4351863380000083,12.16993751525879,0.0,0.0,312,249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,75,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-47.7,-47.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6978552984073758,1.696077748999997,13.470230261484781,0.0,0.0,318,255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
