phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,48,0,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.156530081079275,-49.156530081079275,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6910177770041628,0.6887478920000003,0.0001365949534475577,0.0,0.0,81,18,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 81}"
train,Karthikeya27adv20,Karthikeya27adv20,48,1,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84305619367505,-47.84305619367505,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.334474016999593,0.3303474089999998,0.5469971341458235,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,48,2,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54390783648848,-47.54390783648848,19,collision,True,False,True,True,False,False,collision,True,19,0.3529106259957189,0.35014459200000037,0.8187210129353365,0.0,0.0,127,64,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,48,3,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47834947641774,-49.47834947641774,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16754750000109198,0.16625015600000026,1.3599144741892815,0.0,0.0,135,72,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,48,4,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48436739770234,-49.48436739770234,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20573778999823844,0.2045693790000005,1.2625297829508781,0.0,0.0,143,80,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,48,5,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76903502631458,-47.76903502631458,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.28927688800467877,0.2846528690000003,1.6687182441733226,0.0,0.0,170,107,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,48,6,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47075407979771,-49.47075407979771,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23720931600109907,0.23610591500000044,1.4572768191574141,0.0,0.0,178,115,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,48,7,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.67307808739207,-47.67307808739207,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.28035495999938576,0.2761546130000001,2.001739124024215,0.0,0.0,204,141,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv20,Karthikeya27adv20,48,8,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.8490635697691,-47.8490635697691,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.25388013100018725,0.24938501600000063,1.4681782879418246,0.0,0.0,231,168,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,48,9,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84996504147091,-47.84996504147091,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3287456270045368,0.322330247,1.6738210767626953,0.0,0.0,270,207,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 39}"
