phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,13,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28217456908896565,0.2821397389999998,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,14,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0663465419784188,1.066102099,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,15,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2877543857321143,0.28769920999999954,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,16,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.801181165035814,0.8010553390000013,0.0,0.0,0.0,45,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,17,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28487993590533733,0.28488777999999826,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,18,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5458027687855065,0.5456856199999969,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,19,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29201270872727036,0.29195129900000083,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,20,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7923523960635066,0.792165390000001,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,21,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5452142241410911,0.5450357490000002,0.0,0.0,0.0,54,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,22,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28280785493552685,0.2827050900000003,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,23,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8124705511145294,0.8124781189999979,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,24,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28358518285676837,0.28353058999999803,0.0,0.0,0.0,59,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,25,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.277721434365958,0.27766855000000135,0.0,0.0,0.0,60,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,26,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2768447152338922,0.2768161489999983,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,27,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,1.1004229187965393,1.1001278889999995,21.720909118652344,0.0,0.0,64,1,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,28,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2919843993149698,0.29193766999999937,22.49203109741211,0.0,0.0,65,2,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,29,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2819824758917093,0.28186490999999947,22.49083709716797,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,30,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.830971809104085,0.8306239590000004,21.971689860026043,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,31,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8204374420456588,0.8201647189999974,22.216642379760742,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,32,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29124909080564976,0.29118888,23.256000518798828,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,33,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27982357470318675,0.2797572400000021,24.803247451782227,0.0,0.0,74,11,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,34,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.306086431723088,0.30622917900000246,23.248571395874023,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,35,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.205539781398734,-49.205539781398734,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6223627752624452,1.620600629000002,21.572172164916992,0.0,0.0,81,18,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,36,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27783652395009995,0.27778411000000247,21.69778060913086,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,37,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5538650606758893,0.5537453889999995,22.461689949035645,0.0,0.0,84,21,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,38,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28719212021678686,0.28711131000000023,24.016647338867188,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,39,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2868827967904508,0.28678204000000207,24.01371192932129,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,40,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.30246263050328,-49.30246263050328,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1097515230067074,1.108847659000002,22.078439235687256,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,41,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5614619087427855,0.561294869000001,22.850762367248535,0.0,0.0,92,29,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,42,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.558401906862855,0.5582818389999993,22.845951080322266,0.0,0.0,94,31,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,43,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8195025422610343,0.8192451299999988,22.717144012451172,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,44,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.80912039951307,-49.80912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8151802681386471,0.8147547889999984,23.739652633666992,0.0,0.0,100,37,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,45,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8226223839446902,0.822419539000002,21.16744867960612,0.0,0.0,103,40,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,46,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.70912039951307,-49.70912039951307,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0952884461730719,1.0949932790000005,23.03266429901123,0.0,0.0,107,44,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,47,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0730402199551463,1.0725868190000014,20.707151889801025,0.0,0.0,111,48,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,48,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8247856558300555,0.8247544090000005,16.781538009643555,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,49,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0816128477454185,1.0812722189999988,21.481486320495605,0.0,0.0,118,55,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,50,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0881943935528398,1.0878625289999988,18.775259494781494,0.0,0.0,122,59,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,51,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8224424417130649,0.8222381499999969,19.867101669311523,0.0,0.0,125,62,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,52,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8069017739035189,0.8065837589999987,21.149261474609375,0.0,0.0,128,65,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,53,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-48.80820530105945,-48.80820530105945,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6290175830945373,1.6282293880000012,18.454769134521484,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,54,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5521893040277064,0.5521041699999998,20.902006149291992,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,55,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3694409430027008,1.369060208999997,18.88827476501465,0.0,0.0,141,78,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,56,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-47.8,-47.8,5,collision,True,True,False,True,False,False,collision,True,5,1.3741263123229146,1.3697478280000013,19.20308647155762,0.0,0.0,146,83,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,57,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-44.150000000000006,-44.150000000000006,8,collision,True,True,False,False,False,False,collision,True,8,2.2015850841999054,2.2006514380000013,19.07026720046997,0.0,0.0,154,91,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,58,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3502377979457378,1.3497993490000013,19.21613426208496,0.0,0.0,159,96,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,59,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.699999999999996,-48.699999999999996,3,collision,True,True,False,False,False,False,collision,True,3,0.8175665629096329,0.817461208999994,20.1505126953125,0.0,0.0,162,99,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,60,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27562776301056147,0.27553559999999777,18.581485748291016,0.0,0.0,163,100,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,61,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-46.650000000000006,-46.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8776157503016293,1.8770584079999963,16.39038862500872,0.0,0.0,170,107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,62,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-42.95,-42.95,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.323384418152273,4.320988165999999,18.157863199710846,0.0,0.0,186,123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,63,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-44.45,-44.45,11,collision,True,True,False,False,False,False,collision,True,11,2.9627213240601122,2.961836617000003,16.06250875646418,0.0,0.0,197,134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,7,64,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8075123811140656,0.8072531999999981,15.501946767171225,0.0,0.0,200,137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,65,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.6,-47.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0796393970958889,1.0793525090000031,14.538960695266724,0.0,0.0,204,141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,66,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-44.55,-44.55,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.9450895846821368,2.9435975869999993,16.26794580979781,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,67,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5433331141248345,0.5432365590000003,16.26451015472412,0.0,0.0,217,154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,68,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8263610522262752,0.8261598699999979,14.975117365519205,0.0,0.0,220,157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,69,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-34.04999999999999,-34.04999999999999,30,collision,True,True,False,True,False,False,collision,True,30,8.068302362691611,8.065480112000003,14.276996294657389,0.0,0.0,250,187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,70,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-41.50000000000001,-41.50000000000001,14,collision,True,True,False,False,False,False,collision,True,14,3.733925444073975,3.732872456999999,12.996317931583949,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,71,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3423203080892563,1.341943508,14.240437316894532,0.0,0.0,269,206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,72,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-48.849999999999994,-48.849999999999994,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1484219543635845,2.1477442079999918,13.629536867141724,0.0,0.0,277,214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,73,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0593467820435762,1.0589772989999915,12.758820056915283,0.0,0.0,281,218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,74,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.056721474044025,1.056382799000005,12.39382290840149,0.0,0.0,285,222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
