phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,201,0,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6764615449974372,0.676934953,0.0,0.0,0.0,4,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,1,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-49.5,-49.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6751125370028603,1.6765845429999997,0.0,0.0,0.0,15,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,2,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-49.5,-49.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6649041379969276,1.6663598349999997,0.0,0.0,0.0,26,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,3,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16498030399816344,0.16506982699999995,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,4,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-49.55,-49.55,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9054813050024677,0.9062591180000004,0.0,0.0,0.0,33,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,5,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-49.55,-49.55,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9014353349994053,0.9021759080000002,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,6,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-49.5,-49.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.66626234600335,1.6676407500000003,0.0,0.0,0.0,50,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,7,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1603542019984161,0.1605389180000003,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,8,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15770189400063828,0.1578205179999994,0.0,0.0,0.0,52,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,9,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16140003400141723,0.16157613399999882,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,10,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.5,-49.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.9664672679973592,1.9669860670000006,8.581335067749023,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,11,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-49.5,-49.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.699531535999995,1.6994084639999993,8.011211655356668,0.0,0.0,75,12,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,12,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-47.19139345745158,-47.19139345745158,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6903692550004052,1.6901416369999982,7.667443492195823,0.0,0.0,86,23,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,13,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-47.19139345745158,-47.19139345745158,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6760811370004376,1.675804938999999,6.69579367204146,0.0,0.0,97,34,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,14,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16494920900004217,0.16497691000000003,5.479228973388672,0.0,0.0,98,35,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,15,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-49.00629587166095,-49.00629587166095,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7761992859996099,0.7761240019999995,7.042259216308594,0.0,0.0,103,40,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,16,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-49.00629587166095,-49.00629587166095,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7618377979997604,0.7617213320000005,8.297261619567871,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,17,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16340795300129685,0.1634580459999988,5.502579689025879,0.0,0.0,109,46,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,18,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16174584200052777,0.16166646299999954,10.921401977539062,0.0,0.0,110,47,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,19,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2194594389984559,1.2192613359999989,8.11370325088501,0.0,0.0,118,55,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,20,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.075913518001471,1.0756503940000002,8.841901779174805,0.0,0.0,125,62,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,21,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0762294579981244,1.0760758410000015,8.624806540352958,0.0,0.0,132,69,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,22,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1640195859981759,0.1639373759999998,8.617616653442383,0.0,0.0,133,70,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,23,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.227543703000265,1.227575434000002,8.63198459148407,0.0,0.0,141,78,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,24,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2250270700023975,1.2247757089999993,8.638469636440277,0.0,0.0,149,86,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,25,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16678162799871643,0.16678001399999687,7.898673057556152,0.0,0.0,150,87,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,26,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0804317539987096,1.0802240880000014,9.42874424798148,0.0,0.0,157,94,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,27,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0754159600001003,1.075285755000003,8.194249085017614,0.0,0.0,164,101,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,28,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0789949649988557,1.078758539999999,8.092465877532959,0.0,0.0,171,108,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,29,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.069475438001973,1.0694141210000012,8.646625995635986,0.0,0.0,178,115,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,30,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16709488799824612,0.16704428999999976,9.482552528381348,0.0,0.0,179,116,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,31,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0730731769981503,1.0727732460000006,8.31261157989502,0.0,0.0,186,123,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,32,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16621002000101726,0.16628717700000095,8.675281524658203,0.0,0.0,187,124,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,33,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.088726662001136,1.0883980949999952,9.903401715414864,0.0,0.0,194,131,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,34,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2308673829975305,1.2305241490000043,8.963600516319275,0.0,0.0,202,139,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,35,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.070699316001992,1.0693319920000022,6.213531970977783,0.0,0.0,209,146,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,36,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2240917689996422,1.2239538580000016,8.567779004573822,0.0,0.0,217,154,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,37,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0682304870024382,1.0680038140000008,8.44635261808123,0.0,0.0,224,161,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,38,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2279524139994464,1.2278202759999957,7.610928773880005,0.0,0.0,232,169,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,39,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2178109619999304,1.2175372860000024,9.63749897480011,0.0,0.0,240,177,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,40,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0735440700009349,1.0733660140000012,8.450994832175118,0.0,0.0,247,184,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,41,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2216425189981237,1.221559714999998,6.626824080944061,0.0,0.0,255,192,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,42,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2185601130004216,1.218111780000001,6.825650572776794,0.0,0.0,263,200,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,43,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2168976259999909,1.2166071279999997,8.004631519317627,0.0,0.0,271,208,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,44,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2289905239995278,1.2286989939999984,8.197089731693268,0.0,0.0,279,216,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,45,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2271832209989952,1.2269937490000018,8.475901901721954,0.0,0.0,287,224,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,46,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1657285130022501,0.16573644399999665,7.135969161987305,0.0,0.0,288,225,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,201,47,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0664208990019688,1.0664325870000013,7.445525782448905,0.0,0.0,295,232,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
