phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,69,0,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.103320888410543,10.103320888410543,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3870309079939034,0.3874441640000006,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 63}"
train,Karthikeya27adv20,Karthikeya27adv20,69,1,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.1140902702694,28.1140902702694,73,collision,True,True,False,False,False,False,collision,True,73,0.9797115530018345,0.9725961449999998,0.7527935125239907,0.0,0.0,136,73,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 73}"
train,Karthikeya27adv20,Karthikeya27adv20,69,2,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.6477466220285635,3.6477466220285635,62,collision,True,True,False,True,False,False,collision,True,62,0.7801319439968211,0.7708731000000002,0.7749248411386244,0.0,0.0,198,135,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,69,3,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.618619454964012,9.618619454964012,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7807781769952271,0.7711953329999996,0.7778323026803824,0.0,0.0,263,200,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,69,4,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,103.14112303237351,103.14112303237351,107,collision,True,True,False,False,False,False,collision,True,107,0.9993267339959857,0.9972642339999993,0.7476730335538633,0.0,0.0,370,307,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 107}"
train,Karthikeya27adv20,Karthikeya27adv20,69,5,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.511992515423216,18.511992515423216,67,collision,True,False,True,True,False,False,collision,True,67,0.6769148849998601,0.6774738650000014,0.8707301710078965,0.0,0.0,437,374,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,69,6,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.2819541998415,12.2819541998415,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4788559090011404,0.47926582100000026,0.800482749251219,0.0,0.0,502,439,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,69,7,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.61587608944727,19.61587608944727,72,collision,True,False,True,True,False,False,collision,True,72,0.5929955589963356,0.5935115149999994,0.8370247388051616,0.0,0.0,574,511,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 72}"
train,Karthikeya27adv20,Karthikeya27adv20,69,8,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.3628870083382267,3.3628870083382267,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5891731480005546,0.5896430949999996,0.8978352264546957,0.0,0.0,635,572,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,69,9,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,128.12706195468365,128.12706195468365,114,collision,True,True,False,False,False,False,collision,True,114,0.8915984490013216,0.8922692959999985,0.7445213980972767,0.0,0.0,749,686,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 114}"
train,Karthikeya27adv20,Karthikeya27adv20,69,10,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,5.996597904264952,5.996597904264952,61,collision,True,True,False,False,False,False,collision,True,61,0.607266784994863,0.6077443690000006,0.8005673321055584,0.0,0.0,810,747,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,69,11,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.527871164078654,5.527871164078654,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7620120530045824,0.7625996750000006,0.7160458410939863,0.0,0.0,872,809,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,69,12,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,7.785385310671863,7.785385310671863,64,collision,True,True,False,False,False,False,collision,True,64,0.5988716209976701,0.5993416049999993,0.6971626142039895,0.0,0.0,936,873,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 64}"
train,Karthikeya27adv20,Karthikeya27adv20,69,13,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.17594847837195,27.17594847837195,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8096159150009044,0.7950831059999999,0.7933336786364996,0.0,0.0,1029,966,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 93}"
train,Karthikeya27adv20,Karthikeya27adv20,69,14,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,4.211044051059112,4.211044051059112,60,collision,True,True,False,False,False,False,collision,True,60,0.7220065500005148,0.7125259470000014,0.9394685852030913,0.0,0.0,1089,1026,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 60}"
train,Karthikeya27adv20,Karthikeya27adv20,69,15,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.130360272200313,13.130360272200313,67,collision,True,True,False,False,False,False,collision,True,67,0.5896685280022211,0.5793013460000012,0.7837174267911199,0.0,0.0,1156,1093,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,69,16,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.708179247859533,26.708179247859533,72,collision,True,True,False,False,False,False,collision,True,72,0.7302987720031524,0.7190602480000017,0.884307499974966,0.0,0.0,1228,1165,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 72}"
train,Karthikeya27adv20,Karthikeya27adv20,69,17,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.86906565609413,8.86906565609413,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7799174250030774,0.7693683170000014,0.8473703820597042,0.0,0.0,1294,1231,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,69,18,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,15.741992344723002,15.741992344723002,67,collision,True,True,False,False,False,False,collision,True,67,0.9894025000030524,0.9789779759999995,0.8038282011315894,0.0,0.0,1361,1298,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,69,19,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.58186168634124,67.58186168634124,92,collision,True,True,False,False,False,False,collision,True,92,0.6246266610032762,0.6099223390000006,0.7758120131557402,0.0,0.0,1453,1390,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 92}"
train,Karthikeya27adv20,Karthikeya27adv20,69,20,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,14.884713708341124,14.884713708341124,65,collision,True,True,False,False,False,False,collision,True,65,0.6743016489999718,0.6642367689999986,0.8008009340900641,0.0,0.0,1518,1455,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 47, ""threshold_warmup_argmax"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,69,21,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.814052496443892,14.814052496443892,67,collision,True,True,False,False,False,False,collision,True,67,0.6078171049957746,0.5973146699999994,0.8330572900265011,0.0,0.0,1585,1522,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,69,22,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-0.02747331218543536,-0.02747331218543536,58,collision,True,True,False,False,False,False,collision,True,58,0.6640314889955334,0.6554158910000005,0.9503260075660616,0.0,0.0,1643,1580,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 58}"
train,Karthikeya27adv20,Karthikeya27adv20,69,23,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,39.34776746397185,39.34776746397185,80,collision,True,True,False,False,False,False,collision,True,80,0.7481825099966954,0.7358591539999999,0.698850880167447,0.0,0.0,1723,1660,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 80}"
train,Karthikeya27adv20,Karthikeya27adv20,69,24,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.92678502215446,39.92678502215446,80,collision,True,True,False,False,False,False,collision,True,80,0.8198564929989516,0.8078265970000018,0.8344510409981012,0.0,0.0,1803,1740,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 80}"
train,Karthikeya27adv20,Karthikeya27adv20,69,25,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.7126504576818,86.7126504576818,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9242840989973047,0.9093807350000027,0.738837418621596,0.0,0.0,1901,1838,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 98}"
train,Karthikeya27adv20,Karthikeya27adv20,69,26,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.498930198470454,3.498930198470454,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.636940437994781,0.6274033490000015,0.850372092197499,0.0,0.0,1963,1900,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,69,27,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,98.90206853879769,98.90206853879769,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9410668720011017,0.9252665919999998,0.6936470576580248,0.0,0.0,2065,2002,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 102}"
train,Karthikeya27adv20,Karthikeya27adv20,69,28,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.367768684116932,6.367768684116932,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7252078390010865,0.7150846070000014,0.9475146277592732,0.0,0.0,2130,2067,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,69,29,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.81716595792554,28.81716595792554,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7360447089959052,0.7213002579999994,0.8422001960103983,0.0,0.0,2221,2158,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 91}"
train,Karthikeya27adv20,Karthikeya27adv20,69,30,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.88611384776274,66.88611384776274,89,collision,True,True,False,False,False,False,collision,True,89,0.6473289839996141,0.6345231210000009,0.686119483009483,0.0,0.0,2310,2247,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 89}"
train,Karthikeya27adv20,Karthikeya27adv20,69,31,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,74.77885871579885,74.77885871579885,94,collision,True,True,False,False,False,False,collision,True,94,1.0831619689997751,1.069657884999998,0.8181905873872816,0.0,0.0,2404,2341,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 94}"
train,Karthikeya27adv20,Karthikeya27adv20,69,32,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,92.98617804575127,92.98617804575127,100,collision,True,True,False,False,False,False,collision,True,100,1.0062358940049307,0.9904938680000015,0.9283202290162444,0.0,0.0,2504,2441,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 100}"
train,Karthikeya27adv20,Karthikeya27adv20,69,33,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.745187524020693,21.745187524020693,71,collision,True,True,False,False,False,False,collision,True,71,0.7702355549990898,0.7595748489999998,0.7620184366578158,0.0,0.0,2575,2512,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv20,Karthikeya27adv20,69,34,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,17.949244719341394,17.949244719341394,70,collision,True,True,False,False,False,False,collision,True,70,0.5964066609958536,0.5854639199999987,0.8700212111962693,0.0,0.0,2645,2582,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 70}"
train,Karthikeya27adv20,Karthikeya27adv20,69,35,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.877377673545652,15.877377673545652,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5859093640028732,0.5754575869999989,0.71165754693324,0.0,0.0,2712,2649,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,69,36,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.91651182936741,18.91651182936741,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6340876299946103,0.6233508230000027,0.6722763324759795,0.0,0.0,2783,2720,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv20,Karthikeya27adv20,69,37,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.38600315124542,28.38600315124542,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.7833843069965951,0.768371399000003,0.8179182507478262,0.0,0.0,2876,2813,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 93}"
train,Karthikeya27adv20,Karthikeya27adv20,69,38,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,65.83147702240161,65.83147702240161,89,collision,True,True,False,False,False,False,collision,True,89,0.7877751299965894,0.7744269890000055,0.7102566099819843,0.0,0.0,2965,2902,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 89}"
