phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,69,108,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,119.35688458579887,119.35688458579887,220,collision,False,True,True,False,False,False,False,1.0,collision,True,220,2.8393918580040918,33.00711407999995,0.9151622368784791,0.0,0.0,8269,8206,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_created_then_evicted_argmax"": 140, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 16}",1.0918980143286965,0.3431367874145508,51.4596998908303,4.310128211975098,0.6581019856713035,1.4068632125854492,0.025178630287171638,0.04960563778877258,26.85029675946994,81.0141830444336
train,Karthikeya27adv20,Karthikeya27adv20,69,109,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.1864731542739264,1.1864731542739264,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.1058667979959864,11.995159919000002,0.8039928285374505,0.0,0.0,8330,8267,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 2}",1.622222638521038,1.261252760887146,43.427283365218365,25.21950912475586,0.12777736196752454,0.488747239112854,0.008742316169893278,0.07295814901590347,29.686988766076134,60.48414993286133
train,Karthikeya27adv20,Karthikeya27adv20,69,110,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.564932619869552,-14.564932619869552,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.14423892400373,12.122207437000043,0.9766319220940961,0.0,0.0,8431,8368,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 82, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.2459940715591507,0.033109426498413086,47.75861224561635,27.70999526977539,0.5040059285053965,1.716890573501587,0.13238326778478626,0.22334134578704834,12.854436140101734,48.79786682128906
train,Karthikeya27adv20,Karthikeya27adv20,69,111,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-42.117582304131076,-42.117582304131076,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.5290806400007568,5.528835251000032,1.069657434380668,0.0,0.0,8465,8402,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 25, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.553537228528191,1.1634998321533203,42.309935962452606,37.48152160644531,0.19646277147180893,0.5865001678466797,0.0490147795952747,0.08021188527345657,8.456555990611806,19.205961227416992
train,Karthikeya27adv20,Karthikeya27adv20,69,112,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.91704223504473,49.91704223504473,96,collision,False,True,True,False,False,False,False,1.0,collision,True,96,1.3976377090002643,15.87795401599999,0.6785636150743812,0.0,0.0,8561,8498,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 89, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.7134099155664444,1.6677064895629883,47.546881015102066,6.782525539398193,0.0365900844335556,0.08229351043701172,0.0025953475926977867,0.019436948001384735,36.49944032643301,80.5210952758789
train,Karthikeya27adv20,Karthikeya27adv20,69,113,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.065540429457364,8.065540429457364,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.066780610002752,11.491778646999933,0.7593923467793502,0.0,0.0,8625,8562,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.596441754605621,0.4525695741176605,38.10177677124739,6.833435535430908,0.15355824504513294,1.297430396080017,0.023402613262078376,0.3080264627933502,32.14517140388489,64.42951965332031
train,Karthikeya27adv20,Karthikeya27adv20,69,114,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.7543735416728765,7.7543735416728765,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1365618830022868,12.104857670000001,0.785335106367711,0.0,0.0,8689,8626,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5985419414937496,1.076043963432312,59.26037549972534,35.39451217651367,0.15145805827341974,0.673956036567688,0.016164988841504968,0.16653290390968323,31.817251028493047,63.48866653442383
train,Karthikeya27adv20,Karthikeya27adv20,69,115,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,11.300474493647648,11.300474493647648,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.9095773099979851,10.08176631899994,0.9626391183256227,0.0,0.0,8757,8694,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.042548056691885,0.030672073364257812,31.103778257089502,5.725490093231201,0.7074519428698456,1.7193279266357422,0.07107734041889724,0.4972783029079437,32.22524798179374,67.98448944091797
train,Karthikeya27adv20,Karthikeya27adv20,69,116,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,12.8699587581973,12.8699587581973,134,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,134,1.6733244080023724,19.039344962999962,0.8140410788134852,0.0,0.0,8891,8828,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 123, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.596303590920879,0.09470269829034805,38.220789624683896,14.655709266662598,0.15369640863431033,1.6552972793579102,0.030881856609858684,0.38389259576797485,16.651224662872977,67.84257507324219
train,Karthikeya27adv20,Karthikeya27adv20,69,117,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.39262310338215,-42.39262310338215,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.552854515000945,5.829685709000046,0.7541080978818429,0.0,0.0,8930,8867,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 35, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5702022405771108,1.1462855339050293,63.570999341133316,58.425148010253906,0.17979775942288911,0.6037144660949707,0.04529112369509209,0.07342161983251572,7.185986489535142,21.47260856628418
train,Karthikeya27adv20,Karthikeya27adv20,69,118,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,9.633740832870593,9.633740832870593,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,1.3241059680003673,14.879936031000057,0.8348298286889784,0.0,0.0,9002,8939,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.023289845428533,0.011133790016174316,28.661925385395687,2.516608953475952,0.7267101542804286,1.7388662099838257,0.09885319540141306,0.2886275053024292,29.44941964579953,63.9700813293457
train,Karthikeya27adv20,Karthikeya27adv20,69,119,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.092655479000037,8.092655479000037,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,1.4234513480041642,15.220279902000016,0.9089286893763593,0.0,0.0,9073,9010,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 2}",1.6114599192646188,0.962913453578949,31.037192767774556,3.143925189971924,0.13854008162735212,0.787086546421051,0.018713394552141323,0.19415803253650665,28.95066877569951,64.56803894042969
train,Karthikeya27adv20,Karthikeya27adv20,69,120,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,161.23055964184752,161.23055964184752,128,collision,False,True,True,False,False,False,False,1.0,collision,True,128,1.8291949900012696,20.930717904000062,0.9006860409863293,0.0,0.0,9201,9138,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 121, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.7499691080302,1.7498059272766113,17.770542642101645,3.494976282119751,3.089196979999542e-05,0.00019407272338867188,7.646185141707562e-07,2.9294772048160667e-06,57.32888869661838,81.07369995117188
train,Karthikeya27adv20,Karthikeya27adv20,69,121,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.43515082963303,19.43515082963303,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.2655672309992951,14.078057853000018,0.8363841081402082,0.0,0.0,9288,9225,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.368288797465549,0.09354916960000992,40.96749772696659,10.464155197143555,0.3817112083149901,1.656450867652893,0.05238330923453634,0.45002299547195435,28.461423347538187,72.71773529052734
train,Karthikeya27adv20,Karthikeya27adv20,69,122,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-12.81470921807724,-12.81470921807724,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.7663598189974437,8.417279831999963,1.1115136285426848,0.0,0.0,9345,9282,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.5453077324649744,1.0235127210617065,35.947314981828654,16.19109535217285,0.2046922678577207,0.7264872789382935,0.016934782299294807,0.021811289712786674,23.18403641173714,52.25322723388672
train,Karthikeya27adv20,Karthikeya27adv20,69,123,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.28373805329118,-42.28373805329118,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.5219515099961427,4.763087011000039,0.8003629423953869,0.0,0.0,9372,9309,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 24, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",1.5655321015252008,1.1772866249084473,81.75266915780527,77.74459075927734,0.18446789847479927,0.5727133750915527,0.046154164368528185,0.07945088297128677,10.519948570816606,22.532302856445312
train,Karthikeya27adv20,Karthikeya27adv20,69,124,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.466757956866644,21.466757956866644,108,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,108,1.3004665049957111,14.278992514000038,0.8303284168553849,0.0,0.0,9480,9417,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 87, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.1570790383826803,0.007133960723876953,49.922549883524574,7.395654201507568,0.59292096201615,1.742866039276123,0.08470943062275182,0.8521993160247803,39.6033943063683,80.88865661621094
train,Karthikeya27adv20,Karthikeya27adv20,69,125,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.189371483510712,11.189371483510712,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.03484911799751,11.21027729299999,0.9317707385921824,0.0,0.0,9549,9486,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6165631825941196,0.1864820271730423,41.675402516904086,17.688701629638672,0.1334368160561375,1.5635179281234741,0.029475968486318987,0.390726774930954,31.4502384878587,66.35794830322266
train,Karthikeya27adv20,Karthikeya27adv20,69,126,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-29.782018320401306,-29.782018320401306,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.6761557900026673,6.384735665999983,0.7204130382799521,0.0,0.0,9590,9527,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41}",0.9871669135442595,0.012077808380126953,49.96968906681712,44.87418746948242,0.7628330825600864,1.737922191619873,0.2679596021743037,0.3293328881263733,18.758603689147204,39.27840042114258
train,Karthikeya27adv20,Karthikeya27adv20,69,127,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,4.0276584810983564,4.0276584810983564,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.9268331350031076,10.188420606999898,0.9994471356272697,0.0,0.0,9650,9587,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.60978844165802,1.3514888286590576,30.248312028249106,4.89400053024292,0.14021155834197999,0.3985111713409424,0.007229115121299401,0.007497597485780716,31.836013954877853,63.819236755371094
train,Karthikeya27adv20,Karthikeya27adv20,69,128,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.071126788765497,16.071126788765497,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.8780996749992482,9.833282772000075,0.8164299353110519,0.0,0.0,9716,9653,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_unknown"": 1}",1.6228239067801924,0.11118374019861221,53.151533936009265,26.07169532775879,0.1271760935302485,1.638816237449646,0.054206769641814305,0.5972738862037659,35.97716231237758,71.95480346679688
train,Karthikeya27adv20,Karthikeya27adv20,69,129,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.821344526226795,54.821344526226795,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.471993430001021,16.372016850000136,0.7206509042247806,0.0,0.0,9808,9745,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.1419189701909604,0.008082389831542969,41.57533117999201,3.703031063079834,0.6080810298090396,1.741917610168457,0.036985182677871424,0.04109044373035431,39.95655016925024,80.94248962402344
train,Karthikeya27adv20,Karthikeya27adv20,69,130,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-0.27512948089837863,-0.27512948089837863,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9208180290006567,10.181101908000073,0.75859299158318,0.0,0.0,9865,9802,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.7499997824953313,1.749999761581421,31.109785774297883,6.4607930183410645,2.514135259061018e-07,2.8341864322101173e-07,1.47174691428039e-07,7.989483492565341e-07,30.88156491204312,61.762699127197266
train,Karthikeya27adv20,Karthikeya27adv20,69,131,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-3.0839040479025,-3.0839040479025,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.0945923629988101,12.094539093000094,0.7717624072272044,0.0,0.0,9930,9867,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.6101758810190054,1.2784185409545898,32.141517147651086,5.2111053466796875,0.1398241189809946,0.47158145904541016,0.00971982077193948,0.010755841620266438,25.545469227203956,56.9947395324707
train,Karthikeya27adv20,Karthikeya27adv20,69,132,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.498682649643776,-12.498682649643776,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.6557431249966612,7.227502748999996,0.7646175183636962,0.0,0.0,9983,9920,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6653281427779287,1.1165475845336914,66.31665989138045,44.80409240722656,0.08467185722207124,0.6334524154663086,0.010107025546611548,0.042267829179763794,25.062320862176282,46.891700744628906
train,Karthikeya27adv20,Karthikeya27adv20,69,133,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.184990756588306,19.184990756588306,106,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,106,1.1505886769955396,13.236242485000048,0.7598887259527197,0.0,0.0,10089,10026,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_created_then_evicted_argmax"": 73, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.384327409042151,0.00824702437967062,56.84139997104429,4.726894378662109,0.36567259214396747,1.7417529821395874,0.11005381221733636,1.5230313539505005,24.290490832531226,66.16757202148438
train,Karthikeya27adv20,Karthikeya27adv20,69,134,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.968574061146015,21.968574061146015,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.095798192996881,11.833851921999894,0.9506663461163473,0.0,0.0,10178,10115,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.1231921060701435,0.0051763057708740234,56.81129201074665,4.559337615966797,0.6268078950573848,1.744823694229126,0.03935848197277133,0.04450288787484169,28.504305295395046,70.20649719238281
train,Karthikeya27adv20,Karthikeya27adv20,69,135,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,29.238281925180914,29.238281925180914,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,1.0220117459975882,11.796713823000118,0.9884697882508909,0.0,0.0,10252,10189,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.5587439102095526,1.1976292133331299,27.4908752119219,4.874897480010986,0.19125609546648087,0.5523708462715149,0.006941471912747098,0.00714845722541213,37.670328500303064,75.48272705078125
train,Karthikeya27adv20,Karthikeya27adv20,69,136,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,68.53304315544875,68.53304315544875,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.1586535969981924,13.550662987999885,1.1886250790577013,0.0,0.0,10343,10280,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.473454488502754,0.9785104990005493,22.766563549146547,3.440858840942383,0.27654550872374695,0.7714895009994507,0.010001074969205636,0.1652880609035492,45.50923456333496,80.94410705566406
train,Karthikeya27adv20,Karthikeya27adv20,69,137,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.470107086667298,16.470107086667298,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.3795730710044154,15.270877470999949,0.9977577844609137,0.0,0.0,10416,10353,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""retired_pool_dqn_max_unknown"": 1}",1.641421184147874,0.16717731952667236,57.027710744779405,24.435209274291992,0.10857881855678884,1.5828226804733276,0.024981745816510064,0.3099823296070099,32.22785297301534,68.24530792236328
train,Karthikeya27adv20,Karthikeya27adv20,69,138,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.272243882194388,28.272243882194388,114,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,114,1.5882251820003148,17.550951680000026,0.9581729118271094,0.0,0.0,10530,10467,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 108, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.3784751719550083,0.0,52.99336734152677,6.673927307128906,0.3716176782676676,1.7605853080749512,0.07636967616312368,1.560157299041748,37.51985308639868,81.10050964355469
train,Karthikeya27adv20,Karthikeya27adv20,69,139,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.26772025954935,49.26772025954935,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.2001237730000867,13.529294769000217,0.8441914237407316,0.0,0.0,10613,10550,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5143323519143714,1.0656094551086426,34.12370827686356,6.1102213859558105,0.23566764808562865,0.6843905448913574,0.006913901404870382,0.0070983897894620895,41.948553231107184,80.91116333007812
train,Karthikeya27adv20,Karthikeya27adv20,69,140,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.99111748776749,-14.99111748776749,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.7998824809983489,7.329147853999984,0.9210234436334348,0.0,0.0,10664,10601,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 45, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.606271323035745,1.08817720413208,57.88613577450023,36.89576721191406,0.14372867696425495,0.6618227958679199,0.013838787688691095,0.04457692429423332,24.310691586896485,43.376243591308594
train,Karthikeya27adv20,Karthikeya27adv20,69,141,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.62977970935357,-32.62977970935357,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.8648892450000858,8.654043293000086,0.8614358745478824,0.0,0.0,10715,10652,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 29, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.601576805114746,1.1467962265014648,61.654980977376304,48.36192321777344,0.1484231948852539,0.6032037734985352,0.027023236568578902,0.05864906683564186,12.17283526355145,27.20980453491211
train,Karthikeya27adv20,Karthikeya27adv20,69,142,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.1330476201816,32.1330476201816,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,1.1954323009995278,13.138778186000081,0.9814130512959495,0.0,0.0,10813,10750,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_created_then_evicted_argmax"": 75, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.1439848894975624,0.02273273468017578,45.163414030658956,9.1719331741333,0.6060151105024376,1.7272672653198242,0.0513671213304814,0.06754961609840393,29.5021409799858,71.83745574951172
train,Karthikeya27adv20,Karthikeya27adv20,69,143,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,19.44678752497383,19.44678752497383,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.8081772610021289,9.125602643000093,0.8158253334678601,0.0,0.0,10882,10819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.749986524167268,1.7499535083770752,28.753430891728055,3.51336669921875,1.3475832731827445e-05,4.649162292480469e-05,7.121061349093709e-07,1.3315805063029984e-06,35.46994779172583,71.88945770263672
train,Karthikeya27adv20,Karthikeya27adv20,69,144,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.023771665081227,14.023771665081227,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.2949307150047389,14.384174325000004,0.8163350531270346,0.0,0.0,10965,10902,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 75, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 2}",1.5017948554133076,0.04978550598025322,38.704823620348094,4.7100830078125,0.24820514220789255,1.7002145051956177,0.029801951290363535,0.30447426438331604,27.29539838900049,65.36719512939453
