phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,12,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.35,-49.35,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8184281582944095,0.81822543,0.0,0.0,0.0,40,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6936848163604736,1.081054449081421,31.437610626220703,20.68231201171875,0.30631518363952637,0.9189455509185791,0.603683074315389,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,13,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-47.55,-47.55,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.616221415810287,1.6161005879999983,0.0,0.0,0.0,46,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",1.8468424081802368,1.081054449081421,17.872467358907063,8.945981979370117,0.15315759181976318,0.9189455509185791,0.3018415371576945,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,14,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-48.35,-48.35,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,1.3332914868369699,1.3330819389999995,0.0,0.0,0.0,51,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",1.816210889816284,1.081054449081421,19.98940963745117,9.483489990234375,0.18378909826278686,0.9189454913139343,0.3622098445892334,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,15,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-48.15,-48.15,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,1.3680929513648152,1.3678355790000012,0.0,0.0,0.0,56,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",1.816210889816284,1.081054449081421,20.676526260375976,10.570241928100586,0.18378911018371583,0.9189455509185791,0.3622098445892334,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,16,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.28425998194143176,0.28417196900000263,0.0,0.0,0.0,57,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.55971908569336,23.55971908569336,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,17,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-48.15,-48.15,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,1.3591681802645326,1.358885089000001,0.0,0.0,0.0,62,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",1.816210889816284,1.081054449081421,20.66838436126709,9.572422981262207,0.18378911018371583,0.9189455509185791,0.3622098445892334,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,18,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2828351277858019,0.28278033999999863,0.0,0.0,0.0,63,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.633987426757812,22.633987426757812,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,19,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-45.05,-45.05,10,collision,False,True,True,False,True,False,False,0.0,collision,True,10,3.0272826752625406,3.0259492570000006,14.118245506286621,0.0,0.0,73,10,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,12.678395843505859,4.1862287521362305,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,20,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-36.25,-36.25,25,collision,False,True,True,False,False,False,False,0.0,collision,True,25,6.741830282844603,6.7387113739999975,11.554793167114259,0.0,0.0,98,35,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 25}",2.0,2.0,11.00845552444458,4.334680557250977,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,21,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-41.5,-41.5,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.08211872773245,4.080424815999997,10.353191502888997,0.0,0.0,113,50,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,13.015752442677815,4.00010347366333,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,22,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-46.5,-46.5,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9086917419917881,1.9035177680000004,10.469552312578474,0.0,0.0,120,57,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,11.583896023886544,4.359747886657715,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,23,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-26.849999999999987,-26.849999999999987,43,collision,False,True,True,False,False,False,False,0.0,collision,True,43,11.5979238669388,11.578606749000002,7.85165391966354,0.0,0.0,163,100,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 43}",2.0,2.0,12.63026632264603,4.077712059020996,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,24,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-36.1,-36.1,24,collision,False,True,True,False,False,False,False,0.0,collision,True,24,6.4595624301582575,6.456709394000001,6.417367359002431,0.0,0.0,187,124,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 24}",2.0,2.0,12.8327743212382,4.549560546875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,25,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-44.5,-44.5,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2138401442207396,3.212793746999999,6.0168589154879255,0.0,0.0,199,136,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,13.530899047851562,4.035398006439209,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,26,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-30.14999999999999,-30.14999999999999,37,collision,False,True,True,False,False,False,False,0.0,collision,True,37,9.892675035167485,9.889219451000002,5.991562881985226,0.0,0.0,236,173,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 37}",2.0,2.0,10.494610425588247,4.016952037811279,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,27,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-41.46740740740741,-41.46740740740741,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.013245117850602,4.011538896000005,5.41880742708842,0.0,0.0,251,188,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,11.870110416412354,4.020509243011475,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,28,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-31.12222222222222,-31.12222222222222,32,collision,False,True,True,False,False,False,False,0.0,collision,True,32,8.618809833191335,8.615059381999998,5.1666670851409435,0.0,0.0,283,220,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 32}",2.0,2.0,13.162621140480042,4.021518707275391,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,29,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-40.5,-40.5,20,collision,False,True,True,False,False,False,False,0.0,collision,True,20,5.440215157810599,5.437870025000009,5.403693825006485,0.0,0.0,303,240,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 20}",2.0,2.0,12.581605529785156,4.013126373291016,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,30,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-39.5,-39.5,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,5.975317002739757,5.97310846500001,4.165129390629855,0.0,0.0,325,262,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",2.0,2.0,11.355305910110474,4.005049228668213,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,31,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-43.35,-43.35,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.51635865168646,3.5144255960000095,4.278812683545626,0.0,0.0,338,275,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,11.81627317575308,4.280396461486816,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,32,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-43.0,-43.0,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.111919701099396,4.110374926999995,4.526032674312591,0.0,0.0,353,290,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,12.597536245981852,4.572998046875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-42.0,-42.0,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.682553728111088,4.680820045000004,4.300309531828937,0.0,0.0,370,307,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",2.0,2.0,13.920038251315846,4.650338649749756,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-37.72222222222223,-37.72222222222223,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.810950870160013,5.805534805000008,4.803082522891817,0.0,0.0,391,328,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,11.660173302605038,4.003178119659424,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-43.900000000000006,-43.900000000000006,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2941957898437977,3.2925806169999987,4.555011649926503,0.0,0.0,403,340,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,10.535998860994974,4.006832122802734,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-41.91666666666667,-41.91666666666667,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.0776427234523,4.075619766000003,4.100315125783284,0.0,0.0,418,355,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,12.175260766347249,4.014416217803955,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-34.666666666666664,-34.666666666666664,31,collision,False,True,True,False,False,False,False,0.0,collision,True,31,8.466237140353769,8.462671282000002,4.411425098461369,0.0,0.0,449,386,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",2.0,2.0,13.797926225969869,4.005808353424072,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-48.12222222222223,-48.12222222222223,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.081981279887259,1.0816234889999947,5.573761224746704,0.0,0.0,453,390,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,17.487884521484375,10.010284423828125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-44.46740740740741,-44.46740740740741,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.7206059540621936,2.7185492570000065,3.9947715997695923,0.0,0.0,463,400,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,14.713165283203125,4.380794048309326,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-42.7,-42.7,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5083397403359413,3.5064100069999995,4.649784638331487,0.0,0.0,476,413,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,14.19096697293795,8.07576847076416,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-41.150000000000006,-41.150000000000006,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.632995054125786,4.630609585999991,4.460955016753253,0.0,0.0,493,430,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",2.0,2.0,11.36355057884665,4.09451961517334,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-42.5,-42.5,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.32299977960065,4.321817995999993,4.219997152686119,0.0,0.0,509,446,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}",2.0,2.0,12.237826377153397,4.91673469543457,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-39.46740740740741,-39.46740740740741,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,6.003184855915606,5.998442815000004,4.1082827999171885,0.0,0.0,531,468,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",2.0,2.0,12.879844275387851,4.213746070861816,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-38.666666666666664,-38.666666666666664,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.288724923040718,6.286304983999997,3.9710171538121672,0.0,0.0,554,491,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}",2.0,2.0,12.514466327169668,4.425634860992432,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-46.3,-46.3,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.921077147591859,1.920027908999998,3.5048836639949252,0.0,0.0,561,498,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,17.110748291015625,7.151153564453125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-37.3,-37.3,24,collision,False,True,True,False,False,False,False,0.0,collision,True,24,6.612940362188965,6.610727813000011,3.379068141182264,0.0,0.0,585,522,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 24}",2.0,2.0,10.35684766372045,4.175723075866699,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-37.300000000000004,-37.300000000000004,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,5.990630458109081,5.988486155000004,3.718824486840855,0.0,0.0,607,544,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",2.0,2.0,10.763843709772283,4.000438690185547,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-37.900000000000006,-37.900000000000006,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.802246141713113,5.778263214999981,3.8641698303676786,0.0,0.0,628,565,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,11.222981089637393,4.000019550323486,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3516841451637447,1.3514576179999835,3.2202868461608887,0.0,0.0,633,570,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.511431884765624,5.17498779296875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.1,-48.1,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0959648918360472,1.0889782790000027,3.4642820358276367,0.0,0.0,637,574,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.852226257324219,7.023956298828125,0.0,0.0,0.0,0.0,90.0,90.0
