phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,54,120,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-46.798413993968374,-46.798413993968374,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.40738127100485144,4.232725375999962,0.9749475793131361,0.0,0.0,7209,7146,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 8}",1.0394753984042577,0.026554584503173828,43.588330677577424,42.145442962646484,0.7105246015957424,1.7234454154968262,0.6376347505969794,1.404080867767334,9.59519650042057,15.247790336608887
train,Karthikeya27adv20,Karthikeya27adv20,54,121,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-46.75620085758075,-46.75620085758075,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.45928623600048013,4.8374471800000265,0.7542012326419354,0.0,0.0,7239,7176,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_created_then_evicted_argmax"": 8}",1.0100039064884185,0.04876375198364258,43.48812993367513,42.16987228393555,0.7399960935115815,1.7012362480163574,0.681515135022346,1.4000051021575928,8.88498769601186,15.093954086303711
train,Karthikeya27adv20,Karthikeya27adv20,54,122,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.10019397765729,-49.10019397765729,15,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,15,0.2340091010046308,2.6622523940000065,0.7276872226580356,0.0,0.0,7254,7191,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.6280325094858805,1.3833677768707275,44.87085088094076,44.31496810913086,0.12196747914373797,0.3666321635246277,0.06311278060238693,0.17834150791168213,2.505900064855814,4.5882792472839355
train,Karthikeya27adv20,Karthikeya27adv20,54,123,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.26423544489222,-45.26423544489222,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.5419700359998387,5.481344444000001,0.9523310328368098,0.0,0.0,7290,7227,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.0860820677545335,0.023201584815979004,63.21928956773546,60.89419937133789,0.6639179297619395,1.726798415184021,0.3870831458350747,0.6563059687614441,5.7044146458307905,9.253011703491211
train,Karthikeya27adv20,Karthikeya27adv20,54,124,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.50801926784961,-46.50801926784961,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.7226416140038054,7.401383170000031,0.7172820021572989,0.0,0.0,7340,7277,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_created_then_evicted_argmax"": 12, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.1088449299335479,0.006506919860839844,53.97798362731933,51.81520080566406,0.641155070066452,1.7434930801391602,0.5049110837653279,1.3306143283843994,5.409564006924629,13.188669204711914
train,Karthikeya27adv20,Karthikeya27adv20,54,125,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.16053249555671,-42.16053249555671,244,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,244,2.106292773001769,24.396024549000003,0.7668763753482366,0.0,0.0,7584,7521,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 8, ""candidate_created_argmax__candidate_unknown"": 33, ""candidate_created_then_evicted_argmax"": 43, ""candidate_created_then_evicted_argmax__hazard_unknown"": 2, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 60, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 13, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 63}",1.3767572978480918,1.078709602355957,52.75491436192247,47.892333984375,0.3732427031365779,0.6712903380393982,0.042207753100392736,0.10845670104026794,1.3993012443352797,10.25008773803711
train,Karthikeya27adv20,Karthikeya27adv20,54,126,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-46.5805594105754,-46.5805594105754,30,collision,False,True,False,True,True,False,False,1.0,collision,True,30,0.4908187290056958,5.032425179999905,0.9350827637710608,0.0,0.0,7614,7551,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 23, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0730628629525503,0.01595783233642578,43.65847918192546,42.356353759765625,0.6769371370474497,1.7340421676635742,0.5831464522401802,1.2829176187515259,9.019122610489527,17.185665130615234
train,Karthikeya27adv20,Karthikeya27adv20,54,127,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.48120706771821,-46.48120706771821,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5987653410047642,6.393520692000038,0.761442773711467,0.0,0.0,7657,7594,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.228820617808852,0.06949901580810547,64.15503861183343,61.82276916503906,0.5211793821911479,1.6805009841918945,0.41638203018052544,1.2424722909927368,6.196945815931919,15.89028549194336
train,Karthikeya27adv20,Karthikeya27adv20,54,128,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.381402814041934,-40.381402814041934,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.9487953419957194,10.253482558999963,0.7137029282305993,0.0,0.0,7728,7665,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 30, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.0255536798020484,0.01010894775390625,52.32889256007235,46.670074462890625,0.7244463183615409,1.7398910522460938,0.5550557362378089,1.3920828104019165,6.695128555448962,14.363530158996582
train,Karthikeya27adv20,Karthikeya27adv20,54,129,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.1807429640221,-46.1807429640221,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.6026545069980784,5.609591587999944,0.8515689865135673,0.0,0.0,7761,7698,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 17, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.0656413508184028,0.07369232177734375,72.12829659201883,70.01668548583984,0.6843586491815972,1.6763076782226562,0.6022086014445724,1.3510689735412598,8.412893237941192,14.21666431427002
train,Karthikeya27adv20,Karthikeya27adv20,54,130,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-46.745972069043894,-46.745972069043894,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.4134000970007037,4.115553502000012,0.8445270534672696,0.0,0.0,7785,7722,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_created_then_evicted_argmax"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0632204835613568,0.04252731800079346,43.84066677093506,41.94791793823242,0.6867795139551163,1.7074726819992065,0.34961670010428253,0.7883974313735962,6.611556778351466,10.415560722351074
train,Karthikeya27adv20,Karthikeya27adv20,54,131,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.146299601309686,-47.146299601309686,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5316994109962252,5.603331150000031,0.653191566256479,0.0,0.0,7822,7759,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_created_then_evicted_argmax"": 15, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",0.9016177557610177,0.09990370273590088,43.67300559378959,42.79579544067383,0.848382242628046,1.6500962972640991,0.5900198056085689,0.9070084691047668,4.158251975033735,12.269464492797852
train,Karthikeya27adv20,Karthikeya27adv20,54,132,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.365284366848925,-46.365284366848925,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5031739029946038,5.251870260000032,0.8458395985254485,0.0,0.0,7857,7794,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 4}",1.1056533370699202,0.018162965774536133,63.86819610595703,61.70690155029297,0.6443466629300799,1.7318370342254639,0.5296693998954392,1.2224817276000977,7.642660565035683,14.867162704467773
train,Karthikeya27adv20,Karthikeya27adv20,54,133,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-41.72069462309587,-41.72069462309587,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5629010570046376,5.754283690999955,0.7795142117438132,0.0,0.0,7886,7823,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}",1.5577148116868118,1.177445411682129,43.04294165249529,37.882896423339844,0.1922851871238349,0.5725546479225159,0.04505407753792667,0.08009230345487595,10.44148183280024,21.466176986694336
train,Karthikeya27adv20,Karthikeya27adv20,54,134,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.6099963979461,-46.6099963979461,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.5683847499967669,5.009946711999987,0.8410798128414899,0.0,0.0,7911,7848,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 23, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.1720352506637572,0.07919836044311523,44.18340057373047,42.283653259277344,0.5779647493362426,1.6708016395568848,0.28369096348527817,0.6902706027030945,6.6568119955062866,15.273491859436035
train,Karthikeya27adv20,Karthikeya27adv20,54,135,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-46.094649077495845,-46.094649077495845,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.430285978000029,4.203318685999989,0.5861454337524871,0.0,0.0,7935,7872,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 24}",1.0056179836392403,0.0753333568572998,43.625420570373535,41.34498596191406,0.7443820188442866,1.6746666431427002,0.361301088516484,0.6717994213104248,7.540074969331424,13.016352653503418
train,Karthikeya27adv20,Karthikeya27adv20,54,136,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.05680395926952,-41.05680395926952,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.48642927299806615,4.735447043000022,1.0190453163142172,0.0,0.0,7961,7898,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 22, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.7038061893903291,1.328977346420288,51.934871233426605,46.662052154541016,0.04619379240174914,0.42102259397506714,0.01943781343296645,0.14639875292778015,12.478072340671833,20.624664306640625
train,Karthikeya27adv20,Karthikeya27adv20,54,137,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-44.84384301347976,-44.84384301347976,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.3854747790028341,3.8510098539999262,0.6321352512237527,0.0,0.0,7982,7919,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 21}",1.5244122800372897,1.1981819868087769,44.00630841936384,40.785362243652344,0.2255877130664885,0.5518180131912231,0.06662374933893304,0.08955211937427521,9.260103878520784,19.755584716796875
train,Karthikeya27adv20,Karthikeya27adv20,54,138,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.30677036181669,-46.30677036181669,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6332159189987578,6.081757752000044,0.9404000559499344,0.0,0.0,8021,7958,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 22, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.207380860279768,0.05287504196166992,82.04637791560246,78.00494384765625,0.542619139720232,1.69712495803833,0.42314330053718097,1.2518454790115356,7.060553887142585,19.561134338378906
train,Karthikeya27adv20,Karthikeya27adv20,54,139,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.43608720182415,-33.43608720182415,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5930531869962579,5.776663439000004,0.9270536232050635,0.0,0.0,8058,7995,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 35, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6292996825398625,1.1538832187652588,71.95645306561444,63.56829071044922,0.12070032246670981,0.5961167812347412,0.021590092223453972,0.058159444481134415,16.087453374991547,31.348255157470703
train,Karthikeya27adv20,Karthikeya27adv20,54,140,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.92683492141445,-43.92683492141445,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.6129353030046332,6.306982377000054,0.6654871761245886,0.0,0.0,8098,8035,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4}",1.189792735874653,0.07077324390411377,53.5126748085022,49.75022506713867,0.5602072648704052,1.6792267560958862,0.2308464329369599,0.48250100016593933,6.389544406533242,19.60300636291504
train,Karthikeya27adv20,Karthikeya27adv20,54,141,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-12.046360905070308,-12.046360905070308,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.9869364379992476,8.242086434000043,0.7384030050911511,0.0,0.0,8150,8087,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52}",1.5700737008681664,1.0349617004394531,50.12888724987324,40.92136764526367,0.17992629971356186,0.7150382995605469,0.012964690571692746,0.024172713980078697,25.914926909483395,52.00696563720703
train,Karthikeya27adv20,Karthikeya27adv20,54,142,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-41.05146512157624,-41.05146512157624,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.49994391100335633,5.042674806000036,0.7825358727423009,0.0,0.0,8178,8115,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}",1.0244783865553992,0.03423571586608887,42.30997453417097,36.83356475830078,0.7255216177020755,1.7157642841339111,0.24788398922204838,0.3410900831222534,12.551522987229484,26.46490478515625
train,Karthikeya27adv20,Karthikeya27adv20,54,143,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.590448791181764,-44.590448791181764,43,collision,False,True,False,True,True,False,False,1.0,collision,True,43,0.5692033000013907,6.12723508900001,0.8559347723237087,0.0,0.0,8221,8158,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.1847974727320116,0.011562228202819824,70.30483015193495,67.4523696899414,0.5652025272679884,1.7384377717971802,0.3969059867986923,0.9887124300003052,7.308349092339361,21.52374267578125
train,Karthikeya27adv20,Karthikeya27adv20,54,144,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.28317175970207,-35.28317175970207,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.7540179790012189,7.7391868509999995,0.9699100782246595,0.0,0.0,8263,8200,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 35, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.3479327587854295,0.026424527168273926,60.80519131251744,52.60424041748047,0.4020672401502019,1.723575472831726,0.12773296616355115,0.37544751167297363,13.100703813667808,29.308208465576172
train,Karthikeya27adv20,Karthikeya27adv20,54,145,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-0.28760206893873885,-0.28760206893873885,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.939701162998972,10.399423420000062,0.7570443978418776,0.0,0.0,8320,8257,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}",1.749855823684157,1.7417941093444824,31.13766586571409,6.557506084442139,0.000144209849174682,0.008205920457839966,7.786475313241083e-05,0.004430035129189491,30.85363791490856,60.65980911254883
train,Karthikeya27adv20,Karthikeya27adv20,54,146,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-43.562650091994044,-43.562650091994044,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5237678189951112,5.226335607999999,0.7599706051366714,0.0,0.0,8350,8287,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.0652941683928172,0.010110855102539062,43.022743479410806,39.45758056640625,0.6847058316071828,1.739889144897461,0.47150340740724156,0.8052530884742737,11.051549730698268,23.593374252319336
train,Karthikeya27adv20,Karthikeya27adv20,54,147,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.194293064116614,-41.194293064116614,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.476901331996487,5.070511343000021,1.1072439019266955,0.0,0.0,8384,8321,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 25, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.0373070204959196,0.010029792785644531,76.03525745167451,74.50076293945312,0.7126929795040804,1.7399702072143555,0.42030326542033647,0.6545457243919373,11.788355995627011,26.247093200683594
train,Karthikeya27adv20,Karthikeya27adv20,54,148,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.462295719988546,18.462295719988546,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.859492922994832,9.724149702999966,0.7967484728318416,0.0,0.0,8455,8392,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_unknown"": 1}",1.5178282725637857,0.0,57.871225303327535,10.232975006103516,0.49720959419148486,9.208267211914062,0.1572767481581426,1.570796251296997,36.79618789780308,71.1607437133789
train,Karthikeya27adv20,Karthikeya27adv20,54,149,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.221640070470322,-11.221640070470322,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7902513369990629,8.12648079500002,0.8322627125652852,0.0,0.0,8509,8446,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 48, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.501391139295366,1.0312418937683105,64.71528950443974,38.777286529541016,0.24860886418093897,0.7187581062316895,0.016928454869277968,0.01868939958512783,25.49293718624998,52.638221740722656
train,Karthikeya27adv20,Karthikeya27adv20,54,150,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,27.37561700264338,27.37561700264338,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.0413212769999518,11.88406623600008,0.9065892659638026,0.0,0.0,8582,8519,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}",1.7494754236038417,1.7477118968963623,27.79307520879458,5.8388752937316895,0.0005245799313037137,0.0022880560718476772,2.233589551410317e-05,5.193164179218002e-05,37.296400187766714,74.59278869628906
train,Karthikeya27adv20,Karthikeya27adv20,54,151,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,66.42535878693802,66.42535878693802,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2288177410009666,14.337296321000053,0.7755768382352674,0.0,0.0,8672,8609,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.7460347202089097,1.5249818563461304,23.067599540286594,3.8857152462005615,0.0039652773428194435,0.2250181883573532,0.0018274399421236531,0.11364418268203735,45.25560827387704,80.95909118652344
train,Karthikeya27adv20,Karthikeya27adv20,54,152,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.582874850342876,16.582874850342876,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.406208680004056,15.627453576999983,0.8435899599833225,0.0,0.0,8741,8678,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.636766074144322,0.1890457421541214,55.9845167795817,24.3308048248291,0.11323392396603806,1.560954213142395,0.026602142946363327,0.31170395016670227,34.15568793338278,68.31099700927734
train,Karthikeya27adv20,Karthikeya27adv20,54,153,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.272193104606686,16.272193104606686,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.3949823629955063,15.335553136000044,0.8861018768873391,0.0,0.0,8844,8781,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 81, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.6233793089112032,0.3169689476490021,59.26853488718422,4.097404956817627,0.12662069070145182,1.4330310821533203,0.03229647539842876,0.9317418932914734,25.226035173367528,72.5770492553711
train,Karthikeya27adv20,Karthikeya27adv20,54,154,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.58249359035611,49.58249359035611,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.2014514600014081,13.688632418999987,0.767722153794918,0.0,0.0,8927,8864,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83}",1.7493260280195488,1.7469544410705566,33.88442939160818,5.773270130157471,0.0006739719804511013,0.0030455589294433594,2.2680185730768604e-05,5.2996907470515e-05,42.078415709805775,80.92835235595703
train,Karthikeya27adv20,Karthikeya27adv20,54,155,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.14558257653438,23.14558257653438,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.132356100002653,13.055284443000005,0.9117065354974171,0.0,0.0,9019,8956,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.7192647936551466,0.30354589223861694,43.63471254058506,10.571706771850586,0.030735207311606602,1.4464541673660278,0.011601615288461362,0.3986583948135376,46.644050981687464,81.01276397705078
train,Karthikeya27adv20,Karthikeya27adv20,54,156,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.62720929938623,3.62720929938623,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.1604756640008418,11.829192662999958,0.8181882994521099,0.0,0.0,9079,9016,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",1.6965585102637608,0.16079849004745483,48.247991228103636,12.42558765411377,0.05344148961206277,1.58920156955719,0.03802427585442843,1.468505620956421,31.962691497802734,63.9252815246582
