phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,63,0,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.869376162084911,-2.869376162084911,500,max_steps,False,False,False,False,False,True,collision,False,500,2.9429365309988498,2.8732812560000003,6.6104401888903756e-06,0.0,0.0,500,437,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,1,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.8636590173499283,-2.8636590173499283,500,max_steps,False,False,False,False,False,True,collision,False,500,3.010939365995,2.931782846000001,5.787040191535197e-06,0.0,0.0,1000,937,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,2,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.45546511724474276,-0.45546511724474276,500,max_steps,False,False,False,False,False,True,collision,False,500,3.034815234001144,2.9580751870000004,1.084483992872265e-05,0.0,0.0,1500,1437,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,3,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.22553297903493544,-0.22553297903493544,500,max_steps,False,False,False,False,False,True,collision,False,500,2.7647686099953717,2.7666655759999994,1.3175192616472487e-05,0.0,0.0,2000,1937,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,4,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.39024055857788414,-0.39024055857788414,500,max_steps,False,False,False,False,False,True,collision,False,500,2.8853757190008764,2.85056204,1.5727316814263758e-05,0.0,0.0,2500,2437,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,5,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.04356777305415612,-0.04356777305415612,500,max_steps,False,False,False,False,False,True,collision,False,500,3.7002509929952794,3.641824634999999,1.8383666289082613e-05,0.0,0.0,3000,2937,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,63,6,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.31009712843256,-47.31009712843256,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.9272520039958181,5.0882213090000015,2.0654183043172286e-05,0.0,0.0,3110,3047,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 84, ""candidate_matched_argmax__candidate_unknown"": 20, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,63,7,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.6236724883942,-47.6236724883942,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3574360849961522,2.973059479,3.651385874323559e-05,0.0,0.0,3129,3066,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,8,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.357030881256264,-49.357030881256264,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.29262058599852026,2.1218853860000024,6.570693363351488e-05,0.0,0.0,3138,3075,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,63,9,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48560585416069,-49.48560585416069,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.325534477000474,2.057765302,5.829862220707582e-05,0.0,0.0,3146,3083,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,10,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.357472555117745,-49.357472555117745,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2656004239979666,2.0934746239999953,8.883831530207924e-05,0.0,0.0,3155,3092,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,63,11,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.44950126332314,-49.44950126332314,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2703589890006697,2.069384563,0.19432898307763935,0.0,0.0,3163,3100,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,12,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.29570545124226,-49.29570545124226,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4107410099968547,4.509081790000003,0.05992967294659115,0.0,0.0,3202,3139,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,13,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49476491993289,-49.49476491993289,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2418548200002988,1.979683749000003,0.09743024665021949,0.0,0.0,3210,3147,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,14,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48825387051717,-49.48825387051717,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22411480600567302,1.9860695690000014,0.19437572457036367,0.0,0.0,3218,3155,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,15,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-44.91117157623869,-44.91117157623869,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.825492181997106,9.386744667000002,0.1650295926956276,0.0,0.0,3317,3254,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 93, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,16,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-43.08734850416125,-43.08734850416125,35,collision,True,False,True,True,False,False,collision,True,35,0.5490900020013214,5.266882692000003,0.15574071461981345,0.0,0.0,3352,3289,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35}"
train,Karthikeya27adv20,Karthikeya27adv20,63,17,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135253053442,-49.47135253053442,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3527167930005817,2.2753200130000053,0.19468520533109768,0.0,0.0,3360,3297,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,18,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.64811840700878,-47.64811840700878,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3537653789971955,3.264174073999996,0.08208359304741239,0.0,0.0,3379,3316,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
