phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,10,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29947477485984564,0.2993299199999999,0.0,0.0,0.0,22,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,11,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.699999999999996,-49.699999999999996,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6513701751828194,1.6507453380000001,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,12,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29457938531413674,0.2943740300000002,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,13,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28179510589689016,0.28175525999999884,0.0,0.0,0.0,30,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,14,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28881240682676435,0.28870021900000076,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,15,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5529290731064975,0.5527422799999986,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,16,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8296843790449202,0.8293558490000006,0.0,0.0,0.0,36,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,17,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8305224673822522,0.8302048790000001,0.0,0.0,0.0,39,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,18,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28427036199718714,0.28411966,0.0,0.0,0.0,40,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,19,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.0849275053478777,1.084628528999998,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,20,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29873307794332504,0.2987037800000003,0.0,0.0,0.0,45,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,21,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28433006070554256,0.28427162899999914,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,22,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30979667883366346,0.30971025999999924,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,23,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2934476938098669,0.29342944999999787,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,24,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2821040879935026,0.2820177199999989,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,25,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28480733605101705,0.28470407900000083,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,26,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29435527324676514,0.29430455999999694,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,27,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.570263400208205,0.5701074700000035,0.0,0.0,0.0,53,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,28,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8249069899320602,0.8249478090000011,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,29,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8341463929973543,0.8339677689999974,0.0,0.0,0.0,59,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,30,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.823708598036319,0.8235153289999992,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,31,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29118213104084134,0.2911037499999978,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,32,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.5743274707347155,0.5742486490000012,25.648921966552734,0.0,0.0,64,1,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,33,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5857450254261494,0.5855384699999995,25.643129348754883,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,34,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2955039949156344,0.29541223000000016,27.194944381713867,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,35,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5808759061619639,0.5735243489999995,27.175786018371582,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,36,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.299862049985677,0.29992876000000024,25.629581451416016,0.0,0.0,70,7,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,37,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6780716460198164,1.6776847880000005,25.007232030232746,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,38,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8537193019874394,0.8534509090000029,25.64073435465495,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,39,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30201172083616257,0.3020181999999991,24.10338592529297,0.0,0.0,80,17,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,19,40,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0871278471313417,1.0867565389999996,24.87304973602295,0.0,0.0,84,21,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,41,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8546342607587576,0.854315819,24.881263732910156,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,42,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5712248492054641,0.571071100000001,23.332443237304688,0.0,0.0,89,26,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,43,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.3,-48.3,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3956371028907597,1.395321298999999,24.26729621887207,0.0,0.0,94,31,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,44,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-45.87611504060966,-45.87611504060966,6,collision,True,True,False,False,False,False,collision,True,6,1.703186591155827,1.691976067999999,22.30690320332845,0.0,0.0,100,37,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,45,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8483034772798419,0.8481018690000042,23.339500427246094,0.0,0.0,103,40,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,46,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5752592389471829,0.575019570000002,21.402318954467773,0.0,0.0,105,42,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,47,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.1,-48.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1349818417802453,1.1343458790000014,22.757347583770752,0.0,0.0,109,46,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,48,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1226057070307434,1.122187609000001,22.177390575408936,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,49,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.861047025769949,0.8606983590000041,22.066970825195312,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,50,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-43.35588310562414,-43.35588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.94861446833238,1.9480252080000042,19.502681187220983,0.0,0.0,123,60,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,51,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1242416929453611,1.1238644589999964,21.045960426330566,0.0,0.0,127,64,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,52,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-42.25000000000001,-42.25000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2028726446442306,2.202231988000001,20.072234869003296,0.0,0.0,135,72,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,53,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5751028186641634,0.5749480389999988,18.728456497192383,0.0,0.0,137,74,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,54,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5613110079430044,0.5611320200000023,21.796578407287598,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,55,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-43.0,-43.0,8,collision,True,True,False,False,False,False,collision,True,8,2.206443970091641,2.205669987999997,18.548131227493286,0.0,0.0,147,84,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,19,56,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.130243794992566,1.130116459,15.846612930297852,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,57,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8420010223053396,0.8409258989999984,17.95200792948405,0.0,0.0,154,91,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,58,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.956178244203329,1.9556481879999978,18.176879746573313,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,59,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8479643436148763,0.847739298999997,17.95300229390462,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,60,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3886979632079601,1.388343888999998,17.774476623535158,0.0,0.0,169,106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,61,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.551637299824506,0.5514312290000021,18.71164035797119,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,62,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6758305830881,1.6750634389999988,17.79521147410075,0.0,0.0,177,114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,63,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8390612229704857,0.8386995690000063,20.254594167073567,0.0,0.0,180,117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,64,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6812354978173971,1.680493159000001,17.054386456807453,0.0,0.0,186,123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,65,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4078453872352839,1.4072265080000008,16.865014266967773,0.0,0.0,191,128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,66,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.1206596768461168,1.1201275190000004,15.626566886901855,0.0,0.0,195,132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,67,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3632854958996177,1.3626419590000012,18.246337890625,0.0,0.0,200,137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,68,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6693453979678452,1.6686447879999946,14.849711100260416,0.0,0.0,206,143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,69,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-46.08505854595336,-46.08505854595336,4,collision,True,True,False,False,False,False,collision,True,4,1.0976464939303696,1.0971132189999935,16.768646717071533,0.0,0.0,210,147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,70,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.37817142624408,1.3775470990000045,15.770292854309082,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,71,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.0990955587476492,1.098689838999988,16.933136463165283,0.0,0.0,219,156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,72,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5578684229403734,0.5576250390000013,17.88732624053955,0.0,0.0,221,158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,73,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9513801648281515,1.950575809,16.13304683140346,0.0,0.0,228,165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,74,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29535157419741154,0.29526978899998824,17.859346389770508,0.0,0.0,229,166,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,75,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-45.5,-45.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9070728765800595,1.906335489,16.56554412841797,0.0,0.0,236,173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
