phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,19,0,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-50.0,-49.99982793070376,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30676249926909804,0.3066276600002311,0.0,0.017206929624080658,0.00017206929624080658,1,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,1,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-49.99982755381614,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29603463830426335,0.2959966099997473,0.0,0.017244618386030197,0.00017244618386030196,2,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,19,2,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-47.23522659508272,-47.02426734304072,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.396537708118558,1.3961696680003115,0.0,0.024002747610211372,0.04219185040840061,7,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,19,3,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-49.99015112681069,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290539151057601,0.29051076999985526,0.0,0.014701420441269875,0.009848873189311713,8,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,4,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-45.19261793172768,-45.15957178843983,5,collision,True,True,False,False,False,False,collision,True,5,1.3611334608867764,1.3601613089999773,0.0,0.00888455957174301,0.006609228657570285,13,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,5,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-50.0,-49.98951348429992,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29746088199317455,0.2973735390000911,0.0,0.013020830228924751,0.010486515700082756,14,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,6,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.949999999999996,-49.93329459235118,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5771843111142516,0.5770206100000905,0.0,0.009868202731013298,0.008352703824407623,16,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,7,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-50.0,-49.989127336468194,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30032750172540545,0.30029426999999487,0.0,0.012351373210549355,0.010872663531807799,17,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,8,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-49.85,-49.806978556846765,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8458267841488123,0.8455169390003903,0.0,0.015312975893417994,0.014340481051078532,20,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,19,9,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-50.0,-49.98918221822299,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2972394903190434,0.2971541500000967,0.0,0.011052710935473442,0.010817781777008699,21,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,10,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-49.989044968831834,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3064602450467646,0.30637682900032814,0.0,0.01095517911016941,0.010955031168167295,22,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,11,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.699999999999996,-49.57918062511678,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6436588279902935,1.64331730899994,0.0,0.01906120094160239,0.02013656248053652,28,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,12,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-50.0,-49.990722035645774,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29172807186841965,0.29165260900026624,0.0,0.009071812964975834,0.009277964354227253,29,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,13,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-49.99035762471835,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2880116938613355,0.2879283199999918,0.0,0.009335147216916084,0.009642375281652972,30,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,14,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-49.99051402248173,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28408876433968544,0.2840121099998214,0.0,0.009087356738746166,0.009485977518264042,31,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,15,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.9,-49.88061572560792,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5551731209270656,0.5551080690001982,0.0,0.009151617530733347,0.009692137196040763,33,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,16,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.85,-49.81405497224415,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8340806812047958,0.8333924700000352,0.0,0.011011903484662374,0.01198167591861572,36,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,19,17,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.85,-48.81952335217271,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8376818080432713,0.8374852289998671,0.0,0.00905942963436246,0.010158882609098287,39,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,18,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-50.0,-49.99021448191576,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3021839717403054,0.3021227499998531,0.0,0.008572195656597614,0.009785518084241381,40,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,19,19,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-47.0,-46.969646950290624,4,collision,True,True,False,True,False,False,collision,True,4,1.097367268987,1.0971572389998983,0.0,0.006566563155502081,0.007588262427344211,44,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,20,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-49.99150958890771,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29569875402376056,0.2956741289999627,0.0,0.007259020581841469,0.008490411092286735,45,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,21,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-49.99170769592864,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28855758998543024,0.288388120000036,0.0,0.007047301158308983,0.008292304071362033,46,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,22,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-50.0,-49.991951203063124,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3037384580820799,0.30358060000025944,0.0,0.006801850162446499,0.008048796936872714,47,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,23,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-50.0,-49.990428652367214,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29100529477000237,0.29093407900018065,0.0,0.00804618839174509,0.009571347632783856,48,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,19,24,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-49.99228208077802,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.285063773393631,0.284987529999853,0.0,0.006440780125558376,0.007717919221982081,49,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,25,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-50.0,-49.9926597640322,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28742182813584805,0.2872598100002506,0.0,0.006097216159105301,0.007340235967801961,50,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,26,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-49.99265410285689,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29446143098175526,0.29440044000011767,0.0,0.00607701251283288,0.0073458971431086695,51,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,27,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-49.983375255942164,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5666446210816503,0.5665602090002722,0.0,0.006828308803960681,0.008312372028916055,53,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,28,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.85,-49.82226653321077,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8309526089578867,0.8304476189996421,0.0,0.0074870601917306585,0.009244488929743602,56,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,29,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.85,-49.82203802362802,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8229125943034887,0.8225628300001517,0.0,0.00741173280403018,0.009320658790660965,59,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,19,30,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.85,-49.823650421965304,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8384677371941507,0.8328221990000202,0.0,0.006866803082327048,0.0087831926782316,62,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,31,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-49.99321885035698,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2924508610740304,0.2923881199999414,0.0,0.005243634805083275,0.006781149643019862,63,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,32,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-49.9931316051019,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2941600983031094,0.29396328899974833,25.64605140686035,0.005295211914926767,0.006868394898101614,64,1,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,33,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.93460700335505,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5666715111583471,0.5665082399996209,25.6398983001709,0.005902270320802927,0.007696498322476361,66,3,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,34,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-50.0,-49.993550046598315,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29257471207529306,0.2924875189996783,27.191864013671875,0.00491621159017086,0.006449953401685017,67,4,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,35,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.9,-49.88421851992994,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5584191661328077,0.5582274099997449,27.17252826690674,0.005987633718177676,0.007890740035033907,69,6,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,19,36,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-49.99374899412684,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2880781050771475,0.28796551999994335,25.626829147338867,0.004711933434009552,0.006251005873162361,70,7,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,37,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-43.7,-43.664797373127996,6,collision,True,True,False,False,False,False,collision,True,6,1.6686560483649373,1.668056267999873,25.00487009684245,0.004387588783477743,0.005867104478667245,76,13,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}"
train,rnd,DQN + RND,19,38,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-49.0,-48.979261550663686,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8347323681227863,0.8344940489996588,25.638351440429688,0.005111210669080417,0.0069128164454374886,79,16,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,39,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-50.0,-49.99405338104756,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2948557650670409,0.29479958000001716,24.100887298583984,0.0043650297448039055,0.0059466189524452675,80,17,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,19,40,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-46.7,-46.672627888024,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0843135621398687,1.0839852389999578,24.870476245880127,0.004989739623852074,0.006843027993998658,84,21,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,41,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-48.0,-47.983370234144815,3,collision,True,True,False,False,False,False,collision,True,3,0.850461601279676,0.8502533089999815,24.879196802775066,0.003997220347325007,0.005543255285064198,87,24,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,42,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-49.986565037900775,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.569786174222827,0.5696567899999536,23.33066463470459,0.004814061336219311,0.006717481049609956,89,26,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,43,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.3,-48.273656797428046,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3736102497205138,1.3732157780000307,24.265230560302733,0.0037433246150612833,0.005268640514391763,94,31,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,44,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-45.87611504060966,-45.85228865392286,6,collision,True,True,False,False,False,False,collision,True,6,1.69591817073524,1.6958411089999572,22.305033365885418,0.0027941437050079307,0.003971064447800074,100,37,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,45,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-48.95,-48.93361135443965,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.841814081184566,0.841465719000098,23.33782132466634,0.003817931438485781,0.005462881853450651,103,40,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,46,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.0,-48.9887653121831,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5710404361598194,0.5708581399999275,21.400545120239258,0.0039012411143630743,0.005617343908449592,105,42,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,47,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.1,-48.08577723586518,4,collision,True,True,False,False,False,False,collision,True,4,1.1074518342502415,1.1069680589998825,22.756117820739746,0.0024549037916585803,0.003555691033704868,109,46,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
