phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,12,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.536596158053726,0.5364715590000007,0.0,0.0,0.0,23,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,13,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5459865732118487,0.5458342700000003,0.0,0.0,0.0,25,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,14,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5464561083354056,0.5463925990000007,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,15,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5481966356746852,0.5482603099999999,0.0,0.0,0.0,29,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,16,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5457741911523044,0.5456580090000003,0.0,0.0,0.0,31,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,17,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2904109228402376,0.2903900400000001,0.0,0.0,0.0,32,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,18,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.556216926779598,0.5560966490000006,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,19,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5575931002385914,0.5574974800000003,0.0,0.0,0.0,36,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,20,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2790934080258012,0.27897302899999943,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,21,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5645069112069905,0.564360970000001,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,22,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5472122961655259,0.5470748489999995,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,23,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5348833510652184,0.5347861600000012,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,24,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28143627289682627,0.28138866000000107,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,25,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5394942271523178,0.5393598090000005,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,26,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5559127340093255,0.5558712099999994,0.0,0.0,0.0,48,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,27,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5426226891577244,0.5424798290000012,0.0,0.0,0.0,50,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,28,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2805327931419015,0.2804974799999975,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,29,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5296064969152212,0.5294117090000015,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,30,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2715877518057823,0.2715444699999985,0.0,0.0,0.0,54,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,31,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2796654039993882,0.2796461299999997,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,32,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5329869920387864,0.5328529089999989,0.0,0.0,0.0,57,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,33,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5570451649837196,0.5569246299999975,0.0,0.0,0.0,59,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,34,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.552606990095228,0.5526462390000013,0.0,0.0,0.0,61,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,35,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27998562762513757,0.2798913799999987,0.0,0.0,0.0,62,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,36,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29058284498751163,0.2905336500000004,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,37,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.5721594393253326,0.5720560789999993,29.48483657836914,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,38,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5527570322155952,0.5525063599999989,28.705763816833496,0.0,0.0,66,3,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,39,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29250445403158665,0.29240341899999933,30.253875732421875,0.0,0.0,67,4,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,40,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28460044460371137,0.2844664100000003,30.25078582763672,0.0,0.0,68,5,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,41,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5646276320330799,0.5638482499999995,29.08431625366211,0.0,0.0,70,7,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,42,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5564597989432514,0.5562994589999981,30.24334144592285,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,43,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2915313239209354,0.29138294000000187,29.464519500732422,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,44,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2812974597327411,0.28122108999999895,30.23802947998047,0.0,0.0,74,11,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,45,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5653640190139413,0.5651902290000024,30.621845245361328,0.0,0.0,76,13,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,46,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2866025548428297,0.2864928500000019,31.78053092956543,0.0,0.0,77,14,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,47,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5583448493853211,0.558184059000002,32.165836334228516,0.0,0.0,79,16,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,48,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29152840515598655,0.2914341099999973,31.774179458618164,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,49,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2975810458883643,0.2976622199999994,29.44902229309082,0.0,0.0,81,18,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,50,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29262217599898577,0.29250839000000184,30.222322463989258,0.0,0.0,82,19,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,51,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5514999888837337,0.5513013390000019,30.604866981506348,0.0,0.0,84,21,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,52,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28401550790295005,0.283953180000001,34.08812713623047,0.0,0.0,85,22,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,53,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27846844168379903,0.27838950900000015,29.43814468383789,0.0,0.0,86,23,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,54,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2835586238652468,0.2834388799999985,29.43734359741211,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,55,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28980549704283476,0.289715300000001,31.75884246826172,0.0,0.0,88,25,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,56,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2835470228455961,0.28348142999999837,31.7568359375,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,57,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28843949269503355,0.28834822900000034,32.53042221069336,0.0,0.0,90,27,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,58,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29007347021251917,0.28994038999999816,30.980741500854492,0.0,0.0,91,28,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,59,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29079850716516376,0.2907177499999989,33.30229949951172,0.0,0.0,92,29,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,60,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27947456296533346,0.2794073699999977,32.527099609375,0.0,0.0,93,30,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,61,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29966440703719854,0.29951957899999826,33.29759216308594,0.0,0.0,94,31,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,62,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27801975794136524,0.27753872999999984,32.52128601074219,0.0,0.0,95,32,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,63,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.283162749838084,0.2830917299999989,34.84250259399414,0.0,0.0,96,33,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,64,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28939664317294955,0.28932662000000064,36.392696380615234,0.0,0.0,97,34,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,65,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-46.68272130273174,-46.68272130273174,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6954468563199043,2.6947792170000007,31.122928428649903,0.0,0.0,107,44,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,66,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.293062690179795,0.29302213999999793,32.52345657348633,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,67,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.168287504930049,2.1675142879999996,29.14151120185852,0.0,0.0,116,53,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,68,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28836852172389627,0.28793715899999484,28.65953826904297,0.0,0.0,117,54,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,69,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5490811238996685,0.5489246699999981,27.869522094726562,0.0,0.0,119,56,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,70,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.174478366971016,2.1738487479999975,28.570454359054565,0.0,0.0,127,64,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,71,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28663343470543623,0.2865745399999966,28.669944763183594,0.0,0.0,128,65,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,72,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.284552413970232,0.2844257490000004,27.127822875976562,0.0,0.0,129,66,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
