phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,161,0,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.23568236699975387,0.23586136800000013,0.0,0.0,0.0,1,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,1,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1577851769998233,0.157916921,0.0,0.0,0.0,2,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,2,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16272664699954476,0.16279420499999997,0.0,0.0,0.0,3,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,3,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.161171316999571,0.16131553700000012,0.0,0.0,0.0,4,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,4,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15889107300063188,0.15894913699999957,0.0,0.0,0.0,5,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,5,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16569126000013057,0.16585490200000041,0.0,0.0,0.0,6,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,6,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.158580160999918,0.15873040199999977,0.0,0.0,0.0,7,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,7,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15836221199970169,0.1584398509999998,0.0,0.0,0.0,8,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,8,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1589939699997558,0.15916978699999973,0.0,0.0,0.0,9,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,9,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16636020200076018,0.16644064499999978,0.0,0.0,0.0,10,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
