phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,7,0,7,87f6ed67b6da8c576a630513d1cebf1177df1c8aaca664654f11fe3cbfac4d8d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.20968105900010414,0.19890099000008377,0.0,0.0,0.0,1,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,7,1,8,30582c1d22d6bdfafdf7819d468ac07b292d231a6c0275a8ba388df43994cb72,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1628826169999229,0.16298219700001937,0.0,0.0,0.0,2,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,7,2,9,a01d19c451b2996b49f91d66e4e7328a4f9c8e039d6a30d40328a92536b22057,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181413279999106,0.31832508799993775,0.0,0.0,0.0,4,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,7,3,10,7989a820cdee78449cb9aa05db0972dcf9a7cdef66ebc2ed050c2f6feef3c21b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16396193700074946,0.1640531310000597,0.0,0.0,0.0,5,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,7,4,11,243a1d50e0b4319276b173144f6b4ffa1613877e7ecfc57123d1e7414d43caae,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46680465300050855,0.46700096400002167,0.0,0.0,0.0,8,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,7,5,12,4d625dcc58ba831aefcf750db48e3f5ea7c4a9dfb5c887a66aa9a894076762cd,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4694850290006798,0.46981520700001056,0.0,0.0,0.0,11,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,7,6,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1627206989996921,0.16282719699995596,0.0,0.0,0.0,12,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,7,7,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3080909910004266,0.3083256380000421,0.0,0.0,0.0,14,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,7,8,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15882886799954576,0.15896043800000825,0.0,0.0,0.0,15,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,7,9,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31504161000066233,0.3152631199999405,0.0,0.0,0.0,17,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
