phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,0,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.9,-49.9,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5957682589942124,1.5969439159999999,0.0,0.0,0.0,10,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,1,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30590611399384215,0.30606263600000005,0.0,0.0,0.0,12,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,2,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.3,-49.3,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2163091649999842,1.2172621049999997,0.0,0.0,0.0,20,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,3,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-49.3,-49.3,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1981724379875232,1.1991467519999999,0.0,0.0,0.0,28,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,4,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3145205869950587,0.3147330410000002,0.0,0.0,0.0,30,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,5,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.85,-49.85,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.665495032997569,1.666832767999999,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,6,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-50.0,-50.0,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5276555070013274,1.528894854999999,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,7,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.543766629009042,1.545030679,0.0,0.0,0.0,61,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,8,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16298728401307017,0.1632098210000006,0.0,0.0,0.0,62,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,9,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6360244139941642,0.6364539950000001,7.755459785461426,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,10,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.3,-49.3,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2519208540034015,1.253012398000001,7.463227689266205,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,11,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.3,-49.3,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2576975360134384,1.258687973999999,7.4605295062065125,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,12,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-50.0,-50.0,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.487710569999763,2.4897693720000014,6.827107459306717,0.0,0.0,96,33,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,13,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.5,-48.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.493607162992703,2.495320980999999,5.952453508973122,0.0,0.0,112,49,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,14,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.483640115999151,2.483817602000002,6.046688452363014,0.0,0.0,128,65,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,15,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-50.0,-50.0,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4702205390058225,2.470669855999997,4.93243969976902,0.0,0.0,144,81,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,16,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.437245052002254,2.437650940000001,5.220773532986641,0.0,0.0,160,97,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,17,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-48.5,-48.5,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.466740263000247,2.467351033,4.735872715711594,0.0,0.0,176,113,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,18,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-50.0,-50.0,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.450257574993884,2.4509860299999957,4.396828293800354,0.0,0.0,192,129,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,19,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.467860603996087,2.46885554,5.26356728374958,0.0,0.0,208,145,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,20,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.470200379000744,2.470698878999997,4.346741318702698,0.0,0.0,224,161,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,21,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-49.25,-49.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.609200264996616,2.609839121999997,3.8137094527482986,0.0,0.0,240,177,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,22,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-49.199999999999996,-49.199999999999996,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.64391308100312,2.644616123000006,4.224733219427221,0.0,0.0,257,194,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,23,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.55,-49.55,23,out_of_road,False,False,False,True,False,False,collision,False,23,3.520833151997067,3.52079157,4.764204398445461,0.0,0.0,280,217,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,24,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.4,-48.4,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6793335389957065,2.6792926600000015,4.130978829720441,0.0,0.0,297,234,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,25,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-48.4,-48.4,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6685189210111275,2.668610213000001,4.5844424331889435,0.0,0.0,314,251,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,26,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-49.35,-49.35,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.220729823995498,2.220736443,4.244195665631976,0.0,0.0,328,265,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,27,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-50.0,-50.0,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1728171720023965,2.1728344019999994,4.405723997524807,0.0,0.0,342,279,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,28,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.15,-49.15,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.655063012003666,2.656993862,3.762396307552562,0.0,0.0,359,296,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,29,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-48.9,-48.9,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8438688759924844,1.845397638999998,4.685866013169289,0.0,0.0,371,308,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,30,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-49.0,-49.0,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6999191450013313,1.7013349420000026,4.201704372059215,0.0,0.0,382,319,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,31,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-48.9,-48.9,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8703374470060226,1.8718218399999955,4.177609543005626,0.0,0.0,394,331,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,32,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-49.9,-49.9,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.891912962004426,1.8932637549999924,4.3030480941136675,0.0,0.0,406,343,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,33,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-49.25,-49.25,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.2014765339990845,2.2022817739999994,4.074982698474612,0.0,0.0,420,357,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,34,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-49.15,-49.15,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6585814600111917,2.659506613000005,3.223146755097653,0.0,0.0,437,374,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,35,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-49.949999999999996,-49.949999999999996,25,out_of_road,False,False,False,True,False,False,collision,False,25,3.895071956998436,3.8964061279999953,4.436146974563599,0.0,0.0,462,399,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 25}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,36,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-48.599999999999994,-48.599999999999994,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.3163007799885236,2.3182879209999925,3.341320355733236,0.0,0.0,477,414,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,37,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-50.0,-50.0,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.344465742004104,2.345751679000003,3.846842614809672,0.0,0.0,492,429,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,38,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-48.599999999999994,-48.599999999999994,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.296683202002896,2.2983372750000086,4.155642267068227,0.0,0.0,507,444,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,39,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-50.0,-50.0,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.29027634600061,2.291983198000011,4.05483660697937,0.0,0.0,522,459,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,40,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.199999999999996,-48.199999999999996,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.9292898749990854,2.9315600139999987,3.4852677897403113,0.0,0.0,541,478,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,41,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.810354102999554,2.8103022779999947,3.851441264152527,0.0,0.0,559,496,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,42,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.15,-49.15,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.826926968002226,2.827411343999998,3.0447660618358188,0.0,0.0,577,514,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,43,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.791985712989117,2.7927944919999987,3.5092040366596646,0.0,0.0,595,532,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,44,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.8131716290081386,2.813652787999999,3.6393226981163025,0.0,0.0,613,550,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,45,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-49.15,-49.15,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6529382940061623,2.653117550999994,3.850803522502675,0.0,0.0,630,567,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,46,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-49.15,-49.15,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6740526300127385,2.674691435999989,3.66827953563017,0.0,0.0,647,584,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,47,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7728527349972865,2.773094723,3.5179020033942328,0.0,0.0,665,602,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,48,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-49.15,-49.15,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.626122433997807,2.6263677110000003,3.713446547441623,0.0,0.0,682,619,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,49,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-48.4,-48.4,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.6339952599955723,2.634183053000001,3.125606628025279,0.0,0.0,699,636,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,50,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.462839765008539,6.4638684170000005,3.9797965753369215,0.0,0.0,740,677,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,51,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-48.25,-48.25,20,out_of_road,False,False,False,True,False,False,collision,False,20,3.074668257992016,3.075242977000002,3.037246111035347,0.0,0.0,760,697,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 20}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,52,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-49.699999999999996,-49.699999999999996,35,out_of_road,False,False,False,True,False,False,collision,False,35,5.410730339994188,5.411375004000007,3.1722030060631887,0.0,0.0,795,732,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 35}"
