phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,67,129,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.136925965502904,9.136925965502904,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.2203608920026454,13.699509938999995,0.8395456119271164,0.0,0.0,8662,8599,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 54, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 9}",1.6007602512836456,1.114081859588623,32.95634639263153,2.8920018672943115,0.14923974871635437,0.635918140411377,0.01591760329210956,0.041934534907341,23.739773819582876,64.19322967529297
train,Karthikeya27adv20,Karthikeya27adv20,67,130,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.43391920684415,-47.43391920684415,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.0230608490019222,11.527670643000079,0.9052583240400786,0.0,0.0,8749,8686,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""candidate_created_then_evicted_argmax__hazard_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6918772006856984,1.2697553634643555,71.42066710022674,69.25386047363281,0.05812279931430159,0.48024463653564453,0.02703301496696712,0.13503384590148926,1.1653087517225194,11.64087200164795
train,Karthikeya27adv20,Karthikeya27adv20,67,131,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.61474465620387,-39.61474465620387,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.6668169220065465,6.716280826000002,0.7732508181055125,0.0,0.0,8787,8724,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37, ""retired_pool_dqn_max_unknown"": 1}",1.1263996237202694,0.019555091857910156,62.2720351972078,55.561439514160156,0.6236003762797305,1.7304449081420898,0.21226538711313256,0.3192267417907715,10.556562508407392,27.743183135986328
train,Karthikeya27adv20,Karthikeya27adv20,67,132,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,0.26490131495329905,0.26490131495329905,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.9391223839993472,10.408649706999995,0.8511515695727983,0.0,0.0,8846,8783,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.6949730970091739,1.589920163154602,31.251180721541584,5.7880988121032715,0.05502689258448022,0.16007979214191437,0.003113546823072484,0.003713245503604412,30.156399466223636,62.055728912353516
train,Karthikeya27adv20,Karthikeya27adv20,67,133,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-45.140998093928495,-45.140998093928495,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.4949040619976586,4.894553565000024,0.805328301464518,0.0,0.0,8876,8813,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.556644852956136,1.2089118957519531,43.76375389099121,40.371070861816406,0.19335514704386395,0.5410881042480469,0.06359011311239253,0.0915130078792572,6.086852530638377,17.53335952758789
train,Karthikeya27adv20,Karthikeya27adv20,67,134,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.82871721130559,-48.82871721130559,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.9609384540017345,10.876884931999939,0.8986547061628322,0.0,0.0,8958,8895,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""retired_pool_dqn_max_unknown"": 1}",1.6780487153588273,1.3851990699768066,76.56447331498309,75.80424499511719,0.07195128464117283,0.36480093002319336,0.03848407125361718,0.1776759922504425,0.600233507359673,4.844423294067383
train,Karthikeya27adv20,Karthikeya27adv20,67,135,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.439609144969616,-37.439609144969616,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5189839860031498,5.653551007000033,0.8040322454243496,0.0,0.0,8995,8932,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36, ""retired_pool_dqn_max_unknown"": 1}",1.0437690245138633,0.001758575439453125,79.45201028359902,73.01329040527344,0.7062309754861368,1.7482414245605469,0.21082473637510998,0.2676278352737427,12.822422293392387,29.976261138916016
train,Karthikeya27adv20,Karthikeya27adv20,67,136,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.107543335517434,-11.107543335517434,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.7707956289959839,7.939067475999991,0.7410041714319959,0.0,0.0,9051,8988,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_unknown"": 1}",1.001674888389451,0.01568460464477539,66.03856011799404,42.59040069580078,0.748325111178149,1.7343153953552246,0.16688960733465916,0.18789267539978027,25.104967480259283,52.957740783691406
train,Karthikeya27adv20,Karthikeya27adv20,67,137,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,6.746876703232154,6.746876703232154,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.115609840999241,11.156146400000011,0.8822888626497897,0.0,0.0,9119,9056,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.0294424646040972,0.034361839294433594,31.71674060120302,6.097562313079834,0.7205575342591414,1.7156381607055664,0.08665124578606885,0.09867584705352783,29.6142241043203,63.7210578918457
train,Karthikeya27adv20,Karthikeya27adv20,67,138,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,66.42535878699047,66.42535878699047,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.1431486370056518,13.394043893999992,1.0244317356083128,0.0,0.0,9209,9146,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.7460347202089097,1.5249818563461304,23.06744644906786,3.8857152462005615,0.0039652775266906925,0.2250181883573532,0.0018274399421236531,0.11364418268203735,45.25560827387704,80.95909118652344
train,Karthikeya27adv20,Karthikeya27adv20,67,139,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.588965599769736,16.588965599769736,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,1.431728668998403,15.958166302999985,0.8496782762060563,0.0,0.0,9284,9221,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5773418468733629,0.04447411373257637,57.31443242390951,24.9803409576416,0.17265815337498983,1.7055258750915527,0.030512271064023176,0.3153447210788727,31.42983124812444,67.93143463134766
train,Karthikeya27adv20,Karthikeya27adv20,67,140,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.655667121048523,27.655667121048523,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.3709542020005756,15.017480808999949,1.067751806481586,0.0,0.0,9380,9317,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94, ""retired_pool_dqn_max_unknown"": 2}",1.6193368072466303,0.10173080116510391,48.49974494675795,6.200538158416748,0.13066319350036792,1.6482691764831543,0.03611712971784679,0.938946008682251,44.66209096585711,81.0464859008789
train,Karthikeya27adv20,Karthikeya27adv20,67,141,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.50353525845597,-45.50353525845597,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.3785823510042974,3.8560733939999636,0.9743365153138127,0.0,0.0,9401,9338,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 20, ""retired_pool_dqn_max_unknown"": 1}",1.5169813292367118,1.202204704284668,54.11734826224191,51.26763153076172,0.23301867076328822,0.547795295715332,0.07427064955811061,0.09727288782596588,8.114733485948472,17.74168586730957
train,Karthikeya27adv20,Karthikeya27adv20,67,142,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.03962547178413,-46.03962547178413,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5412681480011088,5.980544592000001,0.6809380201415883,0.0,0.0,9446,9383,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6082305166456434,1.2439279556274414,67.57412601047092,64.94790649414062,0.14176948335435655,0.5060720443725586,0.05513367233539207,0.10595479607582092,3.3625739162580834,15.235442161560059
train,Karthikeya27adv20,Karthikeya27adv20,67,143,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.62635388542707,-41.62635388542707,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.708419506001519,6.805486298000005,0.9352798547404699,0.0,0.0,9485,9422,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 34, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.5609161914923253,1.169229507446289,64.67594029353215,58.86637878417969,0.18908380850767478,0.5807704925537109,0.05040346431390693,0.0701504573225975,7.886296785794771,23.032588958740234
train,Karthikeya27adv20,Karthikeya27adv20,67,144,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.640352189279078,9.640352189279078,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.8925048509991029,9.530232842000032,1.1807376866584973,0.0,0.0,9553,9490,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 57, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.0746775059139027,0.03672754764556885,51.45187495736515,21.308143615722656,0.6753224966609302,1.7132724523544312,0.06404193076442051,0.06818331778049469,31.016248071894925,64.13711547851562
train,Karthikeya27adv20,Karthikeya27adv20,67,145,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,31.146758747879844,31.146758747879844,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.998618762998376,11.410759987999995,1.0527867342241937,0.0,0.0,9643,9580,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 66, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.3752609848976136,0.24483168125152588,30.213278574413724,5.006427764892578,0.3747390151023865,1.5051683187484741,0.029637353463719287,0.07137005776166916,31.71752669347657,74.48161315917969
train,Karthikeya27adv20,Karthikeya27adv20,67,146,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.1184807388661,-45.1184807388661,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8688025520023075,9.26075382700003,0.9881936495164128,0.0,0.0,9709,9646,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_unknown"": 1}",0.9193425837791327,0.009062528610229492,52.732422799775094,50.37202835083008,0.8306574153177666,1.7409374713897705,0.304506423870793,0.7585625648498535,3.239694543860175,7.6893134117126465
train,Karthikeya27adv20,Karthikeya27adv20,67,147,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.03602097470614,-49.03602097470614,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.5053813129998161,4.94841279000002,1.1952519684564322,0.0,0.0,9737,9674,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 24, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6406715256827218,1.374729871749878,45.244114194597515,44.70847702026367,0.1093284711740645,0.3752700686454773,0.057452332020537664,0.18135647475719452,1.5697416844112533,4.0872015953063965
train,Karthikeya27adv20,Karthikeya27adv20,67,148,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.85104197805795,-48.85104197805795,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.9344307229985134,10.753922170999886,1.162348997330776,0.0,0.0,9818,9755,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""retired_pool_dqn_max_unknown"": 1}",1.5919999369868525,1.4434494972229004,54.32022970694083,53.9599609375,0.15800006531845825,0.3065504729747772,0.08528328199481396,0.15255212783813477,1.1140828636693365,4.489352703094482
train,Karthikeya27adv20,Karthikeya27adv20,67,149,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8323963539631336,1.8323963539631336,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.2835838820028584,14.205354502000091,1.0250351956114172,0.0,0.0,9888,9825,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.6881209441593714,1.3953241109848022,32.995511409214565,8.482484817504883,0.06187905541488103,0.35467585921287537,0.0106998401972565,0.07458370923995972,26.179575535442147,60.04441452026367
train,Karthikeya27adv20,Karthikeya27adv20,67,150,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.37463573634372,-37.37463573634372,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.578724531995249,6.254478048999999,0.9226361141850551,0.0,0.0,9933,9870,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_dqn_max_unknown"": 1}",1.1245344267951118,0.07760179042816162,69.93377922905816,67.18547821044922,0.6254655708520053,1.6723982095718384,0.29531625220786534,0.4867769181728363,11.549919315510326,30.274337768554688
train,Karthikeya27adv20,Karthikeya27adv20,67,151,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.98449426308838,-48.98449426308838,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.6944753970019519,7.321260067000139,1.0264098815619946,0.0,0.0,9983,9920,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_unknown"": 1}",1.6105023956298827,1.3788628578186035,77.53854400634765,77.40804290771484,0.13949760437011718,0.3711371421813965,0.07539326190249994,0.17862246930599213,0.8611670455196873,5.587941646575928
train,Karthikeya27adv20,Karthikeya27adv20,67,152,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.13545251655195,22.13545251655195,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,1.245367682997312,13.282209217999934,0.8498038019332075,0.0,0.0,10080,10017,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 97}",1.4448106973287986,0.0922681912779808,59.712704746993545,9.922419548034668,0.3051893022103408,1.6577317714691162,0.04098073343425547,0.6935526728630066,43.641814686665214,80.9971923828125
train,Karthikeya27adv20,Karthikeya27adv20,67,153,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.11163951035327,59.11163951035327,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.2401209349991404,13.233196062999923,0.9833556571128693,0.0,0.0,10168,10105,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.0943787558512255,0.028540611267089844,50.965326829390094,22.13555335998535,0.6556212441487745,1.7214593887329102,0.036577312058572016,0.03917350247502327,43.44453386962414,80.93205261230469
train,Karthikeya27adv20,Karthikeya27adv20,67,154,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.6664812079906355,6.6664812079906355,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0751743729997543,11.944331645000148,1.090591514257319,0.0,0.0,10234,10171,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.6205921173095703,1.3553003072738647,42.09980782595548,18.83268928527832,0.12940788459540767,0.39469969272613525,0.014359228098659183,0.14842887222766876,30.33629046515985,64.91778564453125
train,Karthikeya27adv20,Karthikeya27adv20,67,155,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.680626797682294,6.680626797682294,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0898196130001452,11.616692343000068,1.2032272130758925,0.0,0.0,10300,10237,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.4724127448192148,0.09925190359354019,44.85551708394831,14.97179889678955,0.2775872548421224,1.6507481336593628,0.05204805792450453,0.6600943803787231,30.86338782310486,65.16777038574219
train,Karthikeya27adv20,Karthikeya27adv20,67,156,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.174074675766654,-5.174074675766654,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2364937059974181,13.522537789000125,1.1350486850309554,0.0,0.0,10366,10303,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5168125918417266,1.0413298606872559,52.734185016516484,28.04469871520996,0.2331874081582734,0.7086701393127441,0.01598090777406469,0.040146488696336746,24.064190810376946,55.06367111206055
train,Karthikeya27adv20,Karthikeya27adv20,67,157,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.42322241059202,32.42322241059202,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,0.8474563320050947,9.572674185999858,1.0267740896344184,0.0,0.0,10441,10378,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 70, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.4169624201456705,0.7508015632629395,49.51531499226888,17.541133880615234,0.3330375798543294,0.9991984367370605,0.011799909396407505,0.012548549100756645,38.67460997740427,79.352294921875
train,Karthikeya27adv20,Karthikeya27adv20,67,158,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,20.208109154105927,20.208109154105927,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.2528524400040624,14.12162729900001,1.0345386091531033,0.0,0.0,10525,10462,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.3225954856191362,0.2866365909576416,28.45840364978427,4.592761516571045,0.42740451438086374,1.4633634090423584,0.018485805930270414,0.02407604083418846,29.43902033141681,68.67369842529297
train,Karthikeya27adv20,Karthikeya27adv20,67,159,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-29.24656381722984,-29.24656381722984,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8940017739951145,9.637436990999959,0.8894281599957209,0.0,0.0,10590,10527,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 34, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 6}",1.6027594768084013,1.0848000049591064,40.86252599862905,28.783477783203125,0.14724052113552505,0.6652000546455383,0.02098573219174376,0.043797947466373444,11.431357803253027,34.21800994873047
train,Karthikeya27adv20,Karthikeya27adv20,67,160,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,51.862258152821795,51.862258152821795,95,collision,False,True,True,False,False,False,False,1.0,collision,True,95,1.298345163995691,14.773123141000042,1.0984965477138757,0.0,0.0,10685,10622,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 81, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.6084704148141962,1.345944881439209,26.639629318839624,3.208281993865967,0.14152958518580386,0.404055118560791,0.0050959405084875856,0.01813732460141182,37.58993964822669,80.8630599975586
train,Karthikeya27adv20,Karthikeya27adv20,67,161,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.889825984962798,-15.889825984962798,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.6632395689957775,7.144697024999914,1.003794529420488,0.0,0.0,10736,10673,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.4839758125005984,1.0269780158996582,71.54659802305932,51.85647964477539,0.2660241874994016,0.7230219841003418,0.02051823849415443,0.04437079280614853,23.805294034527797,50.20466613769531
train,Karthikeya27adv20,Karthikeya27adv20,67,162,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.567162751897186,2.567162751897186,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.9471005400046124,10.605991454000105,0.87053021529721,0.0,0.0,10795,10732,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.7430073669401265,1.4880447387695312,30.65701046636549,8.128704071044922,0.006992634383357777,0.26195529103279114,0.0034670596133158766,0.0995161384344101,31.52133359747418,63.04298400878906
train,Karthikeya27adv20,Karthikeya27adv20,67,163,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,5.705339552020952,5.705339552020952,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,1.5549814920013887,17.33205869199992,1.0890968731972714,0.0,0.0,10881,10818,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.6512986158215723,0.8807410001754761,33.254433277041414,4.825986862182617,0.09870138365861982,0.8692589998245239,0.013803735571516797,0.15373842418193817,22.919173942055814,60.542236328125
train,Karthikeya27adv20,Karthikeya27adv20,67,164,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,7.607543449378674,7.607543449378674,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.2398116449985537,13.749730232000047,1.0724658537656069,0.0,0.0,10945,10882,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.7142666960135102,0.838521420955658,29.807269860059023,3.528632879257202,0.03573330941205554,0.911478579044342,0.009799305505378442,0.17878013849258423,31.828294368460774,63.65646743774414
train,Karthikeya27adv20,Karthikeya27adv20,67,165,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.938681460602524,14.938681460602524,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.6200340630020946,18.261405273000037,1.0177300456782867,0.0,0.0,11032,10969,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 80, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.5481458296892288,0.08539921790361404,41.655098082005296,11.905247688293457,0.20185416731341133,1.6646007299423218,0.027346662764876396,0.284446656703949,26.4463727117955,67.11936950683594
train,Karthikeya27adv20,Karthikeya27adv20,67,166,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.85731443236978,-41.85731443236978,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.5520065419987077,5.1781554020001295,1.2968303710222244,0.0,0.0,11060,10997,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 23, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5682662555149622,1.1753668785095215,71.38659613473075,66.50553894042969,0.18173374448503768,0.5746331214904785,0.04388131442829035,0.07987991720438004,10.655421073947634,22.064701080322266
