phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.58319377231982,-44.58319377231982,349,out_of_road,False,False,False,True,False,False,collision,False,349,2.2853444760039565,2.3408214030000636,0.031447487760748766,0.0,0.0,349,286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 349}"
train,noisy,NoisyNet DQN,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.305613024996362,7.305613024996362,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8635980559993186,3.804080767000073,0.12580737110262272,0.0,0.0,849,786,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.97987780280567,10.97987780280567,500,max_steps,False,False,False,False,False,True,collision,False,500,3.5949480490016867,3.5186252109999714,0.07183545299770776,0.0,0.0,1349,1286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.549033425846616,-47.549033425846616,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.5840185760025633,0.5708508000000165,0.06035766346270547,0.0,0.0,1434,1371,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.887926800734013,11.887926800734013,500,max_steps,False,False,False,False,False,True,collision,False,500,3.6129802220020792,3.5360396650000894,0.08897540788084735,0.0,0.0,1934,1871,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.629654048388563,10.629654048388563,500,max_steps,False,False,False,False,False,True,collision,False,500,5.0199336469959235,4.947762169000043,0.06805481503577902,0.0,0.0,2434,2371,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.355536695574706,-45.355536695574706,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.2974366389971692,1.2747599680000121,0.06738040818787751,0.0,0.0,2589,2526,0.0,0.0,0.5,False,,"{""noisy_argmax"": 155}"
train,noisy,NoisyNet DQN,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-38.60461976627981,-38.60461976627981,450,out_of_road,False,False,False,True,False,False,collision,False,450,4.182561030000215,4.1151771449999615,0.053057183045635205,0.0,0.0,3039,2976,0.0,0.0,0.5,False,,"{""noisy_argmax"": 450}"
train,noisy,NoisyNet DQN,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.958817138791453,11.958817138791453,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8345410129986703,3.7583459170000424,0.07707968308276031,0.0,0.0,3539,3476,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.265028502200462,12.265028502200462,500,max_steps,False,False,False,False,False,True,collision,False,500,4.405402996999328,4.328711490000046,0.06270740983041469,0.0,0.0,4039,3976,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.538825796577202,15.538825796577202,500,max_steps,False,False,False,False,False,True,collision,False,500,5.409877691003203,5.334769267999945,0.0880793964380864,0.0,0.0,4539,4476,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.286174622743912,12.286174622743912,500,max_steps,False,False,False,False,False,True,collision,False,500,4.401038145995699,4.325649727999917,0.06559795346739702,0.0,0.0,5039,4976,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.98544215425002,17.98544215425002,500,max_steps,False,False,False,False,False,True,collision,False,500,3.535423257999355,3.4668887369999766,0.05579950438789092,0.0,0.0,5539,5476,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.485365958536146,17.485365958536146,500,max_steps,False,False,False,False,False,True,collision,False,500,4.018802186001267,3.9487096560000055,0.0652776229971787,0.0,0.0,6039,5976,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.66115897521964,-46.66115897521964,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5192721529965638,0.5125688910000008,0.10041702152402313,0.0,0.0,6093,6030,0.0,0.0,0.5,False,,"{""noisy_argmax"": 54}"
train,noisy,NoisyNet DQN,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.57202251210183,20.57202251210183,500,max_steps,False,False,False,False,False,True,collision,False,500,3.88050868800201,3.809426240999983,0.049408975350786935,0.0,0.0,6593,6530,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
