phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,155,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1336904731579125,1.1312951580000004,9.346136331558228,0.0,0.0,864,801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,156,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7345107649452984,1.7268109990000085,9.517445723215738,0.0,0.0,870,807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,157,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-44.07752560176731,-44.07752560176731,7,collision,True,True,False,True,False,False,collision,True,7,2.0159902363084257,2.006806657999988,8.588654926845006,0.0,0.0,877,814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,158,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.0169873060658574,2.004250367999987,9.76321452004569,0.0,0.0,884,821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,48,159,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5944761969149113,0.5942492400000106,8.242619752883911,0.0,0.0,886,823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,160,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5845438740216196,0.5834270889999971,8.047624588012695,0.0,0.0,888,825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,161,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.4433416151441634,1.426703119000024,8.271843433380127,0.0,0.0,893,830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,162,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3035912988707423,0.30347500900001023,6.155552864074707,0.0,0.0,894,831,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,163,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1507224892266095,1.1497650789999625,7.965977430343628,0.0,0.0,898,835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,164,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1950250971131027,1.1783533390000116,8.522321939468384,0.0,0.0,902,839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,165,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4560132450424135,1.448274619000017,8.543779754638672,0.0,0.0,907,844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,166,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8660288951359689,0.865695469000002,8.078227202097574,0.0,0.0,910,847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,167,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8786024651490152,0.8759745590000421,8.76510508855184,0.0,0.0,913,850,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,168,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.6112706200219691,0.6050272699999937,9.17847728729248,0.0,0.0,915,852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,169,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31266173301264644,0.3106862890000457,9.16533088684082,0.0,0.0,916,853,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,170,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.4781970749609172,1.4655437890000371,8.184300899505615,0.0,0.0,921,858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,171,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1627617538906634,1.1509705189999977,9.12901246547699,0.0,0.0,925,862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,172,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-46.71762548109789,-46.71762548109789,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7215803512372077,1.7202521979999688,8.044950644175211,0.0,0.0,931,868,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,173,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-43.72602884839103,-43.72602884839103,7,collision,True,True,False,False,False,False,collision,True,7,2.046323729213327,2.0437151579999977,8.704832894461495,0.0,0.0,938,875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,174,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-46.93918134430727,-46.93918134430727,4,collision,True,True,False,False,False,False,collision,True,4,1.145813297946006,1.1456878990000519,9.488699197769165,0.0,0.0,942,879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,175,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29578445805236697,0.2957060800000022,10.4627685546875,0.0,0.0,943,880,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,176,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6846950999461114,1.6843192179999846,8.476632277170816,0.0,0.0,949,886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,177,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4016916542313993,1.4014715489999503,9.072125720977784,0.0,0.0,954,891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,178,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-46.154191872702334,-46.154191872702334,4,collision,True,True,False,False,False,False,collision,True,4,1.1168249282054603,1.1164671690000318,9.041082382202148,0.0,0.0,958,895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,179,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.403377580922097,1.4030133090000163,8.744652557373048,0.0,0.0,963,900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,180,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1104697519913316,1.1101282989999959,8.69336485862732,0.0,0.0,967,904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,181,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.142637105192989,1.14270202900002,9.106533288955688,0.0,0.0,971,908,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,182,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4429958509281278,1.4426250980000077,9.86708755493164,0.0,0.0,976,913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,183,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-47.9,-47.9,3,collision,True,True,False,False,False,False,collision,True,3,0.8994651609100401,0.8955083500000001,8.076004346211752,0.0,0.0,979,916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,184,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-45.800000000000004,-45.800000000000004,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7307509761303663,1.730484037999986,8.530735969543457,0.0,0.0,985,922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,185,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.18272140994668,1.179047249000007,9.257508277893066,0.0,0.0,989,926,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,186,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-33.005883105624136,-33.005883105624136,17,collision,True,True,False,False,False,False,collision,True,17,4.90270691504702,4.902133925000044,9.050317287445068,0.0,0.0,1006,943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,187,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2985768783837557,2.2982942879999655,9.199959993362427,0.0,0.0,1014,951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,188,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-42.650000000000006,-42.650000000000006,8,collision,True,True,False,True,False,False,collision,True,8,2.2798023228533566,2.2795095580000293,8.975485444068909,0.0,0.0,1022,959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,189,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6944424798712134,1.6821222579999926,9.134274005889893,0.0,0.0,1028,965,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,190,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3801373122259974,1.3799411790000136,7.722428512573242,0.0,0.0,1033,970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,191,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3834201251156628,1.3829714489999674,8.302271270751953,0.0,0.0,1038,975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,192,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.661596561782062,1.6612253879999912,10.066680749257406,0.0,0.0,1044,981,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,193,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8576791388913989,0.8574871190000408,8.991446336110434,0.0,0.0,1047,984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,194,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.252583361958415,-40.252583361958415,28,out_of_road,False,False,False,True,False,False,collision,False,28,7.852893850300461,7.849984462999998,9.315070407731193,0.0,0.0,1075,1012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,195,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3630366153083742,1.3626966290000269,8.44223747253418,0.0,0.0,1080,1017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,196,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-42.6,-42.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7371172518469393,2.7364334669999835,8.064429378509521,0.0,0.0,1090,1027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,197,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3747019353322685,1.374191389000032,9.133508920669556,0.0,0.0,1095,1032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,198,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-43.8,-43.8,7,collision,True,True,False,False,False,False,collision,True,7,1.9815518599934876,1.9801975080000034,9.29100411278861,0.0,0.0,1102,1039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,199,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.400218287948519,1.3985940090000213,9.42462100982666,0.0,0.0,1107,1044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,200,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.386283805128187,1.3861660190000293,8.901968383789063,0.0,0.0,1112,1049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,201,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8479835567995906,0.8477023190000068,6.692227999369304,0.0,0.0,1115,1052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,202,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1325860018841922,1.1321628290000376,8.47648310661316,0.0,0.0,1119,1056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,203,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.839527671225369,0.83926994899997,9.905738671620687,0.0,0.0,1122,1059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,204,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.216016503982246,2.2151689080000097,8.336458265781403,0.0,0.0,1130,1067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,205,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8652764670550823,0.8647652590000234,9.283995628356934,0.0,0.0,1133,1070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,206,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.728705155197531,1.7134879690000275,8.961853822072348,0.0,0.0,1139,1076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,207,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1448601679876447,1.1443601679999915,10.735885620117188,0.0,0.0,1143,1080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,208,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4244448291137815,1.4240909190000366,8.366372299194335,0.0,0.0,1148,1085,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,209,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8579883021302521,0.8577948890000471,9.891406059265137,0.0,0.0,1151,1088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,210,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3000866533257067,0.3000851099999977,10.719388961791992,0.0,0.0,1152,1089,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,211,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30797268403694034,0.30794102999999495,6.820167541503906,0.0,0.0,1153,1090,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,212,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8763768719509244,0.8762527590000104,9.611946105957031,0.0,0.0,1156,1093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,213,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.592226424254477,0.5920469789999743,7.955414772033691,0.0,0.0,1158,1095,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,214,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8327311207540333,0.8325024600000006,7.052634159723918,0.0,0.0,1161,1098,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,215,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-42.832157565249204,-42.832157565249204,7,collision,True,True,False,False,False,False,collision,True,7,1.9163349247537553,1.9156969779999713,8.332603795187813,0.0,0.0,1168,1105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,216,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4046378238126636,1.403960479000034,8.845330142974854,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,217,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-46.22013615759781,-46.22013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.413269423879683,1.4123756380000145,7.30174036026001,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,218,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4087042659521103,1.4072873689999597,10.099888610839844,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,219,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-48.4,-48.4,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1465553548187017,1.141334348999976,9.432628870010376,0.0,0.0,1187,1124,0.2,0.0,0.0,False,,"{""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,48,220,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5841869008727372,0.5833634289999736,7.633297443389893,0.0,0.0,1189,1126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,221,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1362892887555063,1.1356007890000228,9.363545179367065,0.0,0.0,1193,1130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,222,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8500854298472404,0.8497773789999883,9.586920738220215,0.0,0.0,1196,1133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,223,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.854233882855624,0.8539929600000278,10.834170659383139,0.0,0.0,1199,1136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,224,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-47.5,-47.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4232711070217192,1.42279057799999,8.644035625457764,0.0,0.0,1204,1141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,225,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8570848517119884,0.8568462000000068,8.516385714213053,0.0,0.0,1207,1144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,226,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8536272961646318,0.8532260989999827,10.648686091105143,0.0,0.0,1210,1147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,227,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1491562318988144,1.14879485900002,9.66906452178955,0.0,0.0,1214,1151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,228,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.4243280282244086,1.4180823180000175,9.45138988494873,0.0,0.0,1219,1156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,229,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.151175192091614,1.1410520989999782,9.703102588653564,0.0,0.0,1223,1160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
