phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,10,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.680411230203816,-47.680411230203816,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.31660661400383106,0.31672992499999886,2.394649139909933,0.0,0.0,203,140,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,54,11,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60552684368863,-47.60552684368863,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2547968399958336,0.25501702200000054,2.375430122802132,0.0,0.0,222,159,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,12,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.874312113734206,-47.874312113734206,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2896321619991795,0.289754834,2.445533867393221,0.0,0.0,250,187,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,13,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.752579178320794,-47.752579178320794,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2648389890018734,0.26494695199999896,2.794591627739094,0.0,0.0,277,214,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,14,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84284452438638,-47.84284452438638,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4206498109997483,0.42095039900000053,2.852018279057962,0.0,0.0,304,241,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,15,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.539925694367035,-47.539925694367035,19,collision,True,False,True,True,False,False,collision,True,19,0.2770899149982142,0.27725995099999956,2.2113846344628225,0.0,0.0,323,260,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,16,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60054573714802,-47.60054573714802,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.33332025500567397,0.3332682610000006,2.2518142587260197,0.0,0.0,342,279,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,17,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.911112538580866,-47.911112538580866,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4112619410007028,0.4102936010000011,2.194768401561305,0.0,0.0,370,307,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,18,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.763157576499154,-47.763157576499154,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.40396521799993934,0.40412948500000034,2.5055308739344277,0.0,0.0,397,334,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,19,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90952781148941,-47.90952781148941,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3510851500032004,0.35127642800000025,2.13776091166905,0.0,0.0,425,362,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,20,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-48.02390537895625,-48.02390537895625,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5905763620030484,0.5851036890000003,2.1382131800055504,0.0,0.0,481,418,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 56}"
train,Karthikeya27adv23,Karthikeya27adv23,54,21,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.3015728761868,-48.3015728761868,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.5416944419994252,0.5319657400000004,1.9487335599586368,0.0,0.0,556,493,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 75}"
train,Karthikeya27adv23,Karthikeya27adv23,54,22,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.7993518095562626,2.7993518095562626,500,max_steps,False,False,False,False,False,True,collision,False,500,3.4383913229976315,3.39152988,1.3324923034247476,0.0,0.0,1056,993,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,23,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94723849696401,-47.94723849696401,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4042450109991478,0.40458468599999975,0.7498564290040771,0.0,0.0,1084,1021,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,24,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.45351715353273,-49.45351715353273,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15475202399829868,0.15486401200000088,1.2624328912934288,0.0,0.0,1092,1029,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,25,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.63692418871095,-47.63692418871095,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.38326040099491365,0.3835150079999998,1.1379239423923926,0.0,0.0,1120,1057,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,26,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135253162624,-49.47135253162624,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.30979825199756306,0.3100951440000017,1.2615821795770898,0.0,0.0,1128,1065,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,27,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.64812036941953,-47.64812036941953,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28307208199839806,0.2814772459999979,1.1056019679679976,0.0,0.0,1147,1084,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,28,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49455000462018,-49.49455000462018,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.25512328399781836,0.2542396619999998,1.7457172764698043,0.0,0.0,1155,1092,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,29,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.4629698979118,-49.4629698979118,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27048419800121337,0.269686827000001,1.3582020409230608,0.0,0.0,1163,1100,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,30,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4615872900673,-49.4615872900673,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22553797099681105,0.22505808999999743,1.5508381983090658,0.0,0.0,1171,1108,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,31,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47609394184545,-49.47609394184545,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20548513799440116,0.20512723099999874,1.7452749535441399,0.0,0.0,1179,1116,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,32,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68565187358431,-47.68565187358431,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3794995850039413,0.3785810739999995,0.9816949012946632,0.0,0.0,1198,1135,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,33,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.47668389218827,-49.47668389218827,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3919002740003634,0.3920968490000014,0.9726892256585415,0.0,0.0,1206,1143,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,34,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67031866208307,-47.67031866208307,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.22125032800249755,0.22139330299999926,1.3493707292455885,0.0,0.0,1225,1162,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,35,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-49.454986256388004,-49.454986256388004,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22778233799908776,0.22727269900000024,1.4585197121778037,0.0,0.0,1233,1170,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,36,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61756495748907,-47.61756495748907,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.22091756399458973,0.21925793600000176,1.1874151389776288,0.0,0.0,1252,1189,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,37,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.46967103694779,-49.46967103694779,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22158278000279097,0.22070878399999927,1.4585204424656695,0.0,0.0,1260,1197,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,38,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.6747510482688,-47.6747510482688,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28259073499793885,0.2800160510000005,1.7584235146641731,0.0,0.0,1279,1216,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,39,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.665453113552424,-47.665453113552424,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28819960599503247,0.2855363709999992,1.963451584102586,0.0,0.0,1298,1235,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,40,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46886457913217,-49.46886457913217,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.28282926700194366,0.2820789690000005,1.8466286193579435,0.0,0.0,1306,1243,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,41,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.9913625099355137,1.9913625099355137,500,max_steps,False,False,False,False,False,True,collision,False,500,3.21138329400128,3.141246555000002,1.2765172970856073,0.0,0.0,1806,1743,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 194, ""threshold_warmup_argmax"": 306}"
train,Karthikeya27adv23,Karthikeya27adv23,54,42,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45599517554726,-49.45599517554726,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.33604053300223313,0.33514861999999823,0.4873506900621578,0.0,0.0,1814,1751,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,43,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36588304401086,-49.36588304401086,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2507827980007278,0.25023775500000056,1.2096540599337056,0.0,0.0,1823,1760,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,54,44,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.1449642727377074,2.1449642727377074,500,max_steps,False,False,False,False,False,True,collision,False,500,3.0765030500042485,3.0080942989999997,0.9438463755398989,0.0,0.0,2323,2260,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,45,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.4290954601122343,2.4290954601122343,500,max_steps,False,False,False,False,False,True,collision,False,500,2.858930087000772,2.808891566,0.7669858072607313,0.0,0.0,2823,2760,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,46,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.3780430095326,-49.3780430095326,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.25658584700431675,0.25638803200000027,1.1989778974610898,0.0,0.0,2832,2769,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,54,47,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.468335241949035,-49.468335241949035,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20012368100287858,0.19970733199999913,1.1535551100969315,0.0,0.0,2840,2777,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,54,48,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.889823714393889,2.889823714393889,500,max_steps,False,False,False,False,False,True,collision,False,500,3.772683668001264,7.904015411,0.7530947533919825,0.0,0.0,3340,3277,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 8, ""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 70, ""candidate_created_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 2, ""candidate_matched_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 47, ""candidate_matched_argmax__candidate_nearest_candidate_only_safe_unknown_dqn_max_unknown"": 4, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 64, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 29, ""retired_pool_safe_unknown_dqn_max_unknown"": 115, ""threshold_warmup_argmax"": 160}"
train,Karthikeya27adv23,Karthikeya27adv23,54,49,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.364132005989426,-49.364132005989426,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2546472229951178,1.8249625110000025,0.4392403149136549,0.0,0.0,3349,3286,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 8, ""candidate_matched_argmax__candidate_nearest_active_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,50,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.041840705434964,-47.041840705434964,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.38676521399611374,3.7778234499999996,0.6403081469938375,0.0,0.0,3377,3314,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,51,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.97892470815476,-46.97892470815476,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5394957550015533,4.973107406999993,0.5466814430714514,0.0,0.0,3410,3347,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,52,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.90789177073678,-46.90789177073678,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.5216829419950955,4.866088332000004,0.8440988426728706,0.0,0.0,3445,3382,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,53,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-48.722523286340596,-48.722523286340596,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.3570022610001615,3.342768514999996,0.7120393418114294,0.0,0.0,3467,3404,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,54,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,5.787657381689224,5.787657381689224,500,max_steps,False,False,False,False,False,True,collision,False,500,5.070968414001982,57.25846167700001,0.6485817394201877,0.0,0.0,3967,3904,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 383, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 62, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,54,55,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.277604971661049,5.277604971661049,500,max_steps,False,False,False,False,False,True,collision,False,500,4.290632258998812,50.106386774000015,0.5916189526590752,0.0,0.0,4467,4404,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 52, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 35, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 17, ""retired_pool_safe_unknown_dqn_max_safe"": 314, ""retired_pool_safe_unknown_dqn_max_unknown"": 23}"
train,Karthikeya27adv23,Karthikeya27adv23,54,56,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.78877506984205,-45.78877506984205,230,out_of_road,False,False,False,True,False,False,collision,False,230,3.1414347480022116,32.93710814100001,0.5713984367101068,0.0,0.0,4697,4634,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 30, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 16, ""retired_pool_safe_unknown_dqn_max_safe"": 94, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,57,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.77867296827954,-48.77867296827954,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.1205531800005701,11.001229482000014,0.3957493110053188,0.0,0.0,4758,4695,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11}"
