phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,205,0,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-38.349999999999994,-38.349999999999994,23,collision,True,True,False,True,False,False,collision,True,23,3.5675210549998155,3.5704442270000003,0.0,0.0,0.0,23,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,1,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-38.45,-38.45,21,collision,True,True,False,False,False,False,collision,True,21,3.1264618940003857,3.129164853,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,2,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.0,-47.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0532622770006128,1.054108459,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,3,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.36666666666667,-48.36666666666667,3,collision,True,True,False,False,False,False,collision,True,3,0.454724259001523,0.45513722599999973,0.0,0.0,0.0,54,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,4,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-44.6,-44.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.8093765080011508,1.8110273699999997,4.002217769622803,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,5,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.0,-46.0,9,collision,True,True,False,False,False,False,collision,True,9,1.3720357480015082,1.3732387620000015,3.907819085650974,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,6,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-33.32222222222222,-33.32222222222222,34,collision,True,True,False,False,False,False,collision,True,34,5.222044374997495,5.225370423000001,3.5753427884157967,0.0,0.0,107,44,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 34}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,7,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-41.46740740740741,-41.46740740740741,18,collision,True,True,False,False,False,False,collision,True,18,2.7575619939998433,2.759954610000001,2.68275076813168,0.0,0.0,125,62,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,8,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-43.5,-43.5,14,collision,True,True,False,False,False,False,collision,True,14,2.1399870379973436,2.141792174999999,3.0311378964356015,0.0,0.0,139,76,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956,Karthikeya27adv8956,205,9,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-36.0,-36.0,29,collision,True,True,False,False,False,False,collision,True,29,4.386448854002083,4.390208806,2.93839390935569,0.0,0.0,168,105,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}"
