phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,162,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.93124809746945,32.93124809746945,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,1.0526708159959526,12.044466211000099,0.46632244183331145,0.0,0.0,15894,15831,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77}",1.7499570413069292,1.7498676776885986,43.13614230341726,3.536708354949951,4.295869307084517e-05,0.0001323223114013672,1.5927086554097219e-06,1.9973708731413353e-06,37.855633316101965,75.71084594726562
train,Karthikeya27adv20,Karthikeya27adv20,94,163,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.2770275026863303,2.2770275026863303,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.2706989720027195,10.683802457000183,0.46672260751171657,0.0,0.0,15954,15891,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",1.7421241243680319,1.4449175596237183,31.015807723999025,9.730230331420898,0.007875879448443037,0.30508241057395935,0.004058196503215565,0.12209758162498474,30.815461405118306,61.63071823120117
train,Karthikeya27adv20,Karthikeya27adv20,94,164,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.379488078894305,10.379488078894305,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2562911389977671,13.269803080999964,0.4466580089082885,0.0,0.0,16020,15957,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.6613738118021777,0.07201377302408218,54.29848364627723,33.43625259399414,0.08862618904447916,1.6779862642288208,0.046320568640631596,0.6483739614486694,32.75614366567496,65.51175689697266
train,Karthikeya27adv20,Karthikeya27adv20,94,165,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.616243486227503,-29.616243486227503,41,collision,False,True,False,True,True,False,False,1.0,collision,True,41,0.6606687829989824,6.964908247000039,0.5254874848192785,0.0,0.0,16061,15998,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""retired_pool_dqn_max_unknown"": 1}",0.9965173849245397,0.05928850173950195,49.45653385069312,38.026668548583984,0.7534826147120174,1.690711498260498,0.2706822555671196,0.3327111005783081,18.9332148156515,39.64498519897461
train,Karthikeya27adv20,Karthikeya27adv20,94,166,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.558532953466113,9.558532953466113,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0196974739956204,11.384166800000003,0.617834992514598,0.0,0.0,16124,16061,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.65265249401804,0.39366185665130615,48.17221148051913,22.18155860900879,0.0973474853173865,1.3563381433486938,0.05911941029083458,0.8023278117179871,34.18481498294406,68.36997985839844
train,Karthikeya27adv20,Karthikeya27adv20,94,167,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,18.80017274404473,18.80017274404473,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.0852607400011038,11.85952465399987,0.5246995371105014,0.0,0.0,16193,16130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.7495845608089282,1.748157262802124,26.236222844192948,3.5129528045654297,0.0004154391910718835,0.0018427371978759766,2.0075988973067926e-05,4.780374001711607e-05,35.12893787501515,70.25836944580078
train,Karthikeya27adv20,Karthikeya27adv20,94,168,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,61.86199504733128,61.86199504733128,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.4051936929972726,15.427073115999974,0.40333297856109723,0.0,0.0,16281,16218,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88}",1.749013670466163,1.7458815574645996,23.029287338256836,3.526735544204712,0.0009863295338370583,0.004118442535400391,2.8041875674521645e-05,5.712480560760014e-05,44.49382558600469,81.0301513671875
train,Karthikeya27adv20,Karthikeya27adv20,94,169,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.243732450005297,27.243732450005297,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,1.2480614230007632,13.435113898000054,0.4901911749236999,0.0,0.0,16375,16312,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 76, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.3588470753203048,0.31838083267211914,39.79135765927903,5.918501377105713,0.3911529246796953,1.4316191673278809,0.015391931323508887,0.019478626549243927,28.912256153419296,72.4017562866211
train,Karthikeya27adv20,Karthikeya27adv20,94,170,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.392339613776684,59.392339613776684,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.1279948049996165,12.58495754799992,0.6297872177763458,0.0,0.0,16460,16397,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85}",1.064474422791425,0.004720211029052734,40.32441673278809,2.6648690700531006,0.6855255772085751,1.7452797889709473,0.04197257766774034,0.04372937232255936,45.10417183988235,81.05001831054688
train,Karthikeya27adv20,Karthikeya27adv20,94,171,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-2.514598082559722,-2.514598082559722,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9390079610020621,10.569742872000006,0.49370516803965236,0.0,0.0,16517,16454,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}",1.628561308509425,1.4084546566009521,31.03414904443841,5.4321088790893555,0.12143869096772712,0.34154531359672546,0.006911563230045303,0.007312108296900988,29.488192051126244,59.12010955810547
train,Karthikeya27adv20,Karthikeya27adv20,94,172,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.54003235255516,27.54003235255516,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0289875859962194,11.669109654000067,0.6452012048154655,0.0,0.0,16607,16544,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.7033823700207802,0.0018146466463804245,49.06740543577406,10.57071304321289,0.04661763024287801,1.748185396194458,0.013010420787715936,0.3474937081336975,47.62882990439733,81.05143737792969
train,Karthikeya27adv20,Karthikeya27adv20,94,173,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.83413855305071,-35.83413855305071,37,collision,False,True,False,True,True,False,False,1.0,collision,True,37,0.6185213179996936,6.368362628999876,0.5094486815804565,0.0,0.0,16644,16581,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36, ""retired_pool_dqn_max_unknown"": 1}",1.0019037385244627,0.0037927627563476562,50.857144845498574,42.898521423339844,0.7480962630864736,1.7462072372436523,0.3397177962548527,0.44851985573768616,15.40870318380562,32.586551666259766
train,Karthikeya27adv20,Karthikeya27adv20,94,174,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-35.92159466075991,-35.92159466075991,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.7124873669963563,7.003086150999934,0.6972230830531869,0.0,0.0,16681,16618,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37}",0.9953545235298775,0.017036914825439453,41.0018286833892,33.682533264160156,0.7546454780810589,1.7329630851745605,0.337092961486731,0.4450371265411377,15.290212922805065,32.3358154296875
train,Karthikeya27adv20,Karthikeya27adv20,94,175,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,6.607342829476806,6.607342829476806,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.1239494960027514,12.08179135599994,0.6622885239194147,0.0,0.0,16745,16682,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.7194430520758033,0.9188068509101868,30.605359353125095,5.447704315185547,0.030556946658180095,0.8311931490898132,0.009231607934326647,0.18011626601219177,31.271704024635255,62.54339599609375
train,Karthikeya27adv20,Karthikeya27adv20,94,176,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.422104928203396,-36.422104928203396,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.5527717059958377,5.7611160330000075,0.46915593567407793,0.0,0.0,16781,16718,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36}",0.9973760876390669,0.02141702175140381,68.11171097225613,57.83174514770508,0.7526239123609331,1.7285829782485962,0.34453676608326433,0.45900365710258484,15.280891133679283,32.33009338378906
train,Karthikeya27adv20,Karthikeya27adv20,94,177,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.83236259427901,-38.83236259427901,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.7294400250029867,6.776785165000092,0.49558981540201996,0.0,0.0,16815,16752,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34}",0.9991857234169456,0.0027947425842285156,61.661736993228686,54.07310485839844,0.7508142765830544,1.7472052574157715,0.3759775966892074,0.5244525671005249,13.837557610343485,29.366374969482422
train,Karthikeya27adv20,Karthikeya27adv20,94,178,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,52.74917937279912,52.74917937279912,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.1448903210039134,12.938658815000053,0.5261274746509598,0.0,0.0,16900,16837,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85}",1.7499274913002463,1.7497782707214355,34.48593098416048,3.523766279220581,7.251151795359956e-05,0.00022176397033035755,2.0960643626842606e-06,2.7963192223978695e-06,42.36783648098216,80.95729064941406
train,Karthikeya27adv20,Karthikeya27adv20,94,179,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.07500305171861,-37.07500305171861,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.47859258099924773,5.3283259060001456,0.5268870883089091,0.0,0.0,16935,16872,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""retired_pool_dqn_max_unknown"": 1}",0.994825439793723,0.06509017944335938,51.040030343191965,43.76016616821289,0.7551745585032872,1.6849098205566406,0.3470052774596427,0.4667414724826813,15.046203586033412,31.845571517944336
train,Karthikeya27adv20,Karthikeya27adv20,94,180,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.393343437413733,22.393343437413733,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.363822381994396,14.81573163400003,0.5959248765216519,0.0,0.0,17025,16962,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.6960710595051447,0.3832894265651703,45.27596930397881,10.572333335876465,0.05392893896334701,1.3667105436325073,0.03230991800221277,0.7137443423271179,47.550813657707636,81.06375885009766
train,Karthikeya27adv20,Karthikeya27adv20,94,181,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,5.897363202603756,5.897363202603756,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.7406584690033924,8.339965329000051,0.4232349214144051,0.0,0.0,17088,17025,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.7499778441020422,1.7499313354492188,30.316704129415847,5.440620422363281,2.2161206159010317e-05,6.864510214654729e-05,1.162490921133429e-06,1.7310546809312655e-06,31.32660266709706,62.65289306640625
train,Karthikeya27adv20,Karthikeya27adv20,94,182,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.64140342156725,102.64140342156725,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,1.4051775259940769,16.09548191099998,0.6578692853051636,0.0,0.0,17214,17151,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 126}",1.7336434887515173,0.5862286686897278,43.59905584274777,14.74763011932373,0.01635651694998517,1.163771390914917,0.005359819458043091,0.2859092354774475,54.27043488763628,80.98224639892578
train,Karthikeya27adv20,Karthikeya27adv20,94,183,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,107.9855439690977,107.9855439690977,109,collision,False,True,True,False,False,False,False,1.0,collision,True,109,2.0318935379982577,21.993684019000057,0.4607766365777667,0.0,0.0,17323,17260,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 109}",1.7499616867905363,1.7499024868011475,35.74848253355114,2.795137882232666,3.831320946369696e-05,9.751319885253906e-05,8.771328795519533e-07,1.8642127770363004e-06,50.49394942532986,80.9946517944336
train,Karthikeya27adv20,Karthikeya27adv20,94,184,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,4.346748136594236,4.346748136594236,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.9427116369988653,10.63257894399976,0.5342895534009703,0.0,0.0,17385,17322,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.6292139637854792,1.4216244220733643,28.872524596029713,3.3946826457977295,0.12078603645486216,0.32837554812431335,0.011460031621203187,0.13094286620616913,30.95562796631167,62.04902648925781
train,Karthikeya27adv20,Karthikeya27adv20,94,185,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,244.0642427594941,244.0642427594941,142,goal,False,False,False,False,False,True,False,0.0,collision,False,142,1.433895971000311,17.024630675000026,0.5053593296242852,0.0,0.0,17527,17464,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 142}",1.7498351520215962,1.7494139671325684,32.38337783914217,3.5006425380706787,0.0001648532645039913,0.0005860492819920182,2.227115311150485e-06,4.660531885747332e-06,57.218929391091976,80.97383117675781
train,Karthikeya27adv20,Karthikeya27adv20,94,186,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.20711924283208,17.20711924283208,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.1832573880019481,11.954779702999986,0.4673203885639933,0.0,0.0,17593,17530,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.7499977639227202,1.7499927282333374,51.39980479442712,5.047463417053223,2.2401148703045e-06,7.2403800004394725e-06,3.6315832980535284e-08,9.321063885181502e-07,35.912303218335815,71.82443237304688
train,Karthikeya27adv20,Karthikeya27adv20,94,187,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.251321151929268,10.251321151929268,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.1350492819983629,11.881233983999664,0.5052329669780438,0.0,0.0,17656,17593,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.657777371565028,0.01854131743311882,46.359137368580654,18.39504051208496,0.0922226266018928,1.7314586639404297,0.04832681544458894,0.6708961725234985,34.30453822915516,68.60907745361328
train,Karthikeya27adv20,Karthikeya27adv20,94,188,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.77611579643285,60.77611579643285,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,1.1368775040027685,12.844304252999791,0.4508047221759118,0.0,0.0,17742,17679,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86}",1.7499946646912152,1.7499648332595825,48.90141427239706,5.081210613250732,5.337532068784987e-06,3.514133277349174e-05,2.864446504074379e-07,2.2636868379777297e-06,45.09355718451877,81.02835083007812
train,Karthikeya27adv20,Karthikeya27adv20,94,189,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.21069064450923,-34.21069064450923,37,collision,False,True,False,True,True,False,False,1.0,collision,True,37,0.49077056500391336,5.3865304309997555,0.37786031148169896,0.0,0.0,17779,17716,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37}",0.9972916164913693,0.010832786560058594,65.61083706005199,59.082435607910156,0.7527083839113647,1.7391672134399414,0.31672197611801123,0.4086724519729614,16.84691669167699,35.5077018737793
train,Karthikeya27adv20,Karthikeya27adv20,94,190,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.68610578454031,10.68610578454031,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.302173722993757,12.27045239600011,0.5777775225314227,0.0,0.0,17845,17782,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.647397201169621,0.127506822347641,44.858387022307426,18.125246047973633,0.1026028021041191,1.6224931478500366,0.05162498954745975,0.6900879740715027,33.12153695749514,66.24293518066406
train,Karthikeya27adv20,Karthikeya27adv20,94,191,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.676528687015505,-38.676528687015505,34,collision,False,True,False,True,True,False,False,1.0,collision,True,34,0.4643494179981644,5.02611753400015,0.44430692913010716,0.0,0.0,17879,17816,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34}",1.0130559802055359,0.05065488815307617,74.88665749044979,66.44786834716797,0.7369440197944641,1.6993451118469238,0.38285509527743083,0.534040093421936,14.100405989324345,29.92584800720215
train,Karthikeya27adv20,Karthikeya27adv20,94,192,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,76.58363974806788,76.58363974806788,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,1.3876156070036814,15.836781010999857,0.6275316979485734,0.0,0.0,17972,17909,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93}",1.7499743610300043,1.7499313354492188,41.92687496062248,3.125683307647705,2.563896999564222e-05,6.866455078125e-05,6.815401663530909e-07,1.1984225238848012e-06,47.55326753406114,81.05783081054688
train,Karthikeya27adv20,Karthikeya27adv20,94,193,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.550805194126127,15.550805194126127,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.9087601570063271,9.98937925700011,0.7030626998713879,0.0,0.0,18039,17976,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.6601892211265974,0.022948799654841423,54.93997437206667,5.9331817626953125,0.08981077859539595,1.7270512580871582,0.04038277181976002,0.558539628982544,36.2618339470963,72.52435302734375
train,Karthikeya27adv20,Karthikeya27adv20,94,194,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.331826508178054,-16.331826508178054,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.9473725939969881,9.54269090300022,0.5159007195569575,0.0,0.0,18089,18026,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}",0.9897278285026551,0.011307716369628906,67.00324020385742,50.322166442871094,0.7602721717953682,1.738692283630371,0.1845279932837002,0.21089398860931396,24.53452593564987,50.626949310302734
train,Karthikeya27adv20,Karthikeya27adv20,94,195,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,40.60768584993582,40.60768584993582,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.1261127399993711,12.967266465999728,0.5597448027576319,0.0,0.0,18169,18106,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80}",1.7499818921089172,1.7499418258666992,26.039334124326707,3.182455062866211,1.8107891082763673e-05,5.817413330078125e-05,6.341652172281442e-07,1.0652644277797663e-06,39.77848773598671,79.55650329589844
train,Karthikeya27adv20,Karthikeya27adv20,94,196,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,9.150338451376136,9.150338451376136,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.1101235759997508,12.510784494999825,0.4857661263085902,0.0,0.0,18234,18171,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.3955977714978731,0.8123021125793457,29.624342881716213,4.358516693115234,0.3544022266394817,0.9376978874206543,0.026913034011466573,0.18390223383903503,32.073968950601724,64.48106384277344
train,Karthikeya27adv20,Karthikeya27adv20,94,197,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.387302283437293,16.387302283437293,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.3607331000021077,14.763336911999886,0.31656544872870046,0.0,0.0,18303,18240,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.6380706047234328,0.21406029164791107,26.95597601627958,2.6985528469085693,0.11192939600542835,1.5359396934509277,0.02711871017274739,0.31934455037117004,34.0639980133029,68.12741088867188
train,Karthikeya27adv20,Karthikeya27adv20,94,198,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.638923431878965,15.638923431878965,98,collision,False,True,True,False,False,False,False,1.0,collision,True,98,1.1850422380011878,13.184097208999901,0.4867780165252637,0.0,0.0,18401,18338,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 83, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.2414115448387302,0.021500587463378906,41.89249969988453,4.977462291717529,0.508588457023915,1.728499412536621,0.04605293778784057,0.05759658291935921,23.685437936031697,66.99081420898438
train,Karthikeya27adv20,Karthikeya27adv20,94,199,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-13.953225772154966,-13.953225772154966,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.7293483859975822,8.052150998999878,0.6116510811525414,0.0,0.0,18454,18391,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}",0.9898816167183642,0.051270484924316406,36.414528720783736,24.20829200744629,0.7601183824381739,1.6987295150756836,0.17413922159422962,0.1973346471786499,24.660194547671193,50.80251693725586
train,Karthikeya27adv20,Karthikeya27adv20,94,200,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,14.691096898499026,14.691096898499026,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1746566229994642,12.864674861999902,0.5329649800927762,0.0,0.0,18522,18459,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68}",1.6413758542005192,0.020698459818959236,27.921935414566715,2.894590139389038,0.10862414634731762,1.7293015718460083,0.02554229834496854,0.3195815086364746,33.71516226144398,67.43075561523438
train,Karthikeya27adv20,Karthikeya27adv20,94,201,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,19.240371040755534,19.240371040755534,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.0202638549963012,11.559209269000348,0.7034179256563741,0.0,0.0,18592,18529,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",0.9451582520135812,0.0,28.264615079334803,6.041650295257568,0.7776696038565465,1.705348014831543,0.14434474730431768,0.15677203238010406,35.29880315916879,72.02002716064453
train,Karthikeya27adv20,Karthikeya27adv20,94,202,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.0901318134628,-31.0901318134628,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.5125300020008581,5.955380034999962,0.4526508892289339,0.0,0.0,18631,18568,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38, ""retired_pool_dqn_max_unknown"": 1}",0.9879838549173795,0.01368856430053711,49.92095761421399,40.15880584716797,0.7620161435542963,1.736311435699463,0.2789165607940119,0.3470439910888672,18.607153073335304,39.01520538330078
train,Karthikeya27adv20,Karthikeya27adv20,94,203,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.459233172578635,10.459233172578635,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8584837800008245,9.842036096999891,0.571714835576131,0.0,0.0,18695,18632,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6615066737867892,0.256783127784729,47.74734288454056,21.074304580688477,0.08849332605313975,1.493216872215271,0.02715527211058899,0.4034076929092407,33.53648438863456,67.07335662841797
train,Karthikeya27adv20,Karthikeya27adv20,94,204,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-36.59458643851079,-36.59458643851079,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.5931144450005377,6.31078264900043,0.6243568370636139,0.0,0.0,18731,18668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36}",0.9897127995888392,0.02312946319580078,41.21984068552653,34.393638610839844,0.7602872004111608,1.7268705368041992,0.33909332016871,0.45172616839408875,15.037895459267828,31.81536102294922
train,Karthikeya27adv20,Karthikeya27adv20,94,205,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.198514100329575,26.198514100329575,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.815708779002307,9.487006352000208,0.6671035831756387,0.0,0.0,18805,18742,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74}",1.7499790868243656,1.7499346733093262,43.48235493737298,5.184394359588623,2.0913175634435704e-05,6.532669067382812e-05,9.536995729358505e-07,1.1984225238848012e-06,36.222191031720186,72.44401550292969
