phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon Greedy,0,789.0348717681759,805.5241560168018,500,max_steps,False,False,none,-1,,0.0,False,0,3.170835494995117,3.116975631,3.17093212890625,18.20849609375,1025.453125,71977.296875,515789.734375,14.0,49.0,5880.0,49140.0,155.14,39.0,0.4833905611749849,437,0.0017995880110418057,0.032960572617143136,0.0017995880110418057,500,437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 113, ""greedy"": 387}"
train,standard_epsilon,Epsilon Greedy,1,830.323973092811,839.5764495901386,500,max_steps,False,False,none,-1,,0.0,False,0,3.2400567531585693,3.168280565,3.24002099609375,18.20849609375,1025.453125,72073.41796875,515789.734375,14.0,47.0,5880.0,49140.0,153.68,39.0,0.033180770309641956,500,6.521314393313559e-05,0.01850430086321637,6.521314393313559e-05,1000,937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,2,829.1157542611288,836.8049148454518,500,max_steps,False,False,none,-1,,0.0,False,0,3.305802345275879,3.2370429969999996,3.30576123046875,18.20849609375,1025.453125,72134.83984375,515789.734375,14.0,48.0,5880.0,49140.0,153.6,39.0,0.09569382431940175,500,4.1330227971627665e-05,0.01537790786636523,4.1330227971627665e-05,1500,1437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,3,743.2861779745798,754.0626902511277,500,max_steps,False,False,none,-1,,0.0,False,0,3.3671085834503174,3.2974341839999983,3.36701904296875,18.20849609375,1025.453125,72176.78125,515789.734375,14.0,43.0,5880.0,49140.0,152.87,39.0,0.0090010593989864,500,8.178188719921308e-05,0.021552206734223034,8.178188719921308e-05,2000,1937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 106, ""greedy"": 394}"
train,standard_epsilon,Epsilon Greedy,4,829.0730414939204,834.447289159004,500,max_steps,False,False,none,-1,,0.0,False,0,3.0965397357940674,3.0238093090000007,3.096455322265625,18.20849609375,1025.453125,72235.91015625,515789.734375,14.0,48.0,5880.0,49140.0,155.32,39.0,0.06295402841083705,500,3.289415409139451e-05,0.010748166388625312,3.289415409139451e-05,2500,2437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 92, ""greedy"": 408}"
train,standard_epsilon,Epsilon Greedy,5,827.1886996594349,832.8178877466542,500,max_steps,False,False,none,-1,,0.0,False,0,3.296534538269043,3.2402106459999978,3.296613037109375,18.20849609375,1025.453125,72341.91015625,515789.734375,14.0,48.0,5880.0,49140.0,153.0,39.0,0.013035005207639188,500,2.3740474905878274e-05,0.011258138769689055,2.3740474905878274e-05,3000,2937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 113, ""greedy"": 387}"
train,standard_epsilon,Epsilon Greedy,6,828.6069828109664,833.0394328884125,500,max_steps,False,False,none,-1,,0.0,False,0,3.1173083782196045,3.0474911240000004,3.1173505859375,18.20849609375,1025.453125,72353.05859375,515789.734375,14.0,46.0,5880.0,49140.0,149.86,39.0,0.052437813854776326,500,1.261112712156276e-05,0.008864774043620967,1.261112712156276e-05,3500,3437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
train,standard_epsilon,Epsilon Greedy,7,828.1468097528684,832.7932912528911,500,max_steps,False,False,none,-1,,0.0,False,0,3.282382011413574,3.227273382,3.282234130859375,18.20849609375,1025.453125,72440.48828125,515789.734375,14.0,45.0,5880.0,49140.0,152.39,39.0,0.015497573664877563,500,1.1731469490193547e-05,0.009292845685351173,1.1731469490193547e-05,4000,3937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 100, ""greedy"": 400}"
train,standard_epsilon,Epsilon Greedy,8,828.3688325518685,832.845075554988,500,max_steps,False,False,none,-1,,0.0,False,0,3.637157917022705,3.578437036999997,3.637226806640625,18.20849609375,1025.453125,72524.72265625,515789.734375,14.1,52.0,5880.0,49140.0,160.94,40.0,0.05345036444300786,500,8.927004336277022e-06,0.008952396736198024,8.927004336277022e-06,4500,4437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,9,828.1270959669426,831.9371365409205,500,max_steps,False,False,none,-1,,0.0,False,0,3.5964553356170654,3.520579490000003,3.596381591796875,18.20849609375,1025.453125,72588.98046875,515789.734375,14.1,51.0,5880.0,49140.0,160.99,40.0,0.02229975316533819,500,6.3286104216508934e-06,0.00762001786185099,6.3286104216508934e-06,5000,4937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 100, ""greedy"": 400}"
train,standard_epsilon,Epsilon Greedy,10,828.1926300961518,831.799776360665,500,max_steps,False,False,none,-1,,0.0,False,0,3.184203863143921,3.1258860499999983,3.184028564453125,18.20849609375,1025.453125,72603.25390625,515789.734375,14.1,43.0,5880.0,49140.0,147.08,39.0,0.05238588030217215,500,3.97930224823817e-06,0.007214252736001213,3.97930224823817e-06,5500,5437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
