phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,10,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.9621740957463274,3.9621740957463274,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8740005849977024,9.087843454000001,0.060292143913102336,0.0,0.0,3335,3272,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,11,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,17.100939351193432,17.100939351193432,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.9358162369971978,10.244493122999998,0.07845441467028909,0.0,0.0,3405,3342,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,27,12,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,37.36426383080641,37.36426383080641,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.2216323239990743,13.430123442000003,0.1391841714091531,0.0,0.0,3487,3424,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 82}"
train,Karthikeya27adv23,Karthikeya27adv23,27,13,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,43.31329230239527,43.31329230239527,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.022795908000262,11.209206272000003,0.12347865640864567,0.0,0.0,3569,3506,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 82}"
train,Karthikeya27adv23,Karthikeya27adv23,27,14,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.00446436361029,-49.00446436361029,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8640993890003301,9.170761908999992,0.11064206748466257,0.0,0.0,3640,3577,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,27,15,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,20.21939628048365,20.21939628048365,77,collision,True,True,False,False,False,False,collision,True,77,0.9607865829966613,10.55255021699999,0.1553599868308414,0.0,0.0,3717,3654,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 74, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,16,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.787182402082678,19.787182402082678,73,collision,True,True,False,False,False,False,collision,True,73,0.9712270780000836,9.973892617000004,0.08752569305544643,0.0,0.0,3790,3727,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 73}"
train,Karthikeya27adv23,Karthikeya27adv23,27,17,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.389983568548125,9.389983568548125,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7974598919972777,8.695381692999987,0.22478810618772652,0.0,0.0,3856,3793,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,27,18,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-17.72016277304123,-17.72016277304123,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8418025270002545,8.000065113000005,0.13829761483120145,0.0,0.0,3910,3847,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,27,19,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.31047652831701,-17.31047652831701,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.7203903280023951,7.702597737000019,0.1651987300235002,0.0,0.0,3958,3895,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,27,20,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.37441886490665,-47.37441886490665,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.5994694159962819,5.5037855879999995,0.2297003083839649,0.0,0.0,3999,3936,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,21,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-5.956125538401714,-5.956125538401714,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7772791229945142,8.262076444000002,0.1813246175466526,0.0,0.0,4061,3998,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,22,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.469483713793437,5.469483713793437,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.8846486670008744,9.314466737000004,0.358610805773148,0.0,0.0,4127,4064,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,27,23,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.700258567839228,18.700258567839228,77,collision,True,False,True,True,False,False,collision,True,77,0.9534878400008893,10.496827532000026,0.1950942524648332,0.0,0.0,4204,4141,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 77}"
train,Karthikeya27adv23,Karthikeya27adv23,27,24,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.404081393489307,16.404081393489307,77,collision,True,False,True,True,False,False,collision,True,77,0.8006220639945241,8.952578687999988,0.20842217500382043,0.0,0.0,4281,4218,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 77}"
train,Karthikeya27adv23,Karthikeya27adv23,27,25,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-5.734688429952392,-5.734688429952392,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9435529019974638,10.200625658999996,0.22188446153285762,0.0,0.0,4343,4280,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,26,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.280224422035403,22.280224422035403,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.0599861299997428,11.739680088,0.29544963496593163,0.0,0.0,4440,4377,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 86, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,27,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.925394944704,-48.925394944704,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.6002210660008132,5.919848712000004,0.2601321959566023,0.0,0.0,4477,4414,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,27,28,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.81135918088964,-45.81135918088964,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.0088752320007188,11.126207496999996,0.3101495704133563,0.0,0.0,4574,4511,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 61, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,29,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,10.142434086650965,10.142434086650965,77,collision,True,True,False,False,False,False,collision,True,77,0.9723848860012367,11.122927661999995,0.2238901246629365,0.0,0.0,4651,4588,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 64, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,30,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.918763655507789,15.918763655507789,83,out_of_road,False,False,False,True,False,False,collision,False,83,1.0121281299943803,11.569014758999998,0.2561068225999823,0.0,0.0,4734,4671,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 63, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,31,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-3.428438755672026,-3.428438755672026,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.1307723689969862,12.865054552000004,0.30401562702340573,0.0,0.0,4825,4762,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 78, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,27,32,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.73160471647668,24.73160471647668,76,collision,True,True,False,False,False,False,collision,True,76,1.0929372849932406,12.135433908999971,0.2750985603503834,0.0,0.0,4901,4838,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 71}"
train,Karthikeya27adv23,Karthikeya27adv23,27,33,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.012950127502336,17.012950127502336,83,collision,True,False,True,True,False,False,collision,True,83,0.8222007899967139,9.195032287999993,0.3093474252620734,0.0,0.0,4984,4921,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,27,34,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.22658122727411,-7.22658122727411,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.9932394119969103,10.76953816699995,0.3510222784596298,0.0,0.0,5050,4987,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 57, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,35,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.530859876721024,-14.530859876721024,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7207669150011498,8.09827178200004,0.40589827918630167,0.0,0.0,5101,5038,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,27,36,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.41931150580467,29.41931150580467,75,collision,True,True,False,True,False,False,collision,True,75,1.0058988370001316,11.198790567999993,0.3201069908837477,0.0,0.0,5176,5113,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 71}"
train,Karthikeya27adv23,Karthikeya27adv23,27,37,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.64102728873479,6.64102728873479,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8613143260008655,9.207390027999963,0.2942579739368879,0.0,0.0,5241,5178,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,27,38,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.892540523514427,3.892540523514427,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.9605470040041837,10.623030596999968,0.29066674186469754,0.0,0.0,5305,5242,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,27,39,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.504007275125346,29.504007275125346,78,collision,True,True,False,False,False,False,collision,True,78,1.0362851739992038,11.594256728999994,0.315518418715025,0.0,0.0,5383,5320,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 75}"
train,Karthikeya27adv23,Karthikeya27adv23,27,40,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.121348774873866,7.121348774873866,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8154036199994152,9.241777642000045,0.3619418119274969,0.0,0.0,5450,5387,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,27,41,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.3234471224291084,-1.3234471224291084,58,collision,True,True,False,False,False,False,collision,True,58,1.1335077640032978,10.893252388999997,0.4272813750190082,0.0,0.0,5508,5445,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,27,42,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.4471204986810804,2.4471204986810804,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.8967413690043031,9.782697800999983,0.3572684948843333,0.0,0.0,5570,5507,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,27,43,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.921520397105354,52.921520397105354,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.33965597399947,14.959404231999997,0.3033529744636987,0.0,0.0,5658,5595,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 77, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,44,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.727559409177275,43.727559409177275,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.5136920069999178,16.848474068999963,0.4158800604327166,0.0,0.0,5752,5689,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 76}"
train,Karthikeya27adv23,Karthikeya27adv23,27,45,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.237025521883801,10.237025521883801,67,out_of_road,False,False,False,True,False,False,collision,False,67,1.1956536560028326,12.63572010300004,0.30927605127721136,0.0,0.0,5819,5756,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,27,46,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,33.228241207429846,33.228241207429846,82,collision,True,True,False,False,False,False,collision,True,82,1.178674424001656,13.026745318999986,0.24333695691396914,0.0,0.0,5901,5838,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 75}"
train,Karthikeya27adv23,Karthikeya27adv23,27,47,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.2767915338857,18.2767915338857,67,collision,True,False,True,True,False,False,collision,True,67,1.0319647270007408,11.230609769000012,0.4552185343397753,0.0,0.0,5968,5905,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,48,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.45795469305304,6.45795469305304,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7599309150027693,8.742458467000006,0.4649980167406752,0.0,0.0,6034,5971,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 58}"
