phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,117,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3116594930179417,0.31165602000001513,6.97838830947876,0.0,0.0,483,420,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.215579986572266,25.215579986572266,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,118,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2980047878809273,0.2979494600000123,11.558198928833008,0.0,0.0,484,421,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.094512939453125,25.094512939453125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,119,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2904116827994585,2.2897245070000167,9.615505635738373,0.0,0.0,492,429,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.74605226516724,22.095230102539062,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,120,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.30515209306031466,0.305046520000019,13.139222145080566,0.0,0.0,493,430,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.103763580322266,23.103763580322266,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,121,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2915464462712407,2.2908837280000114,12.121179699897766,0.0,0.0,501,438,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.6948790550232,25.90313720703125,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,122,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9882451621815562,1.987771878000018,11.497484002794538,0.0,0.0,508,445,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.10100555419922,22.34113311767578,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,123,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3054803470149636,0.3053658199999916,13.997465133666992,0.0,0.0,509,446,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.002960205078125,25.002960205078125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,124,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.976001133210957,1.9748034779999841,12.815694400242396,0.0,0.0,516,453,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.93903051103864,25.523801803588867,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,125,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.279657579958439,2.278934158000027,10.671074986457825,0.0,0.0,524,461,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.45155119895935,23.46501350402832,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,126,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.990964231081307,1.9847627580000164,11.733790942600795,0.0,0.0,531,468,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,80.57741492135185,26.458450317382812,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,127,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2684300309047103,2.261413778000019,11.718207716941833,0.0,0.0,539,476,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.26227498054504,23.22508430480957,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,128,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9757350101135671,1.9750014979999833,12.152091979980469,0.0,0.0,546,483,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.52807290213448,22.109115600585938,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,129,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2890036101453006,2.288371748000003,10.273014545440674,0.0,0.0,554,491,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.15550136566162,27.268898010253906,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,130,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9708094378001988,1.9701266479999902,11.276190893990654,0.0,0.0,561,498,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.47311864580426,24.115739822387695,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,131,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.253474811092019,2.2532060879999847,11.408328890800476,0.0,0.0,569,506,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.02840089797974,25.136093139648438,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,132,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9979312056675553,1.9805954379999946,11.246588570731026,0.0,0.0,576,513,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.72512708391461,26.9283447265625,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,133,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.260555466171354,2.2597678080000208,12.07042121887207,0.0,0.0,584,521,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.79167890548706,23.722156524658203,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,134,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9659390361048281,1.965342958000008,13.547060149056572,0.0,0.0,591,528,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.64603451320103,24.48040199279785,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,135,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9948649532161653,1.9938918080000008,12.55204623086112,0.0,0.0,598,535,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.80858612060547,25.92620849609375,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,136,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9691330790519714,1.9684905889999982,11.996999740600586,0.0,0.0,605,542,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,75.98301751273019,21.016159057617188,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,137,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9776839008554816,1.9778591280000057,8.864130292619977,0.0,0.0,612,549,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.7009642464774,23.150279998779297,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,138,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9907256080769002,1.9901552580000157,9.501624584197998,0.0,0.0,619,556,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,72.93356350490025,21.6112117767334,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,139,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3103396790102124,0.3102193799999782,7.036408424377441,0.0,0.0,620,557,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.229141235351562,26.229141235351562,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,140,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.262600839138031,2.261565456999989,10.443282544612885,0.0,0.0,628,565,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.16504669189453,24.78018569946289,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,141,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3011551112867892,0.30102272000002017,9.25654411315918,0.0,0.0,629,566,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.844436645507812,22.844436645507812,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,142,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9797925520688295,1.9786227280000048,12.30483409336635,0.0,0.0,636,573,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.52914483206612,23.052581787109375,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,143,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2186588114127517,2.2177822280000044,10.717516541481018,0.0,0.0,644,581,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.53147220611572,22.800094604492188,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,144,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-43.55,-43.55,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.1181176118552685,3.1168609869999955,11.077177394520152,0.0,0.0,655,592,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",1.2932357029481367,0.19476938247680664,84.79123028841886,25.512866973876953,0.7067642943425612,1.8052306175231934,0.7745379223064943,1.8928724527359009,134.1818181818182,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,145,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7748630731366575,2.7736005580000267,10.64678955078125,0.0,0.0,665,602,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",1.3843597292900085,0.19476938247680664,84.22004528045655,25.34638023376465,0.6156402677297592,1.8052306175231934,0.9145352452993393,1.8928724527359009,133.2,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,146,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.32222222222222,-48.32222222222222,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.109359371010214,1.1088084289999927,10.198148727416992,0.0,0.0,669,606,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,17.368602752685547,9.78924560546875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,147,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9528295858763158,1.9518988880000165,9.679078102111816,0.0,0.0,676,613,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.76562772478376,23.831226348876953,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,148,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.245016712229699,2.2434694680000007,11.52131849527359,0.0,0.0,684,621,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.09443545341492,25.375581741333008,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,149,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2600320409983397,2.2589333480000278,11.634799599647522,0.0,0.0,692,629,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.388596534729,24.312294006347656,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,150,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.25148181989789,2.250401557999993,9.907950818538666,0.0,0.0,700,637,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,75.25586891174316,24.543258666992188,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,151,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7956164637580514,2.7941934569999773,11.06330451965332,0.0,0.0,710,647,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",1.3843597292900085,0.19476938247680664,83.39523334503174,22.07784080505371,0.6156402677297592,1.8052306175231934,0.9145352452993393,1.8928724527359009,133.2,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,152,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.96740740740741,-47.96740740740741,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4105808129534125,1.4098493189999886,10.757911014556885,0.0,0.0,715,652,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,16.797225952148438,8.587158203125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,153,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.237433811184019,2.2365184379999903,9.918746173381805,0.0,0.0,723,660,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.62974190711975,22.4054012298584,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,154,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2990409038029611,0.2989481989999945,9.975491523742676,0.0,0.0,724,661,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.063079833984375,22.063079833984375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,155,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9377969820052385,1.9371000090000052,10.205761500767299,0.0,0.0,731,668,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.49187632969448,24.686073303222656,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,156,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2643010821193457,2.263366757,9.218204319477081,0.0,0.0,739,676,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.3387041091919,22.439727783203125,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,157,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.799991053994745,2.7959728179999956,10.571621417999268,0.0,0.0,749,686,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",1.3843597292900085,0.19476938247680664,82.31319179534913,24.413610458374023,0.6156402677297592,1.8052306175231934,0.9145352452993393,1.8928724527359009,133.2,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,158,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2318929713219404,2.231299237999991,9.950539350509644,0.0,0.0,757,694,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,77.93417859077454,22.423601150512695,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,159,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5664890659973025,0.5663339790000066,10.339917659759521,0.0,0.0,759,696,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5405272245407104,1.081054449081421,40.52731704711914,25.827919006347656,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,160,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9497817941009998,1.9491054279999958,9.433395726340157,0.0,0.0,766,703,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,79.23856517246791,25.58904266357422,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,161,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5647274889051914,0.5644651599999975,10.4176664352417,0.0,0.0,768,705,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5405272245407104,1.081054449081421,36.62580108642578,22.21065902709961,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,162,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5688710808753967,0.5688148689999935,11.48675274848938,0.0,0.0,770,707,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5405272245407104,1.081054449081421,40.508256912231445,26.418502807617188,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,163,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.227912181057036,2.2268807879999883,9.324263572692871,0.0,0.0,778,715,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.23003816604614,22.837249755859375,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,164,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1892995960079134,2.1885553679999816,10.16628760099411,0.0,0.0,786,723,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.65577864646912,23.61756706237793,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,165,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9525581430643797,1.951107807999989,9.97653865814209,0.0,0.0,793,730,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.37305940900531,26.166988372802734,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,166,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.224323083180934,2.2235915180000063,9.94361138343811,0.0,0.0,801,738,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.44711184501648,24.936838150024414,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
