phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,10,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15796120100094413,0.15803499799999976,0.0,0.0,0.0,13,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,11,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45769341900086147,0.4579902530000002,0.0,0.0,0.0,16,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,12,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15792576200146868,0.15808237500000022,0.0,0.0,0.0,17,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,13,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16477353400114225,0.1648633300000002,0.0,0.0,0.0,18,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,14,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16138784600116196,0.16154011199999996,0.0,0.0,0.0,19,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,15,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15814650499851268,0.15825483500000015,0.0,0.0,0.0,20,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,16,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4543135900003108,0.45458738600000004,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,17,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46063424100066186,0.4609665110000005,0.0,0.0,0.0,26,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,18,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1592669769997883,0.15930371500000007,0.0,0.0,0.0,27,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,19,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15809650700066413,0.1582099269999997,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,20,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1599628069998289,0.15999252500000072,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,21,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4546975430002931,0.4550755320000004,0.0,0.0,0.0,32,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,22,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4603178620000108,0.4606864520000009,0.0,0.0,0.0,35,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,23,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16330021199973999,0.163368457999999,0.0,0.0,0.0,36,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,24,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1624486850014364,0.16265363900000018,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,25,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15996344400082307,0.16003094100000048,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,26,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15968565099865373,0.15981031499999965,0.0,0.0,0.0,39,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,27,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45227882399922237,0.4525705569999996,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,28,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3098399079990486,0.3100623769999995,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,29,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1611011149998376,0.1611817500000008,0.0,0.0,0.0,45,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,30,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15714573999866843,0.15729949799999865,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,31,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4589438590010104,0.4591660329999989,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,32,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.443347915999766,0.4436250259999994,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,33,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4587590179999097,0.45898872799999957,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,34,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45145655300075305,0.45176568299999964,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,35,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16062437599975965,0.1606943919999999,0.0,0.0,0.0,59,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,36,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15910222700040322,0.1592245640000005,0.0,0.0,0.0,60,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,37,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15920421999908285,0.15931610700000043,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,38,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.205744266999318,1.206068985,28.870461463928223,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,39,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1615847400007624,0.16149186499999857,28.669878005981445,0.0,0.0,68,5,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,40,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15834488600012264,0.1583324820000005,30.99113655090332,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,41,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45989609000025666,0.45977241599999985,28.92344856262207,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,42,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3059216310011834,0.3058912899999999,29.047456741333008,0.0,0.0,74,11,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,43,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6154745200001344,0.6151776990000002,28.651679039001465,0.0,0.0,78,15,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,44,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6074083450002945,0.607415241,28.454545497894287,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,169,45,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-49.75,-49.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6081173839993426,0.6078649180000006,26.70944881439209,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,46,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16354154799955722,0.1634473949999986,26.319522857666016,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,47,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1666738650001207,0.16664309899999807,26.317684173583984,0.0,0.0,88,25,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,48,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16313271300168708,0.1632190590000029,27.85256576538086,0.0,0.0,89,26,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,49,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31441356600043946,0.31434528800000194,27.47113800048828,0.0,0.0,91,28,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,169,50,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6083144710009947,0.608106418000002,26.89296245574951,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,169,51,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16252112300026056,0.16252290599999952,23.99141502380371,0.0,0.0,96,33,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,52,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-49.65,-49.65,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7679589730014413,0.7677029960000006,27.388047790527345,0.0,0.0,101,38,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,53,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6140798180003912,0.6139613679999982,25.326417446136475,0.0,0.0,105,42,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,54,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-49.65,-49.65,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7585903810013406,0.7584924990000026,25.673891448974608,0.0,0.0,110,47,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,55,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16467252499933238,0.16462378399999977,27.838306427001953,0.0,0.0,111,48,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,56,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6165926939993369,0.6164584550000001,24.17442798614502,0.0,0.0,115,52,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,57,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16528438800014555,0.1652441259999975,24.780189514160156,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,58,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-47.6,-47.6,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9172272499999963,0.9169470089999976,25.277809778849285,0.0,0.0,122,59,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,59,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31073712399847864,0.3106869130000014,22.046022415161133,0.0,0.0,124,61,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,60,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.072560077000162,1.0712886879999992,23.21213095528739,0.0,0.0,131,68,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,61,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46130394900137617,0.46125585100000066,24.492830912272137,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,62,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7666619799983891,0.7664899869999999,23.057720565795897,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,63,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6089093000009598,0.6087044289999994,21.48107099533081,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,64,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.213822835999963,1.213464510999998,22.233627796173096,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,65,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31995337099942844,0.31994535599999807,23.562036514282227,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,66,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16163475599933008,0.1616163790000016,21.622167587280273,0.0,0.0,154,91,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,67,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46207538900125655,0.4618923539999997,20.855396270751953,0.0,0.0,157,94,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,68,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16029663500012248,0.1602538779999989,20.09243392944336,0.0,0.0,158,95,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,69,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4583736900003714,0.45826581000000033,21.636345545450848,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,70,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15982031899875437,0.15986591200000078,24.70685386657715,0.0,0.0,162,99,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,71,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16749411100136058,0.16739644899999817,18.611665725708008,0.0,0.0,163,100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,72,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6074696520008729,0.6072501029999984,19.536107540130615,0.0,0.0,167,104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,73,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16432966899992607,0.16430581599999883,26.239910125732422,0.0,0.0,168,105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,74,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16257521999978053,0.16253049399999853,24.67947769165039,0.0,0.0,169,106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,75,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16141264900034002,0.1612890300000025,23.21088409423828,0.0,0.0,170,107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,76,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16304518799915968,0.16300300599999673,18.571475982666016,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
