phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,159,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.062883196786736,-34.062883196786736,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.8599983460007934,8.382033443999944,1.3314529701239532,0.0,0.0,7470,7407,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.3085061973995633,0.06845760345458984,52.54840825398763,45.875885009765625,0.44149380260043675,1.6815423965454102,0.12716295412004305,0.4533279538154602,12.941592695977953,20.353055953979492
train,Karthikeya27adv23,Karthikeya27adv23,3,160,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.69462390786293,-46.69462390786293,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.4264379749984073,3.770894910999914,1.2811608001589776,0.0,0.0,7490,7427,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6796438455581666,1.4048724174499512,67.44241333007812,65.57070922851562,0.07035615444183349,0.34512758255004883,0.03473820660146885,0.153020977973938,6.186868336796761,10.250064849853516
train,Karthikeya27adv23,Karthikeya27adv23,3,161,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.784795371291615,-45.784795371291615,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.45333477000167477,4.053975202999936,1.3709006585519423,0.0,0.0,7512,7449,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6692100871693005,1.3665575981140137,77.09491799094461,75.06362915039062,0.08078991283069957,0.38344240188598633,0.037087731835940344,0.15168100595474243,7.115915786136281,12.217301368713379
train,Karthikeya27adv23,Karthikeya27adv23,3,162,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.632248930722696,-32.632248930722696,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.7600584920000983,7.999958312999979,1.2034454235807062,0.0,0.0,7562,7499,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.362805027961731,0.06350421905517578,72.04436424255371,61.761775970458984,0.387194972038269,1.6864957809448242,0.11828097373363562,0.41367867588996887,12.670363525152206,21.486568450927734
train,Karthikeya27adv23,Karthikeya27adv23,3,163,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.45329028547565,-48.45329028547565,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.26238350499988883,2.6513527590000194,1.399097380893571,0.0,0.0,7576,7513,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6436067989894323,1.3839607238769531,83.26097433907645,82.72380065917969,0.1063932010105678,0.3660392761230469,0.0537967667914927,0.1715516448020935,4.36873767205647,7.111897945404053
train,Karthikeya27adv23,Karthikeya27adv23,3,164,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.99339348357769,-45.99339348357769,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6186741780002194,6.4347504080000135,1.1163222710482585,0.0,0.0,7615,7552,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6826826120034242,1.3659586906433105,55.70483975532727,53.49415588378906,0.06731738799657577,0.38404130935668945,0.0332517889358151,0.1357748806476593,3.83062966970297,9.785896301269531
train,Karthikeya27adv23,Karthikeya27adv23,3,165,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-30.475054438925962,-30.475054438925962,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.8516682379995473,8.955928251999921,1.28431863692023,0.0,0.0,7666,7603,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3204547891429825,0.06725692749023438,39.38902911017923,31.21181869506836,0.42954521085701736,1.6827430725097656,0.10877055181509943,0.35030966997146606,13.870887217568416,25.130538940429688
train,Karthikeya27adv23,Karthikeya27adv23,3,166,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-22.435959368983568,-22.435959368983568,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8798706170018704,9.454866735999985,1.0809973881550832,0.0,0.0,7730,7667,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2678749728947878,0.03360891342163086,37.17003670334816,27.319276809692383,0.48212502936439705,1.7163910865783691,0.16031403396846144,0.5050625205039978,15.849989322945476,27.563671112060547
train,Karthikeya27adv23,Karthikeya27adv23,3,167,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.09648182173882,-43.09648182173882,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.4769029410017538,5.251970603000018,1.559371688478702,0.0,0.0,7767,7704,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.667730138108537,1.2986502647399902,52.88299550236882,48.32827377319336,0.082269861891463,0.45134973526000977,0.031151812454383518,0.11085541546344757,6.866361848003155,16.53788948059082
train,Karthikeya27adv23,Karthikeya27adv23,3,168,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.97329449682161,-19.97329449682161,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.9057190399980755,10.125954357999944,1.3396233262066715,0.0,0.0,7828,7765,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2293227275864023,0.05700194835662842,48.195909281245996,40.92094421386719,0.5206772733983569,1.6929980516433716,0.1676076016079665,0.4312892258167267,18.02431631674532,32.94879150390625
train,Karthikeya27adv23,Karthikeya27adv23,3,169,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-30.47324392292121,-30.47324392292121,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.9701106980028271,9.969819930000085,0.8688453025598493,0.0,0.0,7882,7819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2600819634066687,0.042130112648010254,38.298379297609685,30.745986938476562,0.48991803109162935,1.7078698873519897,0.21758931268144538,0.7203537225723267,13.863171914109477,20.590551376342773
train,Karthikeya27adv23,Karthikeya27adv23,3,170,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.801252596440222,-13.801252596440222,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.0447312300020712,11.19559400900016,1.2028128558591211,0.0,0.0,7955,7892,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 60, ""candidate_created_then_evicted_argmax"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2187282181765935,0.004765748977661133,65.00348506561697,46.220176696777344,0.5312717788572079,1.7452342510223389,0.15341377911502369,0.4203641414642334,18.003173867317095,33.77001953125
train,Karthikeya27adv23,Karthikeya27adv23,3,171,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-45.39664921481332,-45.39664921481332,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.3454018910015293,3.469915882000123,1.4656767557996015,0.0,0.0,7979,7916,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6435753107070923,1.3354692459106445,43.40995375315348,40.609737396240234,0.10642468929290771,0.41453075408935547,0.03967211789858993,0.11798282712697983,7.076459017892678,13.34220027923584
train,Karthikeya27adv23,Karthikeya27adv23,3,172,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-45.88036512888489,-45.88036512888489,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.4038675060000969,4.180986163000171,0.9859686785418055,0.0,0.0,8002,7939,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6274516478828762,1.298692226409912,43.594903531281844,41.09482955932617,0.12254835211712381,0.4513077735900879,0.04630481579300502,0.1386076807975769,6.662825086842412,12.724842071533203
train,Karthikeya27adv23,Karthikeya27adv23,3,173,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-17.466167908396443,-17.466167908396443,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.6913497869973071,8.11312559199996,1.451531760128481,0.0,0.0,8072,8009,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 47, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2812286930424825,0.031362056732177734,36.281196403503415,22.24449348449707,0.46877130802521216,1.7186379432678223,0.14421290647670892,0.4477664530277252,16.931495789970672,32.454795837402344
train,Karthikeya27adv23,Karthikeya27adv23,3,174,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.02705085162387,-36.02705085162387,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.6723197969986359,7.049772016000134,1.4828793429011522,0.0,0.0,8115,8052,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2186420573744663,0.019893169403076172,60.31400999911996,51.89393997192383,0.5313579426255337,1.7301068305969238,0.1483473319663168,0.40192747116088867,11.981327683426613,20.801834106445312
train,Karthikeya27adv23,Karthikeya27adv23,3,175,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.86944100468865,-43.86944100468865,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5444024620010168,5.076359658000001,1.3586524238189062,0.0,0.0,8145,8082,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.659082841873169,1.3150858879089355,53.72463823954264,49.804649353027344,0.09091715812683106,0.43491411209106445,0.036705998648807754,0.12006115913391113,7.509105132023493,15.614964485168457
train,Karthikeya27adv23,Karthikeya27adv23,3,176,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.06027359613133,-25.06027359613133,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9430942010003491,10.120780184000068,1.1654240992215892,0.0,0.0,8208,8145,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3211457634729051,0.06206226348876953,47.38631178840758,35.75301742553711,0.42885424191546107,1.6879377365112305,0.1602632482924188,0.5251098275184631,14.799748365841214,31.034320831298828
train,Karthikeya27adv23,Karthikeya27adv23,3,177,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-44.998051719591615,-44.998051719591615,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.4249116610008059,4.11771560599982,1.4180241554327633,0.0,0.0,8231,8168,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6357941627502441,1.2936534881591797,43.21395243769107,40.22922897338867,0.11420583724975586,0.4563465118408203,0.04202505773068063,0.12703357636928558,7.994309161020362,13.826631546020508
train,Karthikeya27adv23,Karthikeya27adv23,3,178,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.06870431420007,-41.06870431420007,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.5632056020003802,5.935638322999921,1.1486022837343626,0.0,0.0,8263,8200,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6508866846561432,1.3003044128417969,62.451579570770264,57.51972198486328,0.09911331534385681,0.4496955871582031,0.03801037455559708,0.11643220484256744,10.135610228404403,19.724355697631836
train,Karthikeya27adv23,Karthikeya27adv23,3,179,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.253304707598524,-45.253304707598524,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.45608905799963395,4.450180949000014,1.3410752609372139,0.0,0.0,8288,8225,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.6291439628601074,1.309889793395996,53.373286437988284,50.35382080078125,0.12085603713989258,0.4401102066040039,0.04459746061358601,0.10915231704711914,7.042503743171692,14.788888931274414
train,Karthikeya27adv23,Karthikeya27adv23,3,180,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.775607225073976,-39.775607225073976,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.6855218549972051,6.652595475999988,1.5331706128813125,0.0,0.0,8325,8262,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6496433825106234,1.3185176849365234,70.57114781560125,65.18852996826172,0.10035661748937659,0.43148231506347656,0.037243793130147494,0.1377331018447876,9.978771332147959,19.03912925720215
train,Karthikeya27adv23,Karthikeya27adv23,3,181,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-35.988683931131575,-35.988683931131575,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.6562265770007798,7.020052179000004,1.1665214477106929,0.0,0.0,8373,8310,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3385626673698425,0.07732248306274414,41.26837674776713,35.450836181640625,0.41143733263015747,1.6726775169372559,0.12583535409066826,0.4347653090953827,10.852046872178713,21.792137145996094
train,Karthikeya27adv23,Karthikeya27adv23,3,182,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-31.683118997641238,-31.683118997641238,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.7833981149997271,8.6349539429998,1.2522119394769626,0.0,0.0,8429,8366,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3998457023075648,0.0581974983215332,40.441582271030974,34.40153884887695,0.3501542976924351,1.6918025016784668,0.10251150432304712,0.4243677854537964,11.899182688977037,23.311830520629883
train,Karthikeya27adv23,Karthikeya27adv23,3,183,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.28846677146709,-43.28846677146709,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.45738943300239043,4.699003104999974,1.4914783315112194,0.0,0.0,8459,8396,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.611219294865926,1.2466583251953125,63.23879127502441,59.16987228393555,0.1387807051340739,0.5033416748046875,0.040346073533874004,0.10500045120716095,8.16095138390859,16.283166885375977
train,Karthikeya27adv23,Karthikeya27adv23,3,184,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-1.4464257027060512,-1.4464257027060512,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.3486758430008194,15.167108446999919,1.3084529625651027,0.0,0.0,8529,8466,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3705978240285601,0.0603867769241333,30.249697034699576,2.8764965534210205,0.37940217458110836,1.6896132230758667,0.07139032007960071,0.36394259333610535,24.5685477239745,43.16727828979492
train,Karthikeya27adv23,Karthikeya27adv23,3,185,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.11357139582263,-35.11357139582263,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.9460642189987993,9.459411697000178,1.2915792615436341,0.0,0.0,8575,8512,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3519060715385105,0.03518486022949219,40.30007917984672,33.149391174316406,0.39809392846148944,1.7148151397705078,0.138942301032923,0.44824129343032837,11.989191558050072,21.31109619140625
